"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"37049","GB576",576,FALSE,4,9,1999,"08/11/2008","16:46",516777.4969,4976119.007,"12T","Out_of_Den","Succeeded (3D)",5.5,4.61,3,2.36,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,3594.49584960938,42,2333.52685546875,0,7188,95,9,7953.56591796875,22.0699996948242,5.51000022888184,62.19,1,-110.787356999502,44.9383060007505,"Aug"
"37050","GB576",576,FALSE,4,9,1999,"08/11/2008","18:30",516416.5255,4976642.734,"12T","Out_of_Den","Succeeded (3D)",2.84,1.48,2.43,1.27,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,3827.32275390625,42,2342.02001953125,1,6041,90,10,8139.041015625,21.9200000762939,5.44999980926514,58.81,1,-110.791914999513,44.9430289978248,"Aug"
"37051","GB576",576,FALSE,4,9,1999,"08/11/2008","20:15",517698.9465,4977498.302,"12T","Out_of_Den","Succeeded (3D)",5.27,1.48,5.06,3.76,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,2388.91186523438,420,2421.0029296875,0,4458,52,4,8034.2919921875,21.1599998474121,5.69000005722046,40.73,1,-110.775629999666,44.9506999977015,"Aug"
"37052","GB576",576,FALSE,4,9,1999,"08/11/2008","22:01",517703.4766,4976944.434,"12T","Out_of_Den","Succeeded (3D)",3.33,1.67,2.88,2.05,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2502.97827148438,626,2374.73120117188,0,6120,52,35,8487.271484375,21.8799991607666,5.82999992370605,68.22,1,-110.775592000011,44.945713998399,"Aug"
"37053","GB576",576,FALSE,4,9,1999,"08/11/2008","23:46",517638.454,4976950.586,"12T","Out_of_Den","Succeeded (2D)",1.51,1.51,0.03,0.51,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2590.44409179688,541,2361.83618164062,1,6778,42,47,8487.271484375,21.8799991607666,5.82999992370605,48.51,1,-110.776416000562,44.9457709949266,"Aug"
"37056","GB576",576,FALSE,4,9,1999,"08/12/2008","05:00",517622.9324,4976943.434,"12T","Out_of_Den","Succeeded (3D)",4.71,2.28,4.11,3.32,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2590.44409179688,541,2361.83618164062,1,6778,42,47,8487.271484375,21.8799991607666,5.82999992370605,45.96,1,-110.776612999647,44.9457069980328,"Aug"
"37057","GB576",576,FALSE,4,9,1999,"08/12/2008","06:46",517662.2138,4978031.308,"12T","Out_of_Den","Succeeded (2D)",3.11,2.95,1,1.35,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,218.403289794922,2162.70654296875,499,2462.76684570312,0,4339,52,5,8186.201171875,20.6900005340576,5.5,45.58,1,-110.776076999978,44.955498995621,"Aug"
"37058","GB576",576,FALSE,4,9,1999,"08/12/2008","08:30",516987.8925,4979487.17,"12T","Out_of_Den","Succeeded (3D)",2.27,1.66,1.54,1.07,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,2700.83325195312,700,2489.8447265625,0,4964,52,7,8838.517578125,20.9099998474121,5.51999998092651,31.41,1,-110.7845770005,44.968620995996,"Aug"
"37059","GB576",576,FALSE,4,9,1999,"08/12/2008","10:15",517414.252,4978108.278,"12T","Out_of_Den","Succeeded (3D)",5.63,1.8,5.34,4.23,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,123.693168640137,2353.04052734375,323,2405.953125,0,6087,52,7,8194.7412109375,21.4899997711182,6.07000017166138,22.99,1,-110.779217999726,44.9561979946761,"Aug"
"37060","GB576",576,FALSE,4,9,1999,"08/12/2008","12:00",517459.3739,4977933.106,"12T","Out_of_Den","Succeeded (3D)",4.67,3.15,3.44,2.89,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,2391.17114257812,277,2396.32592773438,0,5708,52,5,8186.201171875,20.6900005340576,5.5,38.27,1,-110.778651999973,44.9546200011823,"Aug"
"37061","GB576",576,FALSE,4,9,1999,"08/12/2008","13:45",517085.0202,4977725.806,"12T","Out_of_Den","Succeeded (3D)",5.1,3.24,3.94,3.45,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,2805.6015625,85,2355.56909179688,0,5844,52,1,7966.6591796875,21.9200000762939,5.73000001907349,62.14,1,-110.783404999708,44.9527629996733,"Aug"
"37062","GB576",576,FALSE,4,9,1999,"08/12/2008","15:30",516940.9915,4977544.351,"12T","Out_of_Den","Succeeded (3D)",3.14,2.25,2.19,1.45,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,3018.69165039062,67,2345.328125,0,6027,95,2,7966.6591796875,21.9200000762939,5.73000001907349,24.61,1,-110.785236999745,44.951133000983,"Aug"
"37063","GB576",576,FALSE,4,9,1999,"08/12/2008","17:15",516395.4998,4977120.132,"12T","Out_of_Den","Succeeded (3D)",5.28,4.69,2.44,2.52,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,3691.95068359375,201,2361.30737304688,0,5970,52,5,8073.20703125,21.8099994659424,5.65000009536743,34.81,1,-110.792165999514,44.9473269982023,"Aug"
"37064","GB576",576,FALSE,4,9,1999,"08/12/2008","19:01",517626.924,4976067.079,"12T","Out_of_Den","Succeeded (2D)",2.97,2.79,1,1.44,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,127.279220581055,2809.1279296875,474,2333.07202148438,0,4934,52,5,8487.271484375,21.8799991607666,5.82999992370605,30.91,1,-110.776592999599,44.9378179945108,"Aug"
"37065","GB576",576,FALSE,4,9,1999,"08/12/2008","20:45",518526.6754,4976870.226,"12T","Out_of_Den","Succeeded (3D)",2.99,1.53,2.57,1.7,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,1731.1845703125,1409,2409.48828125,0,4145,52,4,8032.59814453125,21.6499996185303,6.13000011444092,61.14,1,-110.765160000431,44.9450250022076,"Aug"
"37066","GB576",576,FALSE,4,9,1999,"08/12/2008","22:31",518045.5546,4976549.364,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2270.70483398438,1031,2353.318359375,1,5261,42,52,8487.271484375,21.8799991607666,5.82999992370605,48.82,1,-110.771270000593,44.9421489978082,"Aug"
"37068","GB576",576,FALSE,4,9,1999,"08/13/2008","02:01",518058.7817,4976559.066,"12T","Out_of_Den","Succeeded (2D)",2.99,2.81,1,1.25,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2270.70483398438,1031,2353.318359375,1,5261,42,51,8487.271484375,21.8799991607666,5.82999992370605,41.26,1,-110.771101999497,44.9422359987954,"Aug"
"37070","GB576",576,FALSE,4,9,1999,"08/13/2008","05:30",518067.8955,4976963.671,"12T","Out_of_Den","Succeeded (3D)",2.43,1.49,1.91,1.37,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,2147.04443359375,960,2405.65966796875,0,4400,52,1,8034.2919921875,21.1599998474121,5.69000005722046,28.97,1,-110.770972000133,44.9458779986117,"Aug"
"37071","GB576",576,FALSE,4,9,1999,"08/13/2008","07:16",517515.651,4977919.596,"12T","Out_of_Den","Succeeded (3D)",5.31,1.87,4.97,3.38,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,161.554946899414,2336.34326171875,324,2406.69311523438,0,5345,52,6,8186.201171875,20.6900005340576,5.5,22.95,1,-110.777938999533,44.954497000049,"Aug"
"37072","GB576",576,FALSE,4,9,1999,"08/13/2008","09:01",517070.1912,4978937.173,"12T","Out_of_Den","Succeeded (2D)",11.21,11.17,1,1.6,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2550.17651367188,492,2418.05981445312,1,6151,42,26,8838.517578125,20.9099998474121,5.51999998092651,65.5,1,-110.783552000004,44.9636679956881,"Aug"
"37073","GB576",576,FALSE,4,9,1999,"08/13/2008","10:45",517042.7247,4977761.241,"12T","Out_of_Den","Succeeded (3D)",6.47,2.04,6.14,4.82,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,2820.63818359375,95,2356.58740234375,0,5978,52,1,7966.6591796875,21.9200000762939,5.73000001907349,59.34,1,-110.783939999379,44.9530829989857,"Aug"
"37074","GB576",576,FALSE,4,9,1999,"08/13/2008","12:30",516464.6333,4977446.572,"12T","Out_of_Den","Succeeded (3D)",3.99,2.45,3.15,2.75,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,256.320098876953,3490.84521484375,323,2367.92114257812,0,5920,52,1,8073.20703125,21.8099994659424,5.65000009536743,53.06,1,-110.79127899986,44.9502639960551,"Aug"
"37075","GB576",576,FALSE,4,9,1999,"08/13/2008","14:16",516401.8727,4977680.583,"12T","Out_of_Den","Succeeded (2D)",2.75,2.75,0.03,0.81,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,94.8683319091797,3455.08325195312,268,2359.37060546875,0,7202,95,29,8073.20703125,21.8099994659424,5.65000009536743,47.95,1,-110.792067000159,44.9523720014279,"Aug"
"37076","GB576",576,FALSE,4,9,1999,"08/13/2008","16:00",516693.7521,4977794.091,"12T","Out_of_Den","Succeeded (3D)",2.52,1.54,2,1.47,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,3142.56274414062,30,2348.85864257812,0,6340,95,0,8073.20703125,21.8099994659424,5.65000009536743,39.37,1,-110.788362999726,44.9533869967193,"Aug"
"37077","GB576",576,FALSE,4,9,1999,"08/13/2008","17:45",516319.8646,4977545.846,"12T","Out_of_Den","Succeeded (3D)",2.73,1.56,2.24,1.68,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,3565.45922851562,391,2365.73828125,0,6422,95,3,8073.20703125,21.8099994659424,5.65000009536743,21.16,1,-110.793110999966,44.9511609945402,"Aug"
"37078","GB576",576,FALSE,4,9,1999,"08/13/2008","19:30",516437.5827,4976614.905,"12T","Out_of_Den","Succeeded (3D)",3.26,1.71,2.77,1.91,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,3834.48828125,60,2343.07397460938,1,5862,90,11,8139.041015625,21.9200000762939,5.44999980926514,62.77,1,-110.791649000272,44.9427779957203,"Aug"
"37079","GB576",576,FALSE,4,9,1999,"08/13/2008","21:15",516791.3379,4976376.876,"12T","Out_of_Den","Succeeded (3D)",2.03,1.28,1.57,1.11,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,3537.07495117188,30,2331.69165039062,0,6994,95,5,7953.56591796875,22.0699996948242,5.51000022888184,57.16,1,-110.787173000399,44.9406270005998,"Aug"
"37080","GB576",576,FALSE,4,9,1999,"08/13/2008","23:00",517655.6293,4976730.126,"12T","Out_of_Den","Succeeded (3D)",4.06,2.35,3.31,2.46,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2612.75708007812,631,2354.59375,0,5534,52,4,8487.271484375,21.8799991607666,5.82999992370605,49.23,1,-110.776205999959,44.943785999541,"Aug"
"37081","GB576",576,FALSE,4,9,1999,"08/14/2008","00:45",517668.6389,4976732.939,"12T","Out_of_Den","Succeeded (3D)",3.13,1.73,2.61,1.86,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2612.75708007812,631,2354.59375,0,5534,52,4,8487.271484375,21.8799991607666,5.82999992370605,33.57,1,-110.776040999527,44.9438109987622,"Aug"
"37082","GB576",576,FALSE,4,9,1999,"08/14/2008","02:30",517664.7289,4976720.375,"12T","Out_of_Den","Succeeded (3D)",2.9,1.37,2.56,1.73,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2612.75708007812,631,2354.59375,0,5534,52,4,8487.271484375,21.8799991607666,5.82999992370605,49.43,1,-110.776091000033,44.9436979954753,"Aug"
"37083","GB576",576,FALSE,4,9,1999,"08/14/2008","04:15",517663.3064,4976721.26,"12T","Out_of_Den","Succeeded (3D)",2.18,1.13,1.86,1.29,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,2612.75708007812,631,2354.59375,0,5534,52,4,8487.271484375,21.8799991607666,5.82999992370605,39.06,1,-110.776108999806,44.943705997548,"Aug"
"37084","GB576",576,FALSE,4,9,1999,"08/14/2008","06:00",518265.5124,4976826.484,"12T","Out_of_Den","Succeeded (3D)",6.41,3.87,5.1,5.04,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2007.31164550781,1177,2393.35034179688,1,5629,42,53,8032.59814453125,21.6499996185303,6.13000011444092,35.49,1,-110.768471999831,44.9446379985182,"Aug"
"37085","GB576",576,FALSE,4,9,1999,"08/14/2008","07:45",518591.5671,4977506.944,"12T","Out_of_Den","Succeeded (3D)",3.3,1.88,2.71,2.05,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,108.166542053223,1544.34448242188,1320,2392.31591796875,0,5785,52,1,8559.2900390625,21.2700004577637,5.71000003814697,20.24,1,-110.764314000449,44.95075500083,"Aug"
"37086","GB576",576,FALSE,4,9,1999,"08/14/2008","09:30",518433.5244,4977739.548,"12T","Out_of_Den","Succeeded (3D)",4.93,3.52,3.45,3.58,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,1623.60705566406,1184,2427.13647460938,0,4976,52,2,8559.2900390625,21.2700004577637,5.71000003814697,54.79,1,-110.766308999856,44.9528530024249,"Aug"
"37087","GB576",576,FALSE,4,9,1999,"08/14/2008","11:16",518821.6135,4979455.758,"12T","Out_of_Den","Succeeded (2D)",3.4,3.4,0.04,1.09,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,973.498840332031,90,2347.79296875,0,6044,52,3,8708.4931640625,21.8700008392334,5.65000009536743,45.33,1,-110.761324999471,44.9682919993011,"Aug"
"37088","GB576",576,FALSE,4,9,1999,"08/14/2008","13:02",518616.5457,4979710.881,"12T","Out_of_Den","Succeeded (2D)",4.19,4.07,1,1.09,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1284.05603027344,295,2417.5009765625,1,4945,42,25,8870.3349609375,21.7199993133545,5.6100001335144,37.82,1,-110.763916000573,44.9705939957001,"Aug"
"37089","GB576",576,FALSE,4,9,1999,"08/14/2008","14:45",518908.0939,4980025.227,"12T","Out_of_Den","Succeeded (3D)",4.61,2.03,4.14,3.54,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,1323.06457519531,660,2479.07080078125,0,5652,52,2,8078.0341796875,20.4099998474121,6.21999979019165,64.08,1,-110.760206999968,44.9734160019394,"Aug"
"37090","GB576",576,FALSE,4,9,1999,"08/14/2008","16:30",518892.7685,4979901.318,"12T","Out_of_Den","Succeeded (3D)",5.97,5.51,2.32,1.86,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,1242.01452636719,540,2458.31518554688,0,6146,52,2,8078.0341796875,20.4099998474121,6.21999979019165,51,1,-110.760405999766,44.9723009945132,"Aug"
"37091","GB576",576,FALSE,4,9,1999,"08/14/2008","18:15",517810.9114,4979866.442,"12T","Out_of_Den","Succeeded (3D)",6.55,5.37,3.76,3.13,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2066.51879882812,90,2359.73413085938,0,6341,52,30,8281.859375,21.1599998474121,5.57999992370605,44.33,1,-110.774126999685,44.9720150030276,"Aug"
"37092","GB576",576,FALSE,4,9,1999,"08/14/2008","20:00",516707.7101,4980481.554,"12T","Out_of_Den","Succeeded (3D)",5.39,3.49,4.1,4.13,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3328.24267578125,60,2374.06298828125,0,6644,52,23,8949.0869140625,21.4099998474121,5.55999994277954,49.42,1,-110.78809700026,44.977578995885,"Aug"
"37094","GB576",576,FALSE,4,9,1999,"08/14/2008","23:31",516897.958,4980634.022,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-54.8528137207031,3221.33520507812,228,2396.62768554688,1,4537,42,49,8667.9638671875,21.5300006866455,5.6399998664856,58.02,1,-110.785679000234,44.9789469948635,"Aug"
"37095","GB576",576,FALSE,4,9,1999,"08/15/2008","01:17",516904.4274,4980632.484,"12T","Out_of_Den","Succeeded (2D)",3.1,2.94,1,1.08,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-54.8528137207031,3221.33520507812,228,2396.62768554688,1,4537,42,49,8667.9638671875,21.5300006866455,5.6399998664856,60.16,1,-110.785596999397,44.9789329959348,"Aug"
"37096","GB576",576,FALSE,4,9,1999,"08/15/2008","03:01",516897.4199,4980628.8,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-54.8528137207031,3221.33520507812,228,2396.62768554688,1,4537,42,49,8667.9638671875,21.5300006866455,5.6399998664856,59.18,1,-110.785686000155,44.9788999997627,"Aug"
"37097","GB576",576,FALSE,4,9,1999,"08/15/2008","04:46",516879.6339,4980646.194,"12T","Out_of_Den","Succeeded (2D)",2.85,2.67,1,1.18,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,3262.6982421875,247,2396.23754882812,1,4582,42,49,8667.9638671875,21.5300006866455,5.6399998664856,27.85,1,-110.785910999977,44.9790570018625,"Aug"
"37098","GB576",576,FALSE,4,9,1999,"08/15/2008","06:32",517184.5154,4980239.537,"12T","Out_of_Den","Succeeded (3D)",5.07,4.8,1.65,1.23,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2791.77368164062,30,2356.09594726562,0,6318,52,14,8667.9638671875,21.5300006866455,5.6399998664856,56.38,1,-110.782057999731,44.9753890028088,"Aug"
"37099","GB576",576,FALSE,4,9,1999,"08/15/2008","08:15",518532.4321,4980517.801,"12T","Out_of_Den","Succeeded (3D)",2.22,1.25,1.84,1.19,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,381.837677001953,1939.12353515625,932,2539.60131835938,0,5318,52,3,8151.89697265625,20.7199993133545,6.3899998664856,27.45,1,-110.76495300034,44.9778600024452,"Aug"
"37100","GB576",576,FALSE,4,9,1999,"08/15/2008","10:00",518847.4997,4979957.062,"12T","Out_of_Den","Succeeded (2D)",2.02,2.01,0.03,0.66,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,1308.01379394531,598,2469.46875,0,5956,52,2,8078.0341796875,20.4099998474121,6.21999979019165,19.93,1,-110.760977999538,44.9728039989234,"Aug"
"37101","GB576",576,FALSE,4,9,1999,"08/15/2008","11:45",519481.6384,4979749.896,"12T","Out_of_Den","Succeeded (3D)",3.23,1.57,2.82,2.16,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,853.287780761719,474,2366.9951171875,0,6479,52,17,8051.26611328125,21.0100002288818,6.46999979019165,26.62,1,-110.752943999686,44.9709219995053,"Aug"
"37102","GB576",576,FALSE,4,9,1999,"08/15/2008","13:30",519496.715,4979719.059,"12T","Out_of_Den","Succeeded (3D)",6.41,3.69,5.25,4.67,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,823.771789550781,450,2361.52905273438,0,5829,52,24,8413.9443359375,21.5900001525879,5.61999988555908,51.59,1,-110.752754000515,44.970643994485,"Aug"
"37103","GB576",576,FALSE,4,9,1999,"08/15/2008","15:15",519484.067,4979755.124,"12T","Out_of_Den","Succeeded (2D)",1.51,1.51,0.03,0.5,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,90,853.287780761719,474,2366.9951171875,0,6479,52,17,8051.26611328125,21.0100002288818,6.46999979019165,42.31,1,-110.752912999664,44.9709689947543,"Aug"
"37104","GB576",576,FALSE,4,9,1999,"08/15/2008","17:00",519647.2476,4980643.883,"12T","Out_of_Den","Succeeded (3D)",3.91,2.05,3.33,2.53,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,152.970581054688,1710,366,2521.28466796875,0,4482,52,24,8051.26611328125,21.0100002288818,6.46999979019165,33.9,1,-110.750808999648,44.978965002079,"Aug"
"37105","GB576",576,FALSE,4,9,1999,"08/15/2008","18:45",518768.557,4980014.373,"12T","Out_of_Den","Succeeded (3D)",3.54,2.8,2.16,2.13,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,234.307495117188,1386.83093261719,607,2471.41430664062,0,5434,52,2,8078.0341796875,20.4099998474121,6.21999979019165,27.29,1,-110.76197699984,44.9733219972456,"Aug"
"37106","GB576",576,FALSE,4,9,1999,"08/15/2008","20:30",518485.6838,4979833.587,"12T","Out_of_Den","Succeeded (3D)",3.55,1.66,3.14,2.39,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1452.44616699219,384,2415.3017578125,0,5104,52,10,8151.89697265625,20.7199993133545,6.3899998664856,31.66,1,-110.765570999947,44.97170200094,"Aug"
"37107","GB576",576,FALSE,4,9,1999,"08/15/2008","22:15",517435.804,4979374.067,"12T","Out_of_Den","Succeeded (2D)",2.32,2.32,0.03,0.84,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-60,2235.7548828125,497,2485.025390625,1,5448,42,39,8741.4453125,21.2800006866455,5.55999994277954,21.65,1,-110.778901000222,44.9675919978262,"Aug"
"37108","GB576",576,FALSE,4,9,1999,"08/16/2008","00:02",517515.4225,4979356.4,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-64.8683319091797,2177.01635742188,470,2477.08715820312,1,6432,42,54,8741.4453125,21.2800006866455,5.55999994277954,51.02,1,-110.777891999574,44.9674310020222,"Aug"
