"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.0169121790677309,-30,8253.544921875,42,2742.72241210938,1,4278,42,44,13866.8310546875,19.7700004577637,5.6100001335144,52.77,0,-109.7250000805,44.1666667165,"Jul"
"19859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,30,1233.28833007812,201,2104.21215820312,0,5577,52,13,13690.9228515625,23.6499996185303,6.32999992370605,37.68,0,-111.5500000075,45.0916666795,"Jul"
"240471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.0074888844974339,-12.4264068603516,2010,127,2477.58447265625,1,6955,42,19,13714.322265625,22.3799991607666,6.21999979019165,33.93,0,-110.5000000495,43.7000000685,"Jul"
"16990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,152,36,9083,247,-170,417,-88,87,132,-100,619,66,40,19,183,123,149,176,1.50187993049622,-54.8528137207031,362.491394042969,480,2099.75463867188,1,6897,42,47,13550.08984375,24.7999992370605,5.40000009536743,35.16,0,-111.1000000255,44.8000000245,"Jul"
"253511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,40,7661,251,-126,377,73,-51,144,-51,396,58,17,38,154,55,120,55,0.314542561769485,0,212.132034301758,60,1769.24780273438,1,6150,90,14,13284.892578125,27.6399993896484,9.5,44.75,0,-109.3750000945,44.3416667095,"Jul"
"12236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,149,36,8667,246,-158,404,-73,130,135,-87,523,57,33,17,150,107,119,146,0.425958335399628,-93.6931686401367,1084.15869140625,589,2103.97485351562,1,7916,42,51,13527.47265625,25.5100002288818,8.14999961853027,32.97,0,-111.2583333525,43.6833334025,"Jul"
"8500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,153,37,8818,269,-143,412,82,-17,156,-71,451,56,30,20,139,98,110,113,0.425958335399628,42.4264068603516,390,870,1933.50646972656,0,6393,52,34,13424.087890625,26.6800003051758,7.48000001907349,32.36,0,-111.2166666875,43.6833334025,"Jul"
"27606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8892,243,-182,425,-90,118,125,-104,627,78,35,25,215,113,123,208,0,-238.328155517578,323.109893798828,1126,2136.12475585938,1,6033,42,68,13518.478515625,25.2800006866455,5.28999996185303,31.54,0,-110.6333333775,43.9666667245,"Jul"
"27109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,37,8565,207,-189,396,-106,94,98,-120,704,77,43,20,217,136,157,212,0.305097252130508,0,5219.0517578125,67,2688.60986328125,1,3331,42,37,13867.3505859375,19,6.03999996185303,48.11,0,-111.3666666815,44.7333333605,"Jul"
"2480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,143,39,7559,203,-158,361,26,-42,101,-90,726,87,46,20,237,149,194,154,0.0297208279371262,-131.554946899414,3689.51220703125,85,2458.88720703125,1,2426,42,73,13752.6806640625,21.3500003814697,7.01999998092651,50.52,0,-109.7000000815,45.3166666705,"Jul"
"21985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,35,9030,279,-132,411,98,161,168,-65,357,44,21,21,114,72,85,88,0,792.590698242188,379.473327636719,2609,1658.02966308594,0,7906,82,0,13288.05078125,27.9200000762939,9.10999965667725,16.96,0,-111.6750000025,43.7416667335,"Jul"
"3757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.00312099722214043,30,670.820373535156,618,2286.13696289062,0,5236,52,36,13660.935546875,23.1299991607666,6.26999998092651,33.8,0,-110.7416667065,44.9000000205,"Jul"
"26135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,151,38,8119,214,-174,388,77,-50,103,-104,656,73,41,16,197,144,177,157,0.00844348035752773,582.49462890625,8154.814453125,577,2485.13891601562,0,4502,52,5,13750.103515625,22.2999992370605,6,49.7,0,-110.1166667315,45.0583333475,"Jul"
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,37,8583,240,-160,400,-76,125,130,-89,535,56,33,17,155,109,120,152,0,60,2438.13452148438,277,2464.64404296875,0,5864,52,13,13607.4072265625,23.4699993133545,8.10000038146973,34.21,0,-111.3000000175,43.6416667375,"Jul"
"3765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9015,246,-174,420,-86,125,131,-100,648,78,37,24,215,115,133,213,0,0,134.164077758789,685,1981.94470214844,1,6650,42,51,13513.216796875,25.6299991607666,5.48000001907349,25.17,0,-111.2250000205,44.3000000445,"Jul"
"50791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,152,39,8094,203,-183,386,20,56,95,-111,628,67,39,14,180,140,165,158,0.000883416039869189,-30,10786.8671875,1116,2824.21875,1,2393,42,34,13918.2001953125,18.9599990844727,4.42999982833862,41.29,0,-110.1166667315,44.5833333665,"Jul"
"20935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,39,7751,251,-128,379,72,-51,146,-51,595,87,30,33,223,98,163,98,0.0297208279371262,-12.4264068603516,362.491394042969,108,1871.53173828125,1,7279,42,35,13374.2802734375,25.2000007629395,9.77999973297119,45.47,0,-109.6416667505,45.3250000035,"Jul"
"16268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,143,39,7537,182,-178,360,4,43,79,-110,653,68,40,14,193,144,169,158,0.199321031570435,30,6791.20751953125,750,2796.01953125,0,2495,52,26,13866.23046875,19.3899993896484,6.34999990463257,53.29,0,-109.8000000775,44.3916667075,"Jul"
"1624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,143,39,7497,183,-178,361,4,-60,79,-109,608,62,37,13,178,134,157,147,0.00249340897426009,-37.0820388793945,13945.6123046875,218,3057.09594726562,1,4221,42,28,13976.5029296875,17.6100006103516,3.21000003814697,55.57,0,-109.7666667455,44.0416667215,"Jul"
"19624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,-37.0820388793945,8230.33984375,1019,2477.4306640625,1,5769,42,65,13720.7236328125,22.7000007629395,5.6399998664856,36.25,0,-110.3416667225,43.9666667245,"Jul"
"20309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.300573199987411,342.052612304688,384.187469482422,1495,1775.71789550781,0,7571,82,0,13397.8720703125,27.1100006103516,7.98000001907349,19.69,0,-111.3500000155,43.9250000595,"Jul"
"10758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.000883416039869189,-37.0820388793945,13661.302734375,0,2631.65771484375,1,1698,42,43,13771.62109375,20.3999996185303,5.19000005722046,55.19,0,-109.9750000705,44.8333333565,"Jul"
"4610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,150,40,7551,219,-151,370,39,-79,112,-79,513,63,29,25,176,97,145,97,0.199321031570435,42.4264068603516,4137.1728515625,805,2634.0556640625,0,3630,52,5,13759.43359375,21.4599990844727,8.5600004196167,53.31,0,-109.4583334245,44.4000000405,"Jul"
"4594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,158,39,8414,219,-183,402,33,68,108,-107,562,59,36,14,157,124,145,146,0,-37.0820388793945,7239.703125,1463,2367.59545898438,1,3000,42,62,13730.82421875,22.6299991607666,4.51999998092651,38.64,0,-110.2916667245,44.4416667055,"Jul"
"20370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,38,8079,213,-170,383,31,-48,104,-101,673,77,44,17,204,150,182,158,0,-37.0820388793945,1656.80419921875,162,2108.08764648438,1,6945,42,33,13604.2041015625,23.4899997711182,7.28000020980835,50.23,0,-110.5083333825,45.2250000075,"Jul"
"27728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,154,37,8691,256,-152,408,68,136,142,-80,522,58,33,17,149,107,119,144,0.0705747455358505,-309.411254882812,870.51708984375,731,2129.84057617188,1,7790,41,76,13517.9326171875,25.1299991607666,6.67000007629395,29.43,0,-111.0166666955,43.7333334005,"Jul"
"29222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8063,205,-180,385,-96,55,95,-110,562,60,35,15,166,120,131,160,0.00860350765287876,94.8683319091797,1074.15087890625,2902,2706.15625,0,6628,52,8,13827.7685546875,21.1800003051758,5.48999977111816,42.89,0,-110.3083333905,43.6083334055,"Jul"
"1804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8547,220,-188,408,-98,101,106,-112,640,75,40,20,205,127,139,199,0.11839534342289,192.093734741211,6811.05712890625,162,2564.57958984375,0,6046,52,5,13787.044921875,21.3500003814697,4.98999977111816,38.75,0,-110.5750000465,44.1250000515,"Jul"
"6412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,145,36,8447,263,-130,393,125,-64,152,-64,475,62,24,28,165,89,143,89,0.0120279537513852,0,2160.41674804688,153,2136.36401367188,1,5629,42,34,13578.978515625,23.6499996185303,7.3899998664856,41.64,0,-110.7583333725,45.1166666785,"Jul"
"21300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,152,40,7622,224,-149,373,43,-77,116,-77,464,56,26,23,155,90,131,90,0.00768317515030503,-331.247833251953,1868.68933105469,268,2411.86474609375,1,3283,42,66,13607.1630859375,23.9599990844727,6.51999998092651,49.15,0,-109.6083334185,44.1250000515,"Jul"
"7040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,39,7780,194,-176,370,14,-57,89,-108,695,74,43,15,207,153,182,166,0.124349176883698,-12.4264068603516,6132.046875,216,2588.87377929688,1,3414,42,41,13798.177734375,20.9799995422363,4.82999992370605,50.44,0,-109.8416667425,44.9000000205,"Jul"
"29558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,38,7805,202,-170,372,22,-51,96,-102,714,81,45,18,220,154,193,163,0.00638980185613036,-131.554946899414,4951.81787109375,430,2794.6728515625,1,4095,42,53,13920.1572265625,19.2800006866455,3.19000005722046,56.67,0,-110.1833333955,45.2583333395,"Jul"
"14629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,148,39,7862,226,-152,378,45,-83,118,-83,641,79,38,22,210,131,181,131,0.00638980185613036,-438.614990234375,1673.55908203125,1015,2381.3388671875,1,5915,42,65,13736.8515625,22.0300006866455,6.3600001335144,52.25,0,-110.1833333955,45.3750000015,"Jul"
"18379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,145,38,7898,196,-179,375,16,51,89,-111,731,80,46,16,216,163,193,178,0,450,6880.2109375,841,2685.58862304688,0,1982,71,4,13812.4462890625,20.4400005340576,5.32000017166138,51.67,0,-110.3750000545,45.2000000085,"Jul"
"21540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,152.970581054688,6876.3505859375,0,2203.7275390625,0,1454,71,2,13630.5595703125,24.5499992370605,5.48000001907349,38.67,0,-110.3750000545,43.9833333905,"Jul"
"8099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,150,39,7889,198,-180,378,-96,52,90,-109,597,60,37,13,165,130,147,159,0.11839534342289,30,23827.5546875,492,2530.5166015625,0,4992,52,17,13767.421875,22.4599990844727,5.8899998664856,44.19,0,-110.1333333975,44.0583333875,"Jul"
"22327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,38,8129,206,-180,386,70,58,97,-110,676,75,42,16,199,151,181,166,0,-60,375.89892578125,175,2338.90112304688,1,5837,42,54,13750.7763671875,22.8400001525879,4.78999996185303,50.77,0,-110.2750000585,45.0666666805,"Jul"
"14790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0.0349471382796764,94.8683319091797,161.554946899414,702,2257.81127929688,0,5771,52,0,13687.0537109375,23.5900001525879,5,26.24,0,-110.8083333705,44.1333333845,"Jul"
"15230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,150,39,7768,258,-120,378,82,-45,154,-45,375,57,15,41,150,49,115,49,0.508817493915558,450,84.8528137207031,1273,1789.26391601562,0,2292,71,0,13235.9775390625,27.1499996185303,10.7399997711182,40.32,0,-109.3666667615,44.4666667045,"Jul"
"7325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,41,7548,238,-136,374,57,-64,127,-64,343,49,14,39,133,47,108,47,0.113309726119041,268.328155517578,42.4264068603516,313,2191.12622070312,0,2367,52,0,13483.2861328125,25.2800006866455,6.17999982833862,43.13,0,-109.4083334265,43.6000000725,"Jul"
"5824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,0.930939018726349,60,729.931518554688,932,1845.76159667969,0,6825,82,4,13405.9599609375,27.0200004577637,8.0600004196167,30.31,0,-111.1500000235,43.7583333995,"Jul"
"27522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-372.492248535156,8273.583984375,1655,2524.9189453125,1,2737,42,61,13763.6904296875,21.1100006103516,4.21000003814697,44.13,0,-110.5750000465,44.5666667005,"Jul"
"12844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,163,38,8949,248,-178,426,-86,123,129,-101,572,70,32,24,194,106,114,187,1.62006103992462,330,740.9453125,361,2049.5185546875,0,4881,52,0,13485.3681640625,25.8999996185303,5.55000019073486,32.01,0,-110.5666667135,43.7916667315,"Jul"
"26330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,40,7661,251,-126,377,73,-51,144,-51,396,58,17,38,154,55,120,55,0.314542561769485,483.735473632812,882.836364746094,849,1997.63391113281,0,3290,71,2,13325.21484375,25.8400001525879,9.82999992370605,53.25,0,-109.3916667605,44.3583333755,"Jul"
"12698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,149,39,7861,246,-134,380,69,-59,142,-59,482,69,24,33,181,78,136,78,0,-210,1760.82373046875,2068,2386.59838867188,1,4665,42,66,13571.755859375,22.9400005340576,9.26000022888184,49.47,0,-109.3666667615,44.7666666925,"Jul"
"497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0,0,700.357055664062,424,2194.48950195312,1,4917,42,50,13690.2119140625,23.7299995422363,4.48000001907349,51.52,0,-109.8333334095,44.9833333505,"Jul"
"22883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,39,7750,194,-177,371,13,49,87,-108,558,55,34,12,154,123,139,146,0,-12.4264068603516,998.598999023438,942,2875.95288085938,1,3221,42,32,13889.2197265625,19.1399993896484,5.1100001335144,46.72,0,-110.0500000675,43.7166667345,"Jul"
"5932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,9049,262,-156,418,-70,142,148,-84,571,67,31,24,185,99,116,184,0,169.705627441406,550.726806640625,9221,1861.20324707031,0,5517,52,0,13456.76171875,26.4200000762939,6.75,20.75,0,-111.3916666805,44.2166667145,"Jul"
"12256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8496,212,-188,400,75,62,102,-115,622,66,39,15,173,135,161,166,0.0606580562889576,42.4264068603516,510,1663,2487.73486328125,0,4130,52,5,13790.8662109375,21.7099990844727,3.23000001907349,44.86,0,-110.5333333815,44.7250000275,"Jul"
"29876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,143,39,7525,182,-179,361,4,-61,79,-110,642,66,39,14,189,141,166,156,0.199321031570435,0,18068.294921875,402,2951.62890625,1,3201,42,19,13978.220703125,17.5599994659424,4.40999984741211,55.64,0,-109.8250000765,44.2750000455,"Jul"
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,144,37,8370,220,-169,389,37,71,111,-102,681,76,45,17,202,145,173,171,0.119040571153164,-78.1665420532227,67.0820388793945,940,2301.93408203125,1,6313,42,60,13725.890625,22.25,6.23000001907349,49.03,0,-111.0500000275,45.1500000105,"Jul"
"20235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,148,39,7777,191,-181,372,-98,46,84,-112,592,60,36,13,165,128,144,160,0.0543964616954327,212.132034301758,2057.7900390625,2363,3102.3623046875,0,1648,71,2,13971.7099609375,17.3799991607666,3.95000004768372,46.6,0,-110.1416667305,43.8166667305,"Jul"
"15163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-523.172668457031,8112.2685546875,2489,2531.35717773438,1,2777,42,60,13809.181640625,21.2099990844727,4.38000011444092,42.66,0,-110.6250000445,44.5250000355,"Jul"
"8590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,154,37,8691,256,-152,408,68,136,142,-80,522,58,33,17,149,107,119,144,0.0705747455358505,30,1477.32861328125,870,2631.31982421875,0,5655,52,8,13757.3994140625,21.8799991607666,6.67999982833862,32.07,0,-111.0000000295,43.6916667355,"Jul"
"251901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,148,39,7862,226,-152,378,45,-83,118,-83,641,79,38,22,210,131,181,131,0.00638980185613036,-12.4264068603516,3905.30419921875,350,2507.8701171875,1,5423,42,34,13738.140625,21.6200008392334,6.78000020980835,54.35,0,-110.1750000625,45.3333333365,"Jul"
"538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,39,7751,251,-128,379,72,-51,146,-51,595,87,30,33,223,98,163,98,0.0297208279371262,-12.4264068603516,1197.74792480469,624,1984.22900390625,1,5394,42,48,13546.158203125,24.4400005340576,9.1899995803833,49.41,0,-109.6416667505,45.3000000045,"Jul"
"20524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,155,37,8771,248,-164,412,-77,128,134,-90,587,66,35,20,181,113,126,176,1.15514051914215,-241.661560058594,94.8683319091797,1113,2062.251953125,1,6828,42,40,13510.228515625,25.3299999237061,6.40000009536743,31.48,0,-111.0500000275,43.8500000625,"Jul"
"2343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,-64.8683319091797,3081.10375976562,1253,2245.943359375,1,4006,42,50,13578.6923828125,23.6700000762939,6.6399998664856,35.91,0,-110.6916667085,44.9083333535,"Jul"
"20302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,153,39,8035,272,-119,391,92,-40,166,-40,507,85,21,43,208,67,145,67,0.0297208279371262,-37.0820388793945,595.482971191406,679,1679.71313476562,1,5670,42,16,13317.6103515625,26.3899993896484,10.8100004196167,42.27,0,-109.6083334185,45.3500000025,"Jul"
"16380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,39,7475,176,-177,353,0,-64,75,-112,765,82,47,16,233,164,199,178,0,84.8528137207031,5811.1787109375,450,2635.55908203125,0,548,11,0,13811.8291015625,20.5400009155273,4.53000020980835,60.69,0,-109.6666667495,45.0000000165,"Jul"
"2345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,145,39,7790,191,-179,370,11,-60,86,-112,718,77,44,15,212,158,188,174,0.000883416039869189,218.403289794922,7951.0751953125,30,2597.62426757812,0,3225,71,5,13814.7587890625,20.8899993896484,4.57000017166138,53,0,-109.9583334045,44.9333333525,"Jul"
"5320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,36,8452,202,-190,392,-107,90,94,-121,715,76,45,18,215,141,164,209,0.0848420411348343,134.164077758789,3899.19213867188,458,2811.90625,0,1654,71,3,13957.4609375,18.25,5.17000007629395,43.5,0,-111.3583333485,44.7666666925,"Jul"
"15016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,38,7973,209,-168,377,28,-49,101,-101,700,80,46,17,214,156,187,164,0.736107110977173,-293.109893798828,573.149169921875,1150,2331.55883789062,1,4279,42,48,13693.23828125,22.2399997711182,7.94000005722046,39.24,0,-110.6000000455,45.3250000035,"Jul"
"244781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,201.246124267578,1116.46765136719,1080,2710.27392578125,0,2969,71,9,13863.8115234375,19.8999996185303,6.44000005722046,52.51,0,-109.4333334255,45.1833333425,"Jul"
"241891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0120279537513852,-139.705627441406,1320,268,2799.97314453125,1,5119,42,45,13935.0166015625,19.0400009155273,4.07000017166138,52.51,0,-110.6833333755,45.1000000125,"Jul"
"11399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,40,7513,192,-170,362,13,-53,87,-102,604,64,37,15,183,130,160,139,0.199321031570435,0,16338.62890625,192,2530.35009765625,1,6307,42,37,13784.365234375,21.2399997711182,5.80999994277954,51.57,0,-109.7416667465,44.2833333785,"Jul"
"10048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,163,37,9031,252,-177,429,-85,126,132,-100,583,72,32,25,200,106,114,192,0.361918240785599,708.025451660156,930,2908,2074.880859375,0,3017,52,0,13508.7939453125,25.6200008392334,5.53000020980835,31.51,0,-110.6333333775,43.7916667315,"Jul"
"27388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,90,30918.533203125,541,2987.89404296875,0,2216,52,2,13952.111328125,18.0599994659424,4.67999982833862,50.83,0,-110.1666667295,44.1833333825,"Jul"
"27490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,139,36,8170,240,-140,380,63,-74,134,-74,622,82,35,26,216,121,167,121,0,-182.132034301758,2534.42309570312,638,2050.052734375,1,5490,42,61,13576.7998046875,24.1100006103516,6.32000017166138,44.2,0,-111.2666666855,45.4249999995,"Jul"
"17091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,150,36,8974,274,-137,411,-56,155,161,-70,448,51,26,21,132,84,99,126,0.366073995828629,644.127319335938,600,2227,1641.17126464844,0,6385,82,1,13330.4892578125,27.8099994659424,8.69999980926514,14.71,0,-111.4916666765,43.9500000585,"Jul"
"26315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,138,39,7319,170,-181,351,-7,-66,69,-113,640,65,39,13,188,140,165,153,0.0177404414862394,335.410186767578,12371.7900390625,830,3503.9814453125,0,30,71,6,13997.6494140625,15.6800003051758,2.08999991416931,58.03,0,-109.6000000855,43.9166667265,"Jul"
"30882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,39,7936,199,-177,376,18,-57,92,-109,704,77,44,15,209,156,186,170,0.00844348035752773,169.705627441406,5066.09326171875,0,2396.44677734375,0,5604,52,13,13790.556640625,22.0499992370605,5.26000022888184,49.07,0,-110.0666667335,45.0750000135,"Jul"
