"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"36182","GB576",576,FALSE,4,9,1999,"06/09/2008","11:31",520285.2108,4983067.711,"12T","Out_of_Den","Succeeded (3D)",4.44,3.88,2.16,2.02,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-30,2490.1806640625,1024,2401.2412109375,1,3739,42,28,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.742619999965,45.0007660019686,"Jun"
"36183","GB576",576,FALSE,4,9,1999,"06/09/2008","13:15",520304.3442,4983222.296,"12T","Out_of_Den","Succeeded (3D)",3.32,2.27,2.42,1.66,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-37.0820388793945,2340.1923828125,875,2380.982421875,1,4522,42,36,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.742371000333,45.0021570030617,"Jun"
"36184","GB576",576,FALSE,4,9,1999,"06/09/2008","15:01",520289.4045,4983211.361,"12T","Out_of_Den","Succeeded (2D)",1.55,1.55,0.03,0.51,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-37.0820388793945,2340.1923828125,875,2380.982421875,1,4522,42,48,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.742560999669,45.0020589954746,"Jun"
"36185","GB576",576,FALSE,4,9,1999,"06/09/2008","16:47",520271.9042,4983212.528,"12T","Out_of_Den","Succeeded (3D)",5.55,2.46,4.98,3.48,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-64.8683319091797,2340.76904296875,878,2389.1552734375,1,4608,42,48,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.742783000297,45.0020700009296,"Jun"
"36187","GB576",576,FALSE,4,9,1999,"06/09/2008","20:16",520155.6209,4983073.41,"12T","Out_of_Den","Succeeded (2D)",3.03,2.86,1,1.61,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,0,2496.49755859375,1048,2424.708984375,1,4367,42,34,9379.4873046875,16.9300003051758,2.64000010490417,55.1,1,-110.744263999903,45.0008209971073,"Jun"
"36188","GB576",576,FALSE,4,9,1999,"06/09/2008","22:00",522231.608,4984047.328,"12T","Out_of_Den","Succeeded (3D)",2.54,1.48,2.06,1.61,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,150,1026.15783691406,240,1894.27941894531,0,3146,71,0,9288.9228515625,21.1900005340576,5.11999988555908,53.93,1,-110.717880999734,45.0095260022192,"Jun"
"36189","GB576",576,FALSE,4,9,1999,"06/09/2008","23:45",523823.4457,4983051.602,"12T","Out_of_Den","Succeeded (3D)",5.16,2.88,4.29,3.67,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0,323.109893798828,362.491394042969,256,1751.5615234375,0,2097,71,0,9304.2373046875,22.2299995422363,5.42000007629395,54.74,1,-110.697727999809,45.0005109959794,"Jun"
"36190","GB576",576,FALSE,4,9,1999,"06/10/2008","01:30",523261.822,4980860.531,"12T","Out_of_Den","Succeeded (3D)",3.63,2.6,2.54,2.15,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,268.328155517578,42.4264068603516,655,1977.62365722656,0,2407,71,0,9287.9052734375,20.1100006103516,4.34999990463257,55.13,1,-110.704954999421,44.9808060019764,"Jun"
"36191","GB576",576,FALSE,4,9,1999,"06/10/2008","03:15",524124.4342,4979504.118,"12T","Out_of_Den","Succeeded (3D)",4.34,2.39,3.62,2.74,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,300,67.0820388793945,67,1853.43811035156,0,2290,21,1,9323.1025390625,21.4899997711182,4.69000005722046,54.28,1,-110.694078999719,44.9685670015141,"Jun"
"36192","GB576",576,FALSE,4,9,1999,"06/10/2008","05:01",523752.0047,4979922.193,"12T","Out_of_Den","Succeeded (3D)",2.62,1.85,1.86,1.31,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,212.132034301758,60,342,1920.72619628906,0,2585,71,2,9270.2548828125,20.9500007629395,5.05999994277954,54.28,1,-110.698781999654,44.9723430026608,"Jun"
"36193","GB576",576,FALSE,4,9,1999,"06/10/2008","06:45",522286.524,4977425.769,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.52,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,0,218.403289794922,1048,2186.55786132812,1,4653,42,20,9320.7880859375,18.5599994659424,3.78999996185303,54.77,1,-110.717476999474,44.9499180012122,"Jun"
"36194","GB576",576,FALSE,4,9,1999,"06/10/2008","08:30",521109.6773,4977414.89,"12T","Out_of_Den","Succeeded (2D)",3.98,3.85,1,1.94,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,150,874.642761230469,997,2407.07934570312,0,4207,52,5,9440.900390625,16.3899993896484,1.85000002384186,55.66,1,-110.73239600044,44.9498560007962,"Jun"
"36196","GB576",576,FALSE,4,9,1999,"06/10/2008","12:00",521590.4864,4977670.33,"12T","Out_of_Den","Succeeded (3D)",4.15,2.01,3.63,2.92,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,-60,947.259216308594,1473,2340.94970703125,1,5752,42,43,9374.033203125,17.1700000762939,2.49000000953674,57.08,1,-110.726290000287,44.9521410020838,"Jun"
"36198","GB576",576,FALSE,4,9,1999,"06/10/2008","15:31",521131.8488,4978225.236,"12T","Out_of_Den","Succeeded (3D)",6.84,2.46,6.38,5.38,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,-186.333084106445,1023.962890625,1215,2351.86962890625,1,5253,42,49,9339.6884765625,17.1000003814697,2.21000003814697,57.08,1,-110.732081000422,44.9571499972672,"Jun"
"36199","GB576",576,FALSE,4,9,1999,"06/10/2008","17:16",521168.9395,4978267.017,"12T","Out_of_Den","Succeeded (2D)",8.4,8.34,1,1.71,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,-217.386337280273,1056.83483886719,1235,2340.20947265625,1,5177,42,39,9339.6884765625,17.1000003814697,2.21000003814697,57.08,1,-110.731608999876,44.9575250013324,"Jun"
"36200","GB576",576,FALSE,4,9,1999,"06/10/2008","19:00",523395.7467,4980480.764,"12T","Out_of_Den","Succeeded (3D)",3.94,1.74,3.54,2.86,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,161.554946899414,0,247,1912.43054199219,0,3404,21,0,9270.2548828125,20.9500007629395,5.05999994277954,55.13,1,-110.703273999749,44.9773829995014,"Jun"
"36201","GB576",576,FALSE,4,9,1999,"06/10/2008","20:45",524899.4033,4978548.064,"12T","Out_of_Den","Succeeded (3D)",6.72,3.46,5.76,5.32,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.77782267332077,276.586334228516,150,457,1842.642578125,0,2453,71,0,9338.9833984375,21.5400009155273,4.59000015258789,52.63,1,-110.684299000313,44.9599340029574,"Jun"
"36202","GB576",576,FALSE,4,9,1999,"06/10/2008","22:31",525050.5594,4979685.643,"12T","Out_of_Den","Succeeded (2D)",1.99,1.99,0.03,0.76,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,212.132034301758,228.473190307617,0,1755.98876953125,0,3527,52,1,9328.224609375,21.9500007629395,4.65000009536743,56.18,1,-110.682326000004,44.9701689976077,"Jun"
"36203","GB576",576,FALSE,4,9,1999,"06/11/2008","00:15",525329.0165,4978985.995,"12T","Out_of_Den","Succeeded (3D)",3.72,1.98,3.15,2.42,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0,67.0820388793945,445.982055664062,95,1788.5419921875,0,1816,71,0,9314.9833984375,21.5,4.61999988555908,54.34,1,-110.678830000449,44.9638610030436,"Jun"
"36204","GB576",576,FALSE,4,9,1999,"06/11/2008","02:00",524573.8711,4979089.47,"12T","Out_of_Den","Succeeded (3D)",3.68,2.8,2.39,2.32,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0,192.093734741211,0,351,1831.94287109375,0,2792,22,0,9323.1025390625,21.4899997711182,4.69000005722046,52.63,1,-110.68840000029,44.9648189952275,"Jun"
"36205","GB576",576,FALSE,4,9,1999,"06/11/2008","03:45",525182.4866,4979145.383,"12T","Out_of_Den","Succeeded (3D)",5.14,1.44,4.93,3.75,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0,258.069763183594,445.982055664062,90,1803.68481445312,0,1630,71,1,9328.224609375,21.9500007629395,4.65000009536743,54.34,1,-110.680679999884,44.9653009986954,"Jun"
"36206","GB576",576,FALSE,4,9,1999,"06/11/2008","05:30",523759.1246,4979958.434,"12T","Out_of_Den","Succeeded (3D)",3,1.57,2.56,2.03,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,60.806999206543,174.928558349609,30,371,1904.97021484375,0,2143,52,1,9270.2548828125,20.9500007629395,5.05999994277954,54.28,1,-110.698689999578,44.9726690003782,"Jun"
"36207","GB576",576,FALSE,4,9,1999,"06/11/2008","07:15",522087.3303,4980579.198,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,30,1060.23583984375,330,2134.16918945312,0,5684,52,39,9291.5185546875,19.2600002288818,4.15000009536743,55.18,1,-110.719863999983,44.9783109974002,"Jun"
"36210","GB576",576,FALSE,4,9,1999,"06/11/2008","12:31",521820.4045,4980450.085,"12T","Out_of_Den","Succeeded (2D)",5.6,5.51,1,2.02,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,-93.6931686401367,1306.98120117188,256,2174.98022460938,1,6529,41,57,9337.3681640625,18.1800003051758,3.0699999332428,55.18,1,-110.723254999732,44.9771569945447,"Jun"
"36213","GB576",576,FALSE,4,9,1999,"06/11/2008","17:46",520376.0813,4981066.966,"12T","Out_of_Den","Succeeded (2D)",6,5.92,1,1.39,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,210,2286.50390625,458,2537.9345703125,0,4167,52,5,9429.8564453125,15.8100004196167,2.1800000667572,57.36,1,-110.74154800024,44.9827529946268,"Jun"
"36214","GB576",576,FALSE,4,9,1999,"06/11/2008","19:30",516744.72,4982274.72,"12T","Out_of_Den","Succeeded (3D)",3.78,1.68,3.39,2.64,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-12.4264068603516,4425.38134765625,270,2423.70532226562,1,4791,42,25,9482.6865234375,16.5300006866455,1.78999996185303,57.91,1,-110.787567999703,44.9937200032517,"Jun"
"36215","GB576",576,FALSE,4,9,1999,"06/11/2008","21:15",518041.4146,4987810.128,"12T","Out_of_Den","Succeeded (3D)",5.36,3.31,4.22,4.05,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0258724186569452,494.772674560547,725.603210449219,926,1636.72863769531,0,2925,71,0,9313.7822265625,22.8299999237061,5.92000007629395,56.06,1,-110.770919000244,45.0435169972301,"Jun"
"36216","GB576",576,FALSE,4,9,1999,"06/11/2008","23:00",516888.489,4990489.885,"12T","Out_of_Den","Succeeded (3D)",3.66,2.91,2.22,2.21,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.183595821261406,240,30,90,1629.70703125,0,2499,71,0,9311.7734375,23.5100002288818,6.55000019073486,57.41,1,-110.78546800014,45.0676679948828,"Jun"
"36217","GB576",576,FALSE,4,9,1999,"06/12/2008","00:45",518452.893,4991380.275,"12T","Out_of_Den","Succeeded (3D)",3.98,1.5,3.69,2.68,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,36.5568809509277,360,127.279220581055,390,1631.63159179688,0,2805,71,0,9317.625,23.5900001525879,6.76000022888184,61.79,1,-110.765562999979,45.0756439948376,"Jun"
"36218","GB576",576,FALSE,4,9,1999,"06/12/2008","02:30",518453.444,4991380.277,"12T","Out_of_Den","Succeeded (3D)",3.15,2.16,2.29,2,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,36.5568809509277,360,127.279220581055,390,1631.63159179688,0,2805,71,0,9317.625,23.5900001525879,6.76000022888184,61.79,1,-110.765555999718,45.0756439984714,"Jun"
"36219","GB576",576,FALSE,4,9,1999,"06/12/2008","04:15",518638.2866,4991371.262,"12T","Out_of_Den","Succeeded (3D)",3.6,1.88,3.07,2.61,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,36.5568809509277,295.465728759766,283.019439697266,540,1717.31408691406,0,2236,52,2,9317.625,23.5900001525879,6.76000022888184,61.79,1,-110.763207999796,45.0755580030888,"Jun"
"36220","GB576",576,FALSE,4,9,1999,"06/12/2008","06:00",518704.1866,4991204.376,"12T","Out_of_Den","Succeeded (3D)",4.71,2.11,4.21,3.52,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,36.5568809509277,256.320098876953,284.60498046875,360,1730.26208496094,0,2643,52,2,9295.84375,20.7000007629395,4.32999992370605,61.58,1,-110.762376999596,45.074054001253,"Jun"
"36221","GB576",576,FALSE,4,9,1999,"06/12/2008","07:45",519183.4853,4991698.707,"12T","Out_of_Den","Succeeded (3D)",3.18,2.39,2.1,1.6,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,42.4264068603516,912.414367675781,850,2114.56787109375,0,3724,52,20,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.756268999491,45.0784910014434,"Jun"
"36222","GB576",576,FALSE,4,9,1999,"06/12/2008","09:30",519192.9577,4991767.944,"12T","Out_of_Den","Succeeded (3D)",4.83,3.08,3.72,2.61,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,30,941.541259765625,811,2123.40771484375,0,3940,52,21,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.756146000366,45.0791139966807,"Jun"
"36223","GB576",576,FALSE,4,9,1999,"06/12/2008","11:16",519199.9871,4991759.856,"12T","Out_of_Den","Succeeded (2D)",6.19,6.11,1,1.35,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,42.4264068603516,967.470947265625,787,2137.08862304688,0,3135,52,21,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.75605699971,45.0790410000386,"Jun"
"36224","GB576",576,FALSE,4,9,1999,"06/12/2008","13:00",519207.0178,4991699.111,"12T","Out_of_Den","Succeeded (3D)",2.98,2.22,1.99,1.53,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,67.0820388793945,939.148559570312,828,2111.50170898438,0,3023,71,20,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.755970000402,45.0784939996844,"Jun"
"36225","GB576",576,FALSE,4,9,1999,"06/12/2008","14:45",519242.9305,4991665.892,"12T","Out_of_Den","Succeeded (2D)",2.13,2.13,0.03,0.87,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,108.166542053223,952.942810058594,828,2092.87353515625,0,3104,71,3,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.755514999854,45.078193995667,"Jun"
"36227","GB576",576,FALSE,4,9,1999,"06/12/2008","18:16",519163.0796,4991653.098,"12T","Out_of_Den","Succeeded (2D)",2.94,2.94,0.03,0.59,"N",28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.0120279537513852,67.0820388793945,859.069274902344,912,2085.1708984375,0,3806,52,16,9295.84375,20.7000007629395,4.32999992370605,63.07,1,-110.756530000234,45.0780809949031,"Jun"
"36228","GB576",576,FALSE,4,9,1999,"06/12/2008","20:01",519710.7052,4990849.146,"12T","Out_of_Den","Succeeded (2D)",3.9,3.9,0.04,0.63,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0120279537513852,30,915.860229492188,595,2028.67736816406,0,3701,71,10,9294.0009765625,21.3500003814697,4.82000017166138,64.28,1,-110.749604000283,45.0708289972678,"Jun"
"36229","GB576",576,FALSE,4,9,1999,"06/12/2008","21:45",519742.4692,4987607.764,"12T","Out_of_Den","Succeeded (3D)",6.39,4.05,4.94,4.86,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,660,276.586334228516,242,1609.609375,0,1811,71,0,9308.361328125,23.7900009155273,6.73999977111816,54.48,1,-110.749327999612,45.0416499957873,"Jun"
"36230","GB576",576,FALSE,4,9,1999,"06/12/2008","23:30",520353.9925,4986262.731,"12T","Out_of_Den","Succeeded (3D)",3.08,1.7,2.57,1.73,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,308.868896484375,134.164077758789,192,1743.97229003906,0,2187,71,0,9316.7607421875,23.2000007629395,6.42000007629395,52.36,1,-110.741617999941,45.0295249996475,"Jun"
"36231","GB576",576,FALSE,4,9,1999,"06/13/2008","01:15",521502.5067,4984847.003,"12T","Out_of_Den","Succeeded (3D)",4.49,2.96,3.38,2.35,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,212.132034301758,1344.65612792969,771,1856.92126464844,0,2888,71,0,9300.9130859375,21.6900005340576,5.42000007629395,53.47,1,-110.727098999546,45.0167470004355,"Jun"
"36232","GB576",576,FALSE,4,9,1999,"06/13/2008","03:00",521482.7897,4985133.435,"12T","Out_of_Den","Succeeded (3D)",4.37,2.37,3.67,2.8,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,201.246124267578,1194.73852539062,872,1834.05725097656,0,3129,71,0,9300.9130859375,21.6900005340576,5.42000007629395,53.47,1,-110.727337000176,45.0193260006793,"Jun"
"36233","GB576",576,FALSE,4,9,1999,"06/13/2008","04:45",521116.3348,4984491.673,"12T","Out_of_Den","Succeeded (3D)",3.55,2.05,2.9,2.33,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,30,1308.01379394531,782,1921.896484375,0,4251,52,20,9302.4873046875,21.3299999237061,5.05999994277954,54.05,1,-110.732014999628,45.013559995457,"Jun"
"36234","GB576",576,FALSE,4,9,1999,"06/13/2008","06:31",520978.1963,4984085.966,"12T","Out_of_Den","Succeeded (2D)",2.52,2.32,1,1.11,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,0,1611.36584472656,540,1983.95385742188,1,6235,42,33,9289.369140625,20.0200004577637,4.46999979019165,54.69,1,-110.73378500006,45.0099119977997,"Jun"
"36235","GB576",576,FALSE,4,9,1999,"06/13/2008","08:16",520950.5695,4983835.815,"12T","Out_of_Den","Succeeded (3D)",4.59,2.88,3.57,3.04,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-120,1822.36108398438,564,2029.21252441406,1,6363,42,52,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734145999464,45.0076610011649,"Jun"
"36236","GB576",576,FALSE,4,9,1999,"06/13/2008","10:01",520996.8082,4983650.226,"12T","Out_of_Den","Succeeded (3D)",6.89,4.08,5.55,5.33,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-301.36083984375,2001.92407226562,684,2051.52001953125,1,5749,42,37,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.733567000586,45.005988995257,"Jun"
"36237","GB576",576,FALSE,4,9,1999,"06/13/2008","11:45",520927.1535,4983718.873,"12T","Out_of_Den","Succeeded (3D)",5.16,2.48,4.52,3.03,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-241.661560058594,1925.85046386719,600,2048.78979492188,1,5247,42,48,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734447999428,45.0066090017519,"Jun"
"36238","GB576",576,FALSE,4,9,1999,"06/13/2008","13:32",520971.741,4983772.119,"12T","Out_of_Den","Succeeded (2D)",14.41,14.38,0.99,2.62,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-182.132034301758,1889.04736328125,618,2043.14135742188,1,6212,42,76,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.733879999782,45.0070869956517,"Jun"
"36239","GB576",576,FALSE,4,9,1999,"06/13/2008","15:15",520922.8602,4983706.306,"12T","Out_of_Den","Succeeded (3D)",6.07,4.47,4.1,3.88,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-241.661560058594,1925.85046386719,600,2048.78979492188,1,5247,42,48,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.7345030006,45.0064960025416,"Jun"
"36240","GB576",576,FALSE,4,9,1999,"06/13/2008","17:00",520954.523,4983735.737,"12T","Out_of_Den","Succeeded (3D)",4.05,2.08,3.48,2.94,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-210,1907.06579589844,607,2050.40258789062,1,6056,42,60,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734099999661,45.0067600003698,"Jun"
"36241","GB576",576,FALSE,4,9,1999,"06/13/2008","18:45",520922.0775,4983728.743,"12T","Out_of_Den","Succeeded (3D)",4.71,2.19,4.17,3.19,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-241.661560058594,1925.85046386719,600,2048.78979492188,1,5247,42,55,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734511999478,45.0066979994623,"Jun"
"36242","GB576",576,FALSE,4,9,1999,"06/13/2008","20:30",520944.5769,4983716.708,"12T","Out_of_Den","Succeeded (3D)",6.95,4.94,4.88,5.57,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-240,1935.40698242188,624,2049.26733398438,1,5627,42,22,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734227000286,45.0065889985211,"Jun"
"36243","GB576",576,FALSE,4,9,1999,"06/13/2008","22:15",520951.4466,4983736.615,"12T","Out_of_Den","Succeeded (3D)",6.06,4.19,4.39,4.47,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-210,1907.06579589844,607,2050.40258789062,1,6056,42,60,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.734139000303,45.0067679948489,"Jun"
"36244","GB576",576,FALSE,4,9,1999,"06/14/2008","00:02",521013.181,4983727.931,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.53,"N",36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0258724186569452,-238.328155517578,1955.7607421875,674,2049.82592773438,1,6032,42,53,9289.369140625,20.0200004577637,4.46999979019165,54.67,1,-110.733355999797,45.0066879967703,"Jun"
