"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"24968","GB555",555,FALSE,1,7,2000,"07/21/2007","09:30",535548.737,4928080.477,"12T","Out_of_Den","Succeeded (3D)",6.14,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2061.28588867188,242,2410.11108398438,0,6504,95,13,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.55279400058,44.5051679945019,"Jul"
"24969","GB555",555,FALSE,1,7,2000,"07/21/2007","10:00",535502.1239,4928100.55,"12T","Out_of_Den","Succeeded (3D)",5.89,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2100.21435546875,234,2412.70458984375,1,6645,90,22,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.553378999638,44.5053509948555,"Jul"
"24970","GB555",555,FALSE,1,7,2000,"07/21/2007","10:30",535456.4827,4928059.09,"12T","Out_of_Den","Succeeded (3D)",4.01,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-54.8528137207031,2145.3671875,170,2409.54858398438,1,6030,42,53,11380.3779296875,21.7999992370605,4.28999996185303,43.58,1,-110.553956000316,44.5049799975209,"Jul"
"24971","GB555",555,FALSE,1,7,2000,"07/21/2007","11:00",535362.5894,4927827.53,"12T","Out_of_Den","Succeeded (3D)",2.25,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2161.04150390625,0,2400.1435546875,0,4431,95,14,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555152999746,44.50289999903,"Jul"
"24972","GB555",555,FALSE,1,7,2000,"07/21/2007","11:30",535395.2722,4927781.943,"12T","Out_of_Den","Succeeded (3D)",6.61,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2118.34838867188,30,2399.78540039062,0,3521,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554744999479,44.502488002712,"Jul"
"24973","GB555",555,FALSE,1,7,2000,"07/21/2007","12:00",535395.6277,4927775.057,"12T","Out_of_Den","Succeeded (3D)",5.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2118.34838867188,30,2399.78540039062,0,3521,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554740999442,44.5024259944608,"Jul"
"24974","GB555",555,FALSE,1,7,2000,"07/21/2007","12:30",535368.1731,4927692.597,"12T","Out_of_Den","Succeeded (2D)",3.74,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2130.6337890625,85,2402.17651367188,1,3821,42,18,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555091999808,44.5016849987948,"Jul"
"24975","GB555",555,FALSE,1,7,2000,"07/21/2007","13:00",535319.1503,4927731.431,"12T","Out_of_Den","Succeeded (3D)",2.9,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2171.013671875,85,2400.26513671875,0,3361,95,13,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555706000277,44.5020370001514,"Jul"
"24976","GB555",555,FALSE,1,7,2000,"07/21/2007","13:30",535355.5864,4927843.488,"12T","Out_of_Den","Succeeded (3D)",4.76,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2161.04150390625,0,2400.1435546875,0,4431,95,14,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.555239999731,44.5030440030716,"Jul"
"24977","GB555",555,FALSE,1,7,2000,"07/21/2007","14:00",535259.2176,4928008.252,"12T","Out_of_Den","Succeeded (3D)",5.7,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2296.12719726562,30,2402.87329101562,0,4068,95,9,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.556440999609,44.5045319956108,"Jul"
"24978","GB555",555,FALSE,1,7,2000,"07/21/2007","14:30",535215.371,4928280.607,"12T","Out_of_Den","Succeeded (3D)",4.67,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,2446.24194335938,60,2407.68701171875,1,2793,42,33,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.556974000521,44.5069859958425,"Jul"
"24979","GB555",555,FALSE,1,7,2000,"07/21/2007","15:01",535203.3135,4928290.65,"12T","Out_of_Den","Succeeded (2D)",6.7,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,2446.24194335938,60,2407.68701171875,1,2793,42,34,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.557125000464,44.5070769955939,"Jul"
"24980","GB555",555,FALSE,1,7,2000,"07/21/2007","15:30",535171.7096,4928196.394,"12T","Out_of_Den","Succeeded (3D)",4.68,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2440.34838867188,30,2402.65869140625,1,3350,42,8,11446.96484375,21.8999996185303,4.03000020980835,43.58,1,-110.557529000416,44.5062300026465,"Jul"
"24981","GB555",555,FALSE,1,7,2000,"07/21/2007","16:00",535218.4593,4927930.83,"12T","Out_of_Den","Succeeded (3D)",4.19,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,90,2328.62622070312,67,2404.14208984375,0,3220,95,0,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556959000525,44.5038369985508,"Jul"
"24982","GB555",555,FALSE,1,7,2000,"07/21/2007","16:30",535218.07,4927753.321,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2288.8642578125,175,2404.6298828125,0,2354,95,0,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556976000318,44.5022390026871,"Jul"
"24983","GB555",555,FALSE,1,7,2000,"07/21/2007","17:00",535267.8103,4927743.26,"12T","Out_of_Den","Succeeded (3D)",6.29,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2229.91040039062,127,2403.0263671875,0,2975,95,13,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556351000191,44.5021460004243,"Jul"
"24984","GB555",555,FALSE,1,7,2000,"07/21/2007","17:30",535411.1223,4927674.28,"12T","Out_of_Den","Succeeded (3D)",3.93,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2071.52124023438,30,2400.6484375,0,3589,95,12,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.554552999405,44.5015179952709,"Jul"
"24985","GB555",555,FALSE,1,7,2000,"07/21/2007","18:00",535528.3226,4927539.735,"12T","Out_of_Den","Succeeded (3D)",5.16,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1931.4501953125,30,2398.09350585938,0,6379,95,9,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.553087999782,44.5003010023977,"Jul"
"24986","GB555",555,FALSE,1,7,2000,"07/21/2007","18:30",535577.3455,4927399.708,"12T","Out_of_Den","Succeeded (3D)",2.51,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,1890.9521484375,30,2398.01684570312,0,7543,95,1,10782.2041015625,22.1399993896484,4.23999977111816,43.1,1,-110.552481000529,44.4990380026501,"Jul"
"24987","GB555",555,FALSE,1,7,2000,"07/21/2007","19:00",535739.7814,4926876.63,"12T","Out_of_Den","Succeeded (3D)",5.56,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,60,1421.44287109375,0,2389.29541015625,0,6425,95,6,10587.05859375,22.2999992370605,4.30999994277954,43.1,1,-110.550474000271,44.4943209971886,"Jul"
"24988","GB555",555,FALSE,1,7,2000,"07/21/2007","19:30",537522.7572,4927426.312,"12T","Out_of_Den","Succeeded (3D)",4.51,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,270,30,1836,2489.87377929688,0,1980,71,18,10819.0546875,21.3400001525879,5.25,43.47,1,-110.528009000532,44.499179002572,"Jul"
"24989","GB555",555,FALSE,1,7,2000,"07/21/2007","20:01",538153.8669,4927503.189,"12T","Out_of_Den","Succeeded (2D)",2.83,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,30,2460,2555.42407226562,0,1466,71,21,11789.3291015625,21.0699996948242,5.59000015258789,43.43,1,-110.520064999719,44.4998379994353,"Jul"
"24990","GB555",555,FALSE,1,7,2000,"07/21/2007","20:30",538080.4361,4927498.426,"12T","Out_of_Den","Succeeded (2D)",3.07,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,123.693168640137,30,2402,2552.61474609375,0,1787,71,23,10819.0546875,21.3400001525879,5.25,43.43,1,-110.520988999873,44.4997989984629,"Jul"
"24991","GB555",555,FALSE,1,7,2000,"07/21/2007","21:01",537983.7759,4927333.016,"12T","Out_of_Den","Succeeded (2D)",8.47,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,296.98486328125,150,2271,2517.03369140625,0,1070,71,17,10819.0546875,21.3400001525879,5.25,43.43,1,-110.5222170001,44.498315003104,"Jul"
"24992","GB555",555,FALSE,1,7,2000,"07/21/2007","21:30",538250.4607,4927611.173,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0,-64.8683319091797,0,2607,2556.01977539062,1,1373,42,53,11789.3291015625,21.0699996948242,5.59000015258789,43.19,1,-110.518842000038,44.5008050026423,"Jul"
"24993","GB555",555,FALSE,1,7,2000,"07/21/2007","22:00",538205.4538,4927464.169,"12T","Out_of_Den","Succeeded (3D)",4.57,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,42.4264068603516,0,2510,2556.79248046875,0,1330,71,22,11789.3291015625,21.0699996948242,5.59000015258789,43.43,1,-110.519418999732,44.4994839972277,"Jul"
"24994","GB555",555,FALSE,1,7,2000,"07/21/2007","22:30",537768.5111,4927013.402,"12T","Out_of_Den","Succeeded (3D)",4.95,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,642.028015136719,270,1988,2477.15869140625,0,2201,71,32,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524948000565,44.495449000202,"Jul"
"24995","GB555",555,FALSE,1,7,2000,"07/21/2007","23:00",537786.8906,4926983.739,"12T","Out_of_Den","Succeeded (3D)",5.06,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524719000367,44.4951809998141,"Jul"
"24996","GB555",555,FALSE,1,7,2000,"07/21/2007","23:31",537789.7056,4926991.864,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524683000523,44.4952539971041,"Jul"
"24997","GB555",555,FALSE,1,7,2000,"07/22/2007","00:01",537787.3017,4926981.409,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524714000135,44.4951600026685,"Jul"
"24998","GB555",555,FALSE,1,7,2000,"07/22/2007","00:30",537783.2147,4926986.939,"12T","Out_of_Den","Succeeded (3D)",4.62,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524765000038,44.495209999927,"Jul"
"24999","GB555",555,FALSE,1,7,2000,"07/22/2007","01:00",537779.0017,4927000.466,"12T","Out_of_Den","Succeeded (3D)",4.15,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524817000145,44.4953319960756,"Jul"
"25000","GB555",555,FALSE,1,7,2000,"07/22/2007","01:30",537783.1455,4926985.161,"12T","Out_of_Den","Succeeded (2D)",1.85,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524766000402,44.495193997253,"Jul"
"25001","GB555",555,FALSE,1,7,2000,"07/22/2007","02:00",537778.7923,4926995.466,"12T","Out_of_Den","Succeeded (3D)",6.04,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524819999422,44.4952869949538,"Jul"
"25002","GB555",555,FALSE,1,7,2000,"07/22/2007","02:30",537782.6802,4926996.822,"12T","Out_of_Den","Succeeded (2D)",1.85,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524771000115,44.495298998775,"Jul"
"25003","GB555",555,FALSE,1,7,2000,"07/22/2007","03:01",537785.7059,4926996.062,"12T","Out_of_Den","Succeeded (2D)",47.16,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.52473299986,44.495291998589,"Jul"
"25004","GB555",555,FALSE,1,7,2000,"07/22/2007","03:30",537778.1284,4926986.576,"12T","Out_of_Den","Succeeded (3D)",3.1,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524828999561,44.4952069982159,"Jul"
"25005","GB555",555,FALSE,1,7,2000,"07/22/2007","04:00",537784.7693,4926993.057,"12T","Out_of_Den","Succeeded (2D)",80.04,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524744999696,44.4952649953479,"Jul"
"25006","GB555",555,FALSE,1,7,2000,"07/22/2007","04:30",537778.9241,4926986.47,"12T","Out_of_Den","Succeeded (3D)",5.35,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524818999386,44.4952060023232,"Jul"
"25007","GB555",555,FALSE,1,7,2000,"07/22/2007","05:00",537814.0158,4926967.79,"12T","Out_of_Den","Succeeded (2D)",10.67,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,644.127319335938,330,2044,2482.64331054688,0,1430,71,18,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524379000178,44.4950360000854,"Jul"
"25008","GB555",555,FALSE,1,7,2000,"07/22/2007","05:30",537780.098,4927003.361,"12T","Out_of_Den","Succeeded (3D)",4.14,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524802999736,44.4953580007013,"Jul"
"25009","GB555",555,FALSE,1,7,2000,"07/22/2007","06:00",537780.9247,4926997.923,"12T","Out_of_Den","Succeeded (3D)",3.09,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,657.951354980469,300,2016,2477.64916992188,0,1755,71,21,11045.1279296875,21.7700004577637,4.69999980926514,43.43,1,-110.524792999469,44.4953090023031,"Jul"
"25010","GB555",555,FALSE,1,7,2000,"07/22/2007","06:30",537877.4245,4927083.462,"12T","Out_of_Den","Succeeded (3D)",5.68,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,540.832702636719,390,2114,2489.33837890625,0,1224,71,16,10819.0546875,21.3400001525879,5.25,43.43,1,-110.523573000389,44.4960740034298,"Jul"
"25011","GB555",555,FALSE,1,7,2000,"07/22/2007","07:01",538060.7428,4927440.215,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,174.928558349609,30,2358,2539.62475585938,0,1490,71,18,10819.0546875,21.3400001525879,5.25,43.43,1,-110.521241000243,44.4992759981202,"Jul"
"25012","GB555",555,FALSE,1,7,2000,"07/22/2007","07:30",537481.444,4926994.189,"12T","Out_of_Den","Succeeded (2D)",2.49,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,483.735473632812,0,1717,2461.9345703125,0,1715,71,18,11045.1279296875,21.7700004577637,4.69999980926514,43.47,1,-110.528559999476,44.4952909971308,"Jul"
"25013","GB555",555,FALSE,1,7,2000,"07/22/2007","08:01",536297.8457,4926905.494,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,150,1018.23376464844,514,2417.42431640625,0,3617,71,20,11054.2265625,22.0100002288818,4.38000011444092,42.65,1,-110.54345300027,44.4945530028731,"Jul"
"25014","GB555",555,FALSE,1,7,2000,"07/22/2007","08:30",535731.0815,4927229.82,"12T","Out_of_Den","Succeeded (3D)",3.45,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,30,1636.85668945312,85,2394.4716796875,0,5723,95,1,10782.2041015625,22.1399993896484,4.23999977111816,43.1,1,-110.550558999737,44.4975010022607,"Jul"
"25015","GB555",555,FALSE,1,7,2000,"07/22/2007","09:00",535536.2271,4927591.653,"12T","Out_of_Den","Succeeded (3D)",2.75,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,1938.89147949219,0,2396.28588867188,0,4203,95,6,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.552985000514,44.5007680021514,"Jul"
"25016","GB555",555,FALSE,1,7,2000,"07/22/2007","09:30",535478.8356,4927663.208,"12T","Out_of_Den","Succeeded (3D)",5.57,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2007.31164550781,0,2401.80029296875,0,4170,95,7,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.553701999856,44.5014149951229,"Jul"
"25017","GB555",555,FALSE,1,7,2000,"07/22/2007","10:00",535356.7049,4927710.974,"12T","Out_of_Den","Succeeded (3D)",4.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2135.9072265625,67,2400.67016601562,0,3691,95,11,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.55523499998,44.5018509985541,"Jul"
"25018","GB555",555,FALSE,1,7,2000,"07/22/2007","10:30",535243.8057,4927801.225,"12T","Out_of_Den","Succeeded (3D)",3.02,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,90,2271.29907226562,124,2403.57348632812,0,3546,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556649000576,44.5026689996303,"Jul"
"25019","GB555",555,FALSE,1,7,2000,"07/22/2007","11:00",535228.8163,4927853.352,"12T","Out_of_Den","Succeeded (3D)",2.84,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,134.164077758789,2284.73193359375,85,2402.9375,0,4837,95,2,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.556833999679,44.5031390017991,"Jul"
"25020","GB555",555,FALSE,1,7,2000,"07/22/2007","11:30",535407.0242,4927755.236,"12T","Out_of_Den","Succeeded (3D)",6.49,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2089.04272460938,0,2400.03369140625,0,3446,95,3,11883.1474609375,22.0400009155273,4.15999984741211,43.58,1,-110.55459900018,44.50224699809,"Jul"
"25021","GB555",555,FALSE,1,7,2000,"07/22/2007","12:00",535562.867,4927662.89,"12T","Out_of_Den","Succeeded (3D)",5.98,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1918.59326171875,42,2398.74365234375,0,5504,95,1,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.552644999761,44.5014079971154,"Jul"
"25022","GB555",555,FALSE,1,7,2000,"07/22/2007","12:31",535719.7974,4927590.437,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-54.8528137207031,1760.82373046875,153,2402.31982421875,1,4073,42,35,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.550675999495,44.5007479945412,"Jul"
"25023","GB555",555,FALSE,1,7,2000,"07/22/2007","13:00",535712.3824,4927550.963,"12T","Out_of_Den","Succeeded (2D)",1.97,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,1756.47375488281,150,2402.25170898438,1,4397,42,34,10782.2041015625,22.1399993896484,4.23999977111816,43.58,1,-110.55077199967,44.5003929990997,"Jul"
"25024","GB555",555,FALSE,1,7,2000,"07/22/2007","13:30",535786.5291,4927382.528,"12T","Out_of_Den","Succeeded (3D)",4.98,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,1681.07104492188,150,2400.62670898438,1,3817,90,18,10782.2041015625,22.1399993896484,4.23999977111816,42.65,1,-110.549851000174,44.4988730008305,"Jul"
