"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"32541","GB559",559,FALSE,3,11,1997,"05/20/2008","07:00",557384.5365,4911285.41,"12T","Out_of_Den","Succeeded (3D)",3.98,2.28,3.27,2.2,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16647.703125,765,2515.56323242188,0,762,52,2,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279973999615,44.3525710016766,"May"
"32542","GB559",559,FALSE,3,11,1997,"05/20/2008","08:00",557418.075,4911278.262,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16663.859375,789,2500.12573242188,0,1055,52,6,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279554000479,44.3525040003421,"May"
"32543","GB559",559,FALSE,3,11,1997,"05/20/2008","09:00",557434.8993,4911386.272,"12T","Out_of_Den","Succeeded (2D)",2.08,2.08,0.03,0.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16541.5390625,845,2518.70092773438,0,1091,52,14,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.279330999937,44.3534750004499,"May"
"32544","GB559",559,FALSE,3,11,1997,"05/20/2008","10:00",557299.8775,4911295.997,"12T","Out_of_Den","Succeeded (3D)",2.9,1.48,2.5,1.98,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16670.93359375,706,2526.40747070312,0,782,52,7,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.281035000451,44.3526729991407,"May"
"32545","GB559",559,FALSE,3,11,1997,"05/20/2008","11:00",557269.1293,4911266.735,"12T","Out_of_Den","Succeeded (3D)",4.78,2.48,4.09,3.1,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,16721.953125,641,2530.18139648438,0,819,71,7,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.281423999518,44.3524120031563,"May"
"32546","GB559",559,FALSE,3,11,1997,"05/20/2008","12:00",557253.7858,4911244.05,"12T","Out_of_Den","Succeeded (3D)",6.74,4.31,5.19,5.42,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,120,16749.56640625,636,2526.923828125,0,809,71,8,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.281618999573,44.3522089981703,"May"
"32547","GB559",559,FALSE,3,11,1997,"05/20/2008","13:00",557266.6604,4911275.6,"12T","Out_of_Den","Succeeded (3D)",4.2,1.75,3.82,2.76,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,16721.953125,641,2530.18139648438,0,819,71,7,9680.3046875,11.2799997329712,-2.46000003814697,69.05,1,-110.281454000106,44.3524920029064,"May"
"32548","GB559",559,FALSE,3,11,1997,"05/20/2008","14:00",557083.2047,4911227.339,"12T","Out_of_Den","Succeeded (3D)",2.69,1.77,2.03,1.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16820.666015625,459,2572.12744140625,0,811,71,2,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.283760999399,44.3520720018863,"May"
"32549","GB559",559,FALSE,3,11,1997,"05/20/2008","15:00",556964.562,4911341.83,"12T","Out_of_Den","Succeeded (3D)",6.11,3.03,5.3,4.49,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16786.736328125,376,2558.05053710938,0,888,52,8,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.285236999759,44.3531120028073,"May"
"32550","GB559",559,FALSE,3,11,1997,"05/20/2008","16:00",557022.7013,4911401.655,"12T","Out_of_Den","Succeeded (3D)",6.42,1.86,6.14,4.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16707.521484375,458,2589.82958984375,0,2020,71,12,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.284501000173,44.3536459952663,"May"
"32551","GB559",559,FALSE,3,11,1997,"05/20/2008","17:00",556934.3018,4911357.006,"12T","Out_of_Den","Succeeded (3D)",6.97,4.29,5.5,5.73,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16771.609375,366,2556.29125976562,0,944,52,7,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.285615000631,44.3532509961261,"May"
"32552","GB559",559,FALSE,3,11,1997,"05/20/2008","18:00",556917.903,4911446.174,"12T","Out_of_Den","Succeeded (2D)",3.34,3.34,0.03,0.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-30,16689.546875,424,2557.40893554688,1,2166,42,25,9680.3046875,11.2799997329712,-2.46000003814697,66.15,1,-110.285810999839,44.3540549953629,"May"
"32553","GB559",559,FALSE,3,11,1997,"05/20/2008","19:01",556438.5533,4912140.395,"12T","Out_of_Den","Succeeded (2D)",3.87,3.87,0.03,0.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16137.685546875,994,2520.56127929688,0,1970,52,10,9708.0712890625,11.25,-2.47000002861023,64.69,1,-110.291750000645,44.3603419972838,"May"
"32554","GB559",559,FALSE,3,11,1997,"05/20/2008","20:00",556473.2982,4912287.992,"12T","Out_of_Den","Succeeded (3D)",5.7,3.65,4.38,4.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15985.3837890625,1142,2571.65087890625,0,161,52,15,9708.0712890625,11.25,-2.47000002861023,65.11,1,-110.291298000532,44.3616679979468,"May"
"32555","GB559",559,FALSE,3,11,1997,"05/20/2008","21:00",557320.1315,4912538.866,"12T","Out_of_Den","Succeeded (3D)",3.64,2,3.04,2.67,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,15545.0087890625,1543,2555.06225585938,0,730,71,7,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280644000262,44.363859994673,"May"
"32556","GB559",559,FALSE,3,11,1997,"05/20/2008","22:01",557370.248,4912739.257,"12T","Out_of_Den","Succeeded (3D)",3.26,1.73,2.75,2.17,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279993000664,44.3656599961081,"May"
"32557","GB559",559,FALSE,3,11,1997,"05/20/2008","23:00",557386.8746,4912724.296,"12T","Out_of_Den","Succeeded (3D)",6,3.37,4.96,4.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15356.396484375,1557,2529.40405273438,0,1252,52,7,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279786000497,44.3655239984573,"May"
"32558","GB559",559,FALSE,3,11,1997,"05/21/2008","00:01",557375.1677,4912741.633,"12T","Out_of_Den","Succeeded (3D)",5.09,4.09,3.03,3.12,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279931000348,44.3656809961855,"May"
"32559","GB559",559,FALSE,3,11,1997,"05/21/2008","01:00",557368.9136,4912746.022,"12T","Out_of_Den","Succeeded (3D)",5.19,2.89,4.31,3.62,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280009000319,44.365721001678,"May"
"32560","GB559",559,FALSE,3,11,1997,"05/21/2008","02:00",557369.2001,4912749.69,"12T","Out_of_Den","Succeeded (3D)",4.58,2.34,3.94,2.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280005000488,44.3657539991538,"May"
"32561","GB559",559,FALSE,3,11,1997,"05/21/2008","03:00",557368.4947,4912748.351,"12T","Out_of_Den","Succeeded (3D)",6.39,3.62,5.27,4.93,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280014000359,44.3657420009828,"May"
"32562","GB559",559,FALSE,3,11,1997,"05/21/2008","04:00",557366.6953,4912744.558,"12T","Out_of_Den","Succeeded (3D)",4.53,2.31,3.89,3.37,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280036999663,44.3657079979031,"May"
"32563","GB559",559,FALSE,3,11,1997,"05/21/2008","05:00",557371.08,4912735.266,"12T","Out_of_Den","Succeeded (3D)",5.4,4.18,3.42,2.43,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279982999845,44.3656240024349,"May"
"32564","GB559",559,FALSE,3,11,1997,"05/21/2008","06:00",557354.7579,4912742.787,"12T","Out_of_Den","Succeeded (2D)",1.67,1.67,0.03,0.49,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15341.7373046875,1517,2557.16430664062,0,1176,71,13,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.28018699981,44.3656929991382,"May"
"32565","GB559",559,FALSE,3,11,1997,"05/21/2008","07:00",557368.2512,4912739.795,"12T","Out_of_Den","Succeeded (3D)",2.92,1.8,2.29,1.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280017999573,44.3656649972582,"May"
"32566","GB559",559,FALSE,3,11,1997,"05/21/2008","08:00",557372.8453,4912742.946,"12T","Out_of_Den","Succeeded (2D)",2.29,2.29,0.03,0.82,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279959999814,44.3656929998271,"May"
"32567","GB559",559,FALSE,3,11,1997,"05/21/2008","09:01",557368.2632,4912729.353,"12T","Out_of_Den","Succeeded (3D)",4.98,3.53,3.51,2.75,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,7,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.28001900043,44.3655709951361,"May"
"32568","GB559",559,FALSE,3,11,1997,"05/21/2008","10:00",557366.9798,4912748.449,"12T","Out_of_Den","Succeeded (3D)",4.24,2.62,3.33,2.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.280033000357,44.3657430030331,"May"
"32569","GB559",559,FALSE,3,11,1997,"05/21/2008","11:00",557371.7542,4912740.159,"12T","Out_of_Den","Succeeded (3D)",4.72,2.36,4.09,2.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15329.1484375,1544,2534.5947265625,0,412,71,9,9649.736328125,10.9799995422363,-2.07999992370605,68.29,1,-110.279973999594,44.3656679969585,"May"
"32570","GB559",559,FALSE,3,11,1997,"05/21/2008","12:00",557490.698,4912996.698,"12T","Out_of_Den","Succeeded (3D)",6.78,4.46,5.11,5.45,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15033.7119140625,1546,2469.10668945312,0,2785,52,34,9701.1884765625,11.8299999237061,-2.42000007629395,68.44,1,-110.278452999805,44.3679679968194,"May"
"32571","GB559",559,FALSE,3,11,1997,"05/21/2008","13:01",557680.9941,4913662.548,"12T","Out_of_Den","Succeeded (2D)",1.75,1.75,0.03,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14359.474609375,1650,2393.90942382812,1,3847,42,16,9691.265625,11.8900003433228,-2.45000004768372,68.44,1,-110.275991000265,44.3739470022369,"May"
"32572","GB559",559,FALSE,3,11,1997,"05/21/2008","14:01",557661.2448,4913697.476,"12T","Out_of_Den","Succeeded (2D)",2.65,2.65,0.03,0.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,14332.3408203125,1651,2393.25537109375,1,3076,42,27,9691.265625,11.8900003433228,-2.45000004768372,68.44,1,-110.276234999938,44.3742630019519,"May"
"32573","GB559",559,FALSE,3,11,1997,"05/21/2008","15:00",557713.1298,4913785.691,"12T","Out_of_Den","Succeeded (3D)",4.37,3.05,3.13,2.81,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,14238.1533203125,1687,2380.30053710938,1,1375,42,27,9691.265625,11.8900003433228,-2.45000004768372,70.01,1,-110.275573999588,44.3750530023571,"May"
"32574","GB559",559,FALSE,3,11,1997,"05/21/2008","16:00",557677.4754,4914033.648,"12T","Out_of_Den","Succeeded (3D)",6.57,1.85,6.31,4.78,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,14034.646484375,1655,2386.73486328125,0,3868,95,16,9691.265625,11.8900003433228,-2.45000004768372,70.01,1,-110.275993999952,44.3772879968938,"May"
"32575","GB559",559,FALSE,3,11,1997,"05/21/2008","17:00",557439.5613,4913890.806,"12T","Out_of_Den","Succeeded (3D)",3.82,2.62,2.78,2.39,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,14275.0830078125,1430,2466.30932617188,0,2962,52,15,9691.265625,11.8900003433228,-2.45000004768372,70.01,1,-110.278996000221,44.3760209945173,"May"
"32576","GB559",559,FALSE,3,11,1997,"05/21/2008","18:00",557398.2249,4913816.794,"12T","Out_of_Den","Succeeded (3D)",6.33,2.72,5.72,3.91,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279523000094,44.3753579974316,"May"
"32577","GB559",559,FALSE,3,11,1997,"05/21/2008","19:00",557394.765,4913820.652,"12T","Out_of_Den","Succeeded (3D)",6.82,2.92,6.16,5.25,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279566000383,44.3753930018467,"May"
"32578","GB559",559,FALSE,3,11,1997,"05/21/2008","20:00",557390.3861,4913802.173,"12T","Out_of_Den","Succeeded (3D)",5.81,3.41,4.71,4.74,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14369.029296875,1388,2486.21826171875,0,2365,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279623000658,44.3752269967853,"May"
"32579","GB559",559,FALSE,3,11,1997,"05/21/2008","21:00",557329.0365,4913802.301,"12T","Out_of_Den","Succeeded (2D)",4.05,4.05,0.03,2.04,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14409.2783203125,1299,2532.53857421875,0,2111,52,9,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.280393000089,44.3752330029125,"May"
"32580","GB559",559,FALSE,3,11,1997,"05/21/2008","22:01",557399.6756,4913833.025,"12T","Out_of_Den","Succeeded (2D)",1.76,1.76,0.03,0.65,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,21,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279503000277,44.3755039973277,"May"
"32581","GB559",559,FALSE,3,11,1997,"05/21/2008","23:01",557373.798,4913822.134,"12T","Out_of_Den","Succeeded (2D)",3.37,3.21,1,1.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,14355.556640625,1362,2500.55200195312,0,2545,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279828999426,44.3754080026948,"May"
"32584","GB559",559,FALSE,3,11,1997,"05/22/2008","02:01",557397.0651,4913812.785,"12T","Out_of_Den","Succeeded (3D)",2.97,1.43,2.61,1.55,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279537999572,44.3753219994222,"May"
"32585","GB559",559,FALSE,3,11,1997,"05/22/2008","03:00",557394.3525,4913813.205,"12T","Out_of_Den","Succeeded (3D)",4.1,2.97,2.82,2.45,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279571999758,44.3753259950977,"May"
"32586","GB559",559,FALSE,3,11,1997,"05/22/2008","04:00",557397.9409,4913803.795,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14369.029296875,1388,2486.21826171875,0,2365,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279527999524,44.3752410002805,"May"
"32587","GB559",559,FALSE,3,11,1997,"05/22/2008","05:00",557392.3012,4913819.964,"12T","Out_of_Den","Succeeded (2D)",2.41,2.41,0.03,1,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279597000147,44.3753870033775,"May"
"32588","GB559",559,FALSE,3,11,1997,"05/22/2008","06:00",557399.3129,4913819.914,"12T","Out_of_Den","Succeeded (3D)",6.22,4.15,4.63,3.6,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279508999912,44.375385998165,"May"
"32589","GB559",559,FALSE,3,11,1997,"05/22/2008","07:00",557398.4306,4913802.466,"12T","Out_of_Den","Succeeded (3D)",3.41,1.53,3.04,2.11,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14369.029296875,1388,2486.21826171875,0,2365,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279521999882,44.3752289975828,"May"
"32590","GB559",559,FALSE,3,11,1997,"05/22/2008","08:00",557399.3651,4913804.918,"12T","Out_of_Den","Succeeded (2D)",1.62,1.62,0.03,0.51,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14342.1650390625,1392,2487.15283203125,0,2708,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279510000084,44.3752509969984,"May"
"32591","GB559",559,FALSE,3,11,1997,"05/22/2008","09:00",557399.7869,4913802.256,"12T","Out_of_Den","Succeeded (3D)",3.26,1.74,2.76,1.96,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,14369.029296875,1388,2486.21826171875,0,2365,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279504999818,44.375226999739,"May"
"32592","GB559",559,FALSE,3,11,1997,"05/22/2008","10:00",557388.526,4913814.376,"12T","Out_of_Den","Succeeded (3D)",4.16,2.09,3.6,2.79,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,14355.556640625,1362,2500.55200195312,0,2545,52,16,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.279645000433,44.3753369979139,"May"
"32593","GB559",559,FALSE,3,11,1997,"05/22/2008","11:00",557696.8126,4913846.976,"12T","Out_of_Den","Succeeded (3D)",4.67,3.77,2.75,2.3,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14183.94140625,1693,2380.3916015625,1,1500,42,19,9691.265625,11.8900003433228,-2.45000004768372,70.01,1,-110.275771999805,44.3756060006465,"May"
"32594","GB559",559,FALSE,3,11,1997,"05/22/2008","12:00",557716.7373,4913774.17,"12T","Out_of_Den","Succeeded (3D)",6.84,4.63,5.04,5.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14265.2763671875,1684,2380.7216796875,1,1682,42,24,9691.265625,11.8900003433228,-2.45000004768372,68.44,1,-110.275529999939,44.3749490008802,"May"
"32595","GB559",559,FALSE,3,11,1997,"05/22/2008","13:00",557836.5237,4913671.144,"12T","Out_of_Den","Succeeded (2D)",36.17,36.16,1.03,12.64,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-90,14296.1884765625,1800,2370.7744140625,1,2535,42,22,9691.265625,11.8900003433228,-2.45000004768372,72.68,1,-110.274037999876,44.3740119948908,"May"
"32596","GB559",559,FALSE,3,11,1997,"05/22/2008","14:00",557669.0612,4914021.132,"12T","Out_of_Den","Succeeded (3D)",3.57,2.22,2.8,1.87,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,14034.646484375,1655,2386.73486328125,0,3868,95,13,9691.265625,11.8900003433228,-2.45000004768372,70.01,1,-110.276101000422,44.3771759948452,"May"
