"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"30343","GB559",559,FALSE,2,10,1997,"09/21/2007","17:01",557052.7443,4910872.939,"12T","Out_of_Den","Succeeded (2D)",6.27,6.19,1,1.72,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,17163.068359375,499,2500.46142578125,0,1655,71,11,9144.6923828125,15.6499996185303,-0.0199999995529652,46.41,1,-110.284181999455,44.3488839997925,"Sep"
"30344","GB559",559,FALSE,2,10,1997,"09/21/2007","18:00",556921.8046,4910733.165,"12T","Out_of_Den","Succeeded (3D)",3.11,2.22,2.18,1.86,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,17348.25,516,2503.77563476562,0,894,71,7,9144.6923828125,15.6499996185303,-0.0199999995529652,46.41,1,-110.285839999911,44.3476360011674,"Sep"
"30345","GB559",559,FALSE,2,10,1997,"09/21/2007","19:00",556961.4546,4910427.587,"12T","Out_of_Den","Succeeded (3D)",3.18,1.64,2.72,2.02,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,17612.453125,792,2451.43212890625,0,1026,52,23,9218.8515625,16.3999996185303,-0.140000000596046,46.41,1,-110.285375999975,44.3448819972721,"Sep"
"30346","GB559",559,FALSE,2,10,1997,"09/21/2007","20:00",556919.2155,4910124.517,"12T","Out_of_Den","Succeeded (2D)",6.67,6.59,1,1.23,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,17900.77734375,957,2439.736328125,0,1154,52,15,9218.8515625,16.3999996185303,-0.140000000596046,46.41,1,-110.28593900032,44.3421569945191,"Sep"
"30347","GB559",559,FALSE,2,10,1997,"09/21/2007","21:00",556998.8912,4910111.104,"12T","Out_of_Den","Succeeded (3D)",4.9,2.45,4.25,3.66,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,17905.578125,900,2418.98876953125,0,1245,52,25,9218.8515625,16.3999996185303,-0.140000000596046,46.41,1,-110.284941000477,44.3420299945637,"Sep"
"30350","GB559",559,FALSE,2,10,1997,"09/22/2007","00:00",557106.5458,4909970.302,"12T","Out_of_Den","Succeeded (3D)",4.35,1.96,3.88,3.24,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,17971.603515625,738,2394.29760742188,1,1092,42,30,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.28360599947,44.3407539956411,"Sep"
"30351","GB559",559,FALSE,2,10,1997,"09/22/2007","01:01",557107.0017,4909972.861,"12T","Out_of_Den","Succeeded (2D)",3.7,3.57,1,2.28,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,17971.603515625,738,2394.29760742188,1,1092,42,30,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.283600000174,44.340776996571,"Sep"
"30352","GB559",559,FALSE,2,10,1997,"09/22/2007","02:02",557091.5274,4909964.728,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-97.2792205810547,17997.625,711,2392.82543945312,1,1127,42,30,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.283794999564,44.3407049984199,"Sep"
"30353","GB559",559,FALSE,2,10,1997,"09/22/2007","03:00",557100.1638,4909970.802,"12T","Out_of_Den","Succeeded (3D)",4.84,2.38,4.21,3.4,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,17971.603515625,738,2394.29760742188,1,1092,42,30,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.283685999785,44.3407589988466,"Sep"
"30354","GB559",559,FALSE,2,10,1997,"09/22/2007","04:00",557093.5874,4909975.299,"12T","Out_of_Den","Succeeded (3D)",4.33,3.3,2.81,2.25,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-78.1665420532227,17971.603515625,738,2394.29760742188,1,1092,42,30,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.283768000571,44.3407999993438,"Sep"
"30355","GB559",559,FALSE,2,10,1997,"09/22/2007","05:00",557114.0349,4909879.613,"12T","Out_of_Den","Succeeded (2D)",5.84,5.84,0.04,1.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-144.928558349609,18047.36328125,659,2387.01293945312,1,1193,42,64,9218.8515625,16.3999996185303,-0.140000000596046,46.88,1,-110.283521999992,44.3399369998912,"Sep"
"30357","GB559",559,FALSE,2,10,1997,"09/22/2007","07:00",557326.9035,4909487.354,"12T","Out_of_Den","Succeeded (3D)",4.42,3.9,2.08,1.52,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,18257.779296875,216,2365.57983398438,0,6016,95,3,9165.2578125,16.7399997711182,-0.349999994039536,47.55,1,-110.280894999447,44.3363890004227,"Sep"
"30358","GB559",559,FALSE,2,10,1997,"09/22/2007","08:00",557295.1387,4909300.233,"12T","Out_of_Den","Succeeded (3D)",3.78,2.13,3.13,2.57,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,18450.87890625,134,2365.267578125,0,5652,95,0,9165.2578125,16.7399997711182,-0.349999994039536,47.55,1,-110.281313999465,44.3347069944323,"Sep"
"30359","GB559",559,FALSE,2,10,1997,"09/22/2007","09:00",557607.3076,4909188.006,"12T","Out_of_Den","Succeeded (3D)",5.71,3.06,4.82,3.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-93.6931686401367,18352.669921875,30,2361.2001953125,1,5194,42,68,9341.296875,16.7999992370605,-0.46000000834465,47.55,1,-110.277410999936,44.3336719946108,"Sep"
"30360","GB559",559,FALSE,2,10,1997,"09/22/2007","10:00",557431.621,4909247.223,"12T","Out_of_Den","Succeeded (3D)",3.58,1.78,3.1,2.42,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,18396.263671875,0,2363.51879882812,0,6731,95,10,9165.2578125,16.7399997711182,-0.349999994039536,47.55,1,-110.279607999916,44.3342190005204,"Sep"
"30361","GB559",559,FALSE,2,10,1997,"09/22/2007","11:00",556708.5607,4909109.276,"12T","Out_of_Den","Succeeded (3D)",4.19,2.34,3.47,2.93,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,-182.132034301758,18912.51953125,30,2370.92065429688,1,491,42,72,9289.0908203125,16.6499996185303,-0.259999990463257,47.98,1,-110.288692000333,44.3330339993225,"Sep"
"30362","GB559",559,FALSE,2,10,1997,"09/22/2007","12:00",556712.6008,4909139.859,"12T","Out_of_Den","Succeeded (3D)",6.02,4.27,4.23,3.84,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,-152.482879638672,18887.54296875,60,2371.111328125,1,502,42,77,9289.0908203125,16.6499996185303,-0.259999990463257,47.98,1,-110.288638000084,44.3333090007165,"Sep"
"30363","GB559",559,FALSE,2,10,1997,"09/22/2007","13:00",556718.6945,4909135.913,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,-152.482879638672,18887.54296875,60,2371.111328125,1,502,42,77,9289.0908203125,16.6499996185303,-0.259999990463257,47.98,1,-110.288562000436,44.333273001677,"Sep"
"30364","GB559",559,FALSE,2,10,1997,"09/22/2007","14:00",556854.0461,4909560.981,"12T","Out_of_Den","Succeeded (3D)",6.45,3.65,5.32,4.82,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-144.928558349609,18450.87890625,503,2385.11450195312,1,1884,42,67,9165.2578125,16.7399997711182,-0.349999994039536,46.88,1,-110.286817999863,44.3370889969055,"Sep"
"30365","GB559",559,FALSE,2,10,1997,"09/22/2007","15:00",556506.846,4909486.988,"12T","Out_of_Den","Succeeded (3D)",3.16,2.04,2.41,2.05,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-253.019439697266,18644.294921875,437,2384.35888671875,1,1922,42,72,9289.0908203125,16.6499996185303,-0.259999990463257,46.88,1,-110.291181000123,44.3364499992559,"Sep"
"30366","GB559",559,FALSE,2,10,1997,"09/22/2007","16:00",556090.0684,4909957.388,"12T","Out_of_Den","Succeeded (3D)",4.58,2.56,3.8,3.3,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,18353.724609375,805,2389.5966796875,0,1029,52,38,9275.0146484375,16.5,-0.239999994635582,47.65,1,-110.296357999393,44.3407169993239,"Sep"
"30367","GB559",559,FALSE,2,10,1997,"09/22/2007","17:00",556943.1486,4910781.005,"12T","Out_of_Den","Succeeded (2D)",3.57,3.43,1,1.03,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,17281.275390625,488,2508.69653320312,1,905,42,10,9144.6923828125,15.6499996185303,-0.0199999995529652,46.41,1,-110.28556700019,44.3480649946927,"Sep"
"30368","GB559",559,FALSE,2,10,1997,"09/22/2007","18:00",556968.5254,4910805.11,"12T","Out_of_Den","Succeeded (3D)",3.72,2.25,2.96,2.13,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,17253.73046875,467,2508.61669921875,1,886,42,14,9144.6923828125,15.6499996185303,-0.0199999995529652,46.41,1,-110.285245999488,44.3482800023574,"Sep"
"30369","GB559",559,FALSE,2,10,1997,"09/22/2007","19:00",557035.5626,4911188.377,"12T","Out_of_Den","Succeeded (3D)",4.07,2.13,3.47,2.96,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,16887.654296875,421,2558.93627929688,0,971,52,3,9144.6923828125,15.6499996185303,-0.0199999995529652,48.32,1,-110.28436300027,44.3517250028356,"Sep"
"30370","GB559",559,FALSE,2,10,1997,"09/22/2007","20:00",557153.136,4911715.718,"12T","Out_of_Den","Succeeded (3D)",5.79,3.93,4.26,4.38,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16345.044921875,785,2528.630859375,0,371,71,10,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.282829999608,44.3564630031194,"Sep"
"30371","GB559",559,FALSE,2,10,1997,"09/22/2007","21:00",557141.3852,4911710.616,"12T","Out_of_Den","Succeeded (3D)",6.1,2.44,5.59,4.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16357.2373046875,765,2524.5419921875,1,366,42,10,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.282977999841,44.3564179993446,"Sep"
"30372","GB559",559,FALSE,2,10,1997,"09/22/2007","22:00",557068.2111,4911748.3,"12T","Out_of_Den","Succeeded (2D)",1.78,1.78,0.03,0.56,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16354.4033203125,750,2505.19995117188,1,801,42,41,9274.9775390625,15.6300001144409,-0.0299999993294477,48.32,1,-110.283892000602,44.356762999687,"Sep"
"30374","GB559",559,FALSE,2,10,1997,"09/23/2007","00:00",557076.7538,4911746.597,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16354.4033203125,750,2505.19995117188,1,801,42,32,9274.9775390625,15.6300001144409,-0.0299999993294477,48.32,1,-110.283784999467,44.3567469968064,"Sep"
"30376","GB559",559,FALSE,2,10,1997,"09/23/2007","02:03",557055.577,4911743.968,"12T","Out_of_Den","Succeeded (2D)",4.11,3.99,1,1.07,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-30,16366.7529296875,732,2495.451171875,1,374,42,37,9274.9775390625,15.6300001144409,-0.0299999993294477,48.32,1,-110.284050999421,44.356724995734,"Sep"
"30380","GB559",559,FALSE,2,10,1997,"09/23/2007","06:01",557065.4365,4911746.609,"12T","Out_of_Den","Succeeded (3D)",4.85,1.97,4.43,3.64,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16354.4033203125,750,2505.19995117188,1,801,42,34,9274.9775390625,15.6300001144409,-0.0299999993294477,48.32,1,-110.283926999762,44.3567479951571,"Sep"
"30381","GB559",559,FALSE,2,10,1997,"09/23/2007","07:00",557135.8466,4911860.863,"12T","Out_of_Den","Succeeded (3D)",5.46,4.93,2.34,1.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16220.3486328125,882,2515.95385742188,0,377,71,12,9274.9775390625,15.6300001144409,-0.0299999993294477,48.43,1,-110.283031000508,44.3577709949236,"Sep"
"30382","GB559",559,FALSE,2,10,1997,"09/23/2007","08:01",556927.0401,4912016.334,"12T","Out_of_Den","Succeeded (2D)",6.88,6.81,1,2.19,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16171.78125,920,2542.75805664062,0,379,71,18,9274.9775390625,15.6300001144409,-0.0299999993294477,47.56,1,-110.285633999751,44.359186998254,"Sep"
"30383","GB559",559,FALSE,2,10,1997,"09/23/2007","09:00",556865.7476,4912502.124,"12T","Out_of_Den","Succeeded (3D)",4.75,2.22,4.19,3.34,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,15740.51171875,1252,2622.39233398438,0,674,52,4,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286350000194,44.3635650031463,"Sep"
"30384","GB559",559,FALSE,2,10,1997,"09/23/2007","10:00",556879.3393,4912524.459,"12T","Out_of_Den","Succeeded (3D)",3.69,1.91,3.15,2.45,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,15710.607421875,1231,2624.90161132812,0,765,52,4,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286176999469,44.3637650022707,"Sep"
"30385","GB559",559,FALSE,2,10,1997,"09/23/2007","11:00",556865.9572,4912569.553,"12T","Out_of_Den","Succeeded (3D)",3.18,1.81,2.61,2.18,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,15680.705078125,1211,2625.87817382812,0,844,52,9,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286340000297,44.3641719983778,"Sep"
"30386","GB559",559,FALSE,2,10,1997,"09/23/2007","12:00",556870.157,4912618.022,"12T","Out_of_Den","Succeeded (3D)",2.88,1.46,2.48,1.85,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15620.8994140625,1172,2626.57250976562,0,750,71,20,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286281999474,44.364607998328,"Sep"
"30387","GB559",559,FALSE,2,10,1997,"09/23/2007","13:00",556962.6361,4912695.476,"12T","Out_of_Den","Succeeded (3D)",2.91,1.57,2.44,2.04,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,15524.15234375,1190,2626.74169921875,0,-48,52,12,9228.36328125,15.2200002670288,0.75,47.56,1,-110.285113000262,44.3652979995526,"Sep"
"30388","GB559",559,FALSE,2,10,1997,"09/23/2007","14:00",556698.772,4912853.917,"12T","Out_of_Den","Succeeded (3D)",4.14,3.26,2.54,2.05,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-162.093734741211,15397.4833984375,882,2531.65063476562,1,-49,42,64,9312.3173828125,15.8699998855591,0.140000000596046,46.63,1,-110.288406999846,44.3667449993832,"Sep"
"30389","GB559",559,FALSE,2,10,1997,"09/23/2007","15:01",556225.4039,4912433.038,"12T","Out_of_Den","Succeeded (2D)",4.87,4.76,1,1.07,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,15862.9951171875,968,2495.11450195312,1,-45,42,65,9312.3173828125,15.8699998855591,0.140000000596046,46.97,1,-110.29439299968,44.3629929970158,"Sep"
"30390","GB559",559,FALSE,2,10,1997,"09/23/2007","16:01",556724.208,4912402.583,"12T","Out_of_Den","Succeeded (2D)",3.12,2.96,1,1.3,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-37.0820388793945,15842.869140625,1218,2582.24169921875,1,-54,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.288136999924,44.3626799948358,"Sep"
"30391","GB559",559,FALSE,2,10,1997,"09/23/2007","17:00",556852.3717,4912528.223,"12T","Out_of_Den","Succeeded (3D)",5.52,2.84,4.73,3.06,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,94.8683319091797,15710.607421875,1231,2624.90161132812,0,765,52,4,9228.36328125,15.2200002670288,0.75,47.56,1,-110.286514999454,44.3638010010901,"Sep"
"30392","GB559",559,FALSE,2,10,1997,"09/23/2007","18:01",556763.0658,4912616.979,"12T","Out_of_Den","Succeeded (2D)",1.78,1.78,0.03,0.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15628.416015625,1104,2591.03588867188,1,-56,42,30,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287625999844,44.3646069985068,"Sep"
"30393","GB559",559,FALSE,2,10,1997,"09/23/2007","19:02",556759.4174,4912660.825,"12T","Out_of_Den","Succeeded (2D)",2.25,2.25,0.03,0.57,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15601.1533203125,1062,2584.51977539062,1,-60,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287667000171,44.365001996063,"Sep"
"30394","GB559",559,FALSE,2,10,1997,"09/23/2007","20:00",556769.252,4912675.352,"12T","Out_of_Den","Succeeded (2D)",3.71,3.71,0.04,0.73,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15568.6416015625,1064,2584.60571289062,1,-44,42,33,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287541999891,44.3651320017863,"Sep"
"30395","GB559",559,FALSE,2,10,1997,"09/23/2007","21:00",556754.7587,4912655.897,"12T","Out_of_Den","Succeeded (3D)",5.16,1.98,4.76,3.63,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15601.1533203125,1062,2584.51977539062,1,-60,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287726000141,44.3649579976316,"Sep"
"30396","GB559",559,FALSE,2,10,1997,"09/23/2007","22:01",556773.5335,4912677.833,"12T","Out_of_Den","Succeeded (2D)",4.31,4.19,1,1.52,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15568.6416015625,1064,2584.60571289062,1,-44,42,33,9228.36328125,15.2200002670288,0.75,47.56,1,-110.287488000162,44.3651540011792,"Sep"
"30397","GB559",559,FALSE,2,10,1997,"09/23/2007","23:01",556762.5327,4912659.964,"12T","Out_of_Den","Succeeded (2D)",4.83,4.83,0.04,0.99,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.28762799997,44.364994001322,"Sep"
"30398","GB559",559,FALSE,2,10,1997,"09/24/2007","00:01",556769.987,4912645.81,"12T","Out_of_Den","Succeeded (2D)",4.74,4.74,0.04,1.06,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287535999842,44.3648660002275,"Sep"
"30400","GB559",559,FALSE,2,10,1997,"09/24/2007","02:01",556768.0795,4912663.567,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,33,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287557999625,44.3650260022257,"Sep"
"30401","GB559",559,FALSE,2,10,1997,"09/24/2007","03:00",556766.9639,4912645.228,"12T","Out_of_Den","Succeeded (3D)",6.75,3.48,5.78,4.36,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.28757400037,44.3648609975573,"Sep"
"30404","GB559",559,FALSE,2,10,1997,"09/24/2007","06:02",556766.6186,4912639.116,"12T","Out_of_Den","Succeeded (2D)",4.89,4.79,1,1.24,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287579000435,44.3648060029223,"Sep"
"30405","GB559",559,FALSE,2,10,1997,"09/24/2007","07:01",556768.3992,4912645.13,"12T","Out_of_Den","Succeeded (3D)",2.93,2.35,1.74,1.42,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287555999417,44.3648600029929,"Sep"
"30406","GB559",559,FALSE,2,10,1997,"09/24/2007","08:02",556762.7867,4912649.08,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,15598.5283203125,1084,2591.89916992188,1,-48,42,15,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.287625999983,44.364896001114,"Sep"
"30407","GB559",559,FALSE,2,10,1997,"09/24/2007","09:00",556715.5175,4912604.902,"12T","Out_of_Den","Succeeded (3D)",6.76,2.63,6.23,5.05,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,15633.7138671875,1061,2564.80419921875,0,587,52,6,9312.3173828125,15.8699998855591,0.140000000596046,47.56,1,-110.288223999672,44.3645019983487,"Sep"
