"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"32422","GB559",559,FALSE,3,11,1997,"05/15/2008","08:00",557298.1693,4913742.6,"12T","Out_of_Den","Succeeded (2D)",3.13,3.13,0.03,1.41,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14476.3603515625,1263,2538.81079101562,0,1976,52,13,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280787000217,44.3746980023989,"May"
"32423","GB559",559,FALSE,3,11,1997,"05/15/2008","09:00",557290.9963,4913742.87,"12T","Out_of_Den","Succeeded (3D)",6.69,4.68,4.79,3.67,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14476.3603515625,1263,2538.81079101562,0,1976,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280876999716,44.3747009998518,"May"
"32424","GB559",559,FALSE,3,11,1997,"05/15/2008","10:00",557286.5707,4913747.83,"12T","Out_of_Den","Succeeded (3D)",3.37,1.85,2.82,2.1,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14449.5712890625,1266,2541.94091796875,0,1660,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280931999572,44.3747460005009,"May"
"32425","GB559",559,FALSE,3,11,1997,"05/15/2008","11:01",557286.3638,4913744.162,"12T","Out_of_Den","Succeeded (2D)",2.27,2.27,0.03,1.02,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14476.3603515625,1263,2538.81079101562,0,1976,52,10,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.280935000489,44.3747129967554,"May"
"32426","GB559",559,FALSE,3,11,1997,"05/15/2008","12:00",557278.561,4913752.647,"12T","Out_of_Den","Succeeded (3D)",5.44,4.02,3.67,3.94,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,14449.5712890625,1266,2541.94091796875,0,1660,52,18,9701.2607421875,11.2200002670288,-2.4300000667572,68.44,1,-110.281031999837,44.3747899969777,"May"
"32427","GB559",559,FALSE,3,11,1997,"05/15/2008","13:00",557171.4615,4914018.421,"12T","Out_of_Den","Succeeded (3D)",3.7,1.83,3.21,2.29,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,14192.5048828125,1205,2530.3046875,1,550,42,21,9701.2607421875,11.2200002670288,-2.4300000667572,70.01,1,-110.282346999611,44.3771910031007,"May"
"32428","GB559",559,FALSE,3,11,1997,"05/15/2008","14:00",556652.8922,4913127.229,"12T","Out_of_Den","Succeeded (3D)",3.87,2.95,2.5,1.92,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-12.4264068603516,15131.5732421875,726,2503.88940429688,1,1608,42,16,9682.427734375,11.3900003433228,-2.35999989509583,65.91,1,-110.288953000047,44.3692090032826,"May"
"32429","GB559",559,FALSE,3,11,1997,"05/15/2008","15:01",556714.0756,4913119.429,"12T","Out_of_Den","Succeeded (2D)",3.99,3.86,1,1.19,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-64.8683319091797,15125.8623046875,778,2516.44140625,1,2492,42,9,9682.427734375,11.3900003433228,-2.35999989509583,65.91,1,-110.288186000244,44.3691340032599,"May"
"32430","GB559",559,FALSE,3,11,1997,"05/15/2008","16:00",556777.8857,4913075.328,"12T","Out_of_Den","Succeeded (3D)",5.57,1.73,5.3,4.16,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,15180.1484375,860,2528.59204101562,1,1396,42,15,9649.736328125,10.9799995422363,-2.07999992370605,65.91,1,-110.287389999947,44.3687320025389,"May"
"32431","GB559",559,FALSE,3,11,1997,"05/15/2008","17:00",556777.0411,4913071.654,"12T","Out_of_Den","Succeeded (3D)",4.44,2.26,3.82,3.08,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-120,15180.1484375,860,2528.59204101562,1,1396,42,15,9649.736328125,10.9799995422363,-2.07999992370605,65.91,1,-110.287401000593,44.3686989944799,"May"
"32432","GB559",559,FALSE,3,11,1997,"05/15/2008","18:00",556870.3611,4912905.619,"12T","Out_of_Den","Succeeded (3D)",4.61,1.99,4.15,3.26,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-64.8683319091797,15321.896484375,1006,2566.03979492188,1,1194,42,20,9649.736328125,10.9799995422363,-2.07999992370605,65.91,1,-110.286247999465,44.3671969969675,"May"
"32433","GB559",559,FALSE,3,11,1997,"05/15/2008","19:00",556484.3323,4912412.723,"12T","Out_of_Den","Succeeded (2D)",2.06,2.06,0.03,0.58,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,-64.8683319091797,15866.029296875,1087,2545.31591796875,1,-59,42,53,9682.427734375,11.3900003433228,-2.35999989509583,65.11,1,-110.291146000628,44.3627899979616,"May"
"32434","GB559",559,FALSE,3,11,1997,"05/15/2008","20:00",556741.5041,4912282.986,"12T","Out_of_Den","Succeeded (3D)",5.31,2.65,4.61,4.15,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,15959.7744140625,1146,2581.37524414062,0,1088,52,6,9708.0712890625,11.25,-2.47000002861023,65.11,1,-110.287933000014,44.361602001021,"May"
"32435","GB559",559,FALSE,3,11,1997,"05/15/2008","21:00",556760.005,4912235.714,"12T","Out_of_Den","Succeeded (3D)",4.51,1.96,4.06,3.47,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,16016.994140625,1090,2577.41235351562,1,921,42,8,9708.0712890625,11.25,-2.47000002861023,65.11,1,-110.287706000541,44.3611749995566,"May"
"32436","GB559",559,FALSE,3,11,1997,"05/15/2008","22:00",557565.8158,4911417.417,"12T","Out_of_Den","Succeeded (3D)",3.07,1.73,2.54,2.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,84.8528137207031,16468.005859375,968,2482.65087890625,0,1308,52,11,9684.1572265625,12.0100002288818,-2.41000008583069,69.05,1,-110.277685000164,44.3537449996271,"May"
"32437","GB559",559,FALSE,3,11,1997,"05/15/2008","23:00",557304.7032,4911209.283,"12T","Out_of_Den","Succeeded (3D)",6.27,4.27,4.59,4.95,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,3,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280983999974,44.3518919975919,"May"
"32438","GB559",559,FALSE,3,11,1997,"05/16/2008","00:01",557318.1655,4911210.179,"12T","Out_of_Den","Succeeded (2D)",7.16,7.09,1,3.7,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280814999807,44.3518990002511,"May"
"32439","GB559",559,FALSE,3,11,1997,"05/16/2008","01:00",557328.8666,4911207.829,"12T","Out_of_Den","Succeeded (3D)",5.49,2.32,4.98,3.14,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280680999783,44.351876999553,"May"
"32440","GB559",559,FALSE,3,11,1997,"05/16/2008","02:00",557316.9899,4911189.729,"12T","Out_of_Den","Succeeded (3D)",5.19,3.17,4.1,3.94,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,180,16781.560546875,691,2495.48852539062,0,816,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.2808320006,44.351714997256,"May"
"32441","GB559",559,FALSE,3,11,1997,"05/16/2008","03:00",557308.4695,4911206.983,"12T","Out_of_Den","Succeeded (3D)",6.09,5.61,2.38,1.97,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.28093700017,44.351870994969,"May"
"32442","GB559",559,FALSE,3,11,1997,"05/16/2008","04:00",557319.3242,4911205.301,"12T","Out_of_Den","Succeeded (3D)",3.55,1.57,3.19,2.29,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280800999513,44.351854995778,"May"
"32443","GB559",559,FALSE,3,11,1997,"05/16/2008","05:00",557308.3618,4911201.095,"12T","Out_of_Den","Succeeded (3D)",5.49,2.1,5.07,3.08,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,150,16753.892578125,693,2504.67211914062,0,814,52,12,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280938999535,44.3518179982698,"May"
"32444","GB559",559,FALSE,3,11,1997,"05/16/2008","06:00",557316.8062,4911192.505,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.66,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,180,16781.560546875,691,2495.48852539062,0,816,52,10,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.280833999724,44.3517400019932,"May"
"32445","GB559",559,FALSE,3,11,1997,"05/16/2008","07:00",557254.991,4911115.648,"12T","Out_of_Den","Succeeded (3D)",4.3,2.59,3.44,2.94,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,240,16860.107421875,631,2497.10888671875,0,818,52,9,9685.3115234375,11.2799997329712,-2.46000003814697,69.05,1,-110.281617999513,44.3510529968726,"May"
"32446","GB559",559,FALSE,3,11,1997,"05/16/2008","08:00",556999.4961,4911156.403,"12T","Out_of_Den","Succeeded (3D)",2.79,1.33,2.45,1.74,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16927.15234375,390,2544.8935546875,0,921,52,9,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284818999648,44.3514399990353,"May"
"32447","GB559",559,FALSE,3,11,1997,"05/16/2008","09:00",557009.5883,4911178.152,"12T","Out_of_Den","Succeeded (3D)",3.41,2.43,2.39,1.83,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16899.66796875,391,2552.09619140625,0,1751,71,3,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284689999601,44.3516349961113,"May"
"32448","GB559",559,FALSE,3,11,1997,"05/16/2008","10:00",557007.4151,4911226.232,"12T","Out_of_Den","Succeeded (3D)",6.42,2.86,5.74,5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,16844.7265625,400,2558.7802734375,0,1938,71,13,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.28471200033,44.3520679950494,"May"
"32449","GB559",559,FALSE,3,11,1997,"05/16/2008","11:00",556950.9878,4911234.96,"12T","Out_of_Den","Succeeded (3D)",6.31,3.49,5.25,3.97,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16868.96484375,342,2545.73217773438,0,3050,52,35,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285418999949,44.3521509979269,"May"
"32450","GB559",559,FALSE,3,11,1997,"05/16/2008","12:00",556957.4301,4911245.68,"12T","Out_of_Den","Succeeded (3D)",5.66,5.21,2.21,1.69,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16868.96484375,342,2545.73217773438,0,3050,52,25,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.28533699992,44.3522469963642,"May"
"32451","GB559",559,FALSE,3,11,1997,"05/16/2008","13:00",556952.4745,4911256.412,"12T","Out_of_Den","Succeeded (3D)",5.92,3.56,4.72,3.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16841.546875,351,2550.23706054688,0,3310,52,25,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285398000567,44.3523439975202,"May"
"32452","GB559",559,FALSE,3,11,1997,"05/16/2008","14:00",557037.8053,4911159.737,"12T","Out_of_Den","Succeeded (3D)",3.96,3.14,2.4,1.89,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,16915.158203125,420,2552.10620117188,0,946,52,4,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.28433800051,44.3514670021037,"May"
"32453","GB559",559,FALSE,3,11,1997,"05/16/2008","15:00",556960.1632,4911215.601,"12T","Out_of_Den","Succeeded (3D)",2.61,1.96,1.73,1.25,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16896.392578125,335,2539.81274414062,0,2273,52,35,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285306000428,44.3519760031022,"May"
"32454","GB559",559,FALSE,3,11,1997,"05/16/2008","16:00",556967.4493,4911230.105,"12T","Out_of_Den","Succeeded (3D)",4.66,1.56,4.39,3.31,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16868.96484375,342,2545.73217773438,0,3050,52,35,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285212999828,44.3521059997295,"May"
"32455","GB559",559,FALSE,3,11,1997,"05/16/2008","17:00",557001.0172,4911365.697,"12T","Out_of_Den","Succeeded (3D)",4.88,2.31,4.3,3.5,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16734.9453125,443,2589.62036132812,0,857,71,20,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284777000134,44.3533239963595,"May"
"32456","GB559",559,FALSE,3,11,1997,"05/16/2008","18:00",557020.4595,4911275.001,"12T","Out_of_Den","Succeeded (3D)",4.41,2.02,3.92,3.07,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,90,16817.267578125,408,2562.63256835938,0,2073,71,11,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284542999772,44.3525060007424,"May"
"32457","GB559",559,FALSE,3,11,1997,"05/16/2008","19:00",557053.7977,4911281.624,"12T","Out_of_Den","Succeeded (3D)",5.12,2.47,4.48,3.88,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16805.1953125,437,2574.38696289062,0,842,71,7,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284123999533,44.3525630018854,"May"
"32458","GB559",559,FALSE,3,11,1997,"05/16/2008","20:00",557044.1791,4911315.198,"12T","Out_of_Den","Succeeded (3D)",6.64,4,5.29,5.24,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,67.0820388793945,16750.265625,457,2594.03051757812,0,838,71,10,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284240999605,44.3528659996436,"May"
"32459","GB559",559,FALSE,3,11,1997,"05/16/2008","21:00",557055.0552,4911274.525,"12T","Out_of_Den","Succeeded (3D)",4.17,1.7,3.81,3,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16805.1953125,437,2574.38696289062,0,842,71,7,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284109000429,44.3524989960436,"May"
"32460","GB559",559,FALSE,3,11,1997,"05/16/2008","22:01",556975.5922,4911128.09,"12T","Out_of_Den","Succeeded (3D)",5.1,4.08,3.06,2.44,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,28,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285122000596,44.3511869956816,"May"
"32461","GB559",559,FALSE,3,11,1997,"05/16/2008","23:01",556973.8999,4911121.077,"12T","Out_of_Den","Succeeded (3D)",3.33,1.69,2.87,2.1,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,26,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285143999835,44.3511239957686,"May"
"32462","GB559",559,FALSE,3,11,1997,"05/17/2008","00:00",556975.7594,4911127.203,"12T","Out_of_Den","Succeeded (2D)",2.16,2.16,0.03,1.17,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,28,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285119999953,44.351178997555,"May"
"32463","GB559",559,FALSE,3,11,1997,"05/17/2008","01:01",556968.8926,4911128.587,"12T","Out_of_Den","Succeeded (3D)",5.16,2.06,4.73,3.42,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16978.728515625,331,2523.74584960938,0,948,52,28,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285206000212,44.3511919958393,"May"
"32464","GB559",559,FALSE,3,11,1997,"05/17/2008","02:00",556976.1543,4911136.76,"12T","Out_of_Den","Succeeded (3D)",6.78,3.33,5.9,4.54,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,30,16939.19140625,360,2535.5517578125,0,916,71,28,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285113999617,44.3512650010689,"May"
"32465","GB559",559,FALSE,3,11,1997,"05/17/2008","03:01",556974.7546,4911132.749,"12T","Out_of_Den","Succeeded (2D)",2.47,2.47,0.03,1.22,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,28,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285131999382,44.351229002944,"May"
"32466","GB559",559,FALSE,3,11,1997,"05/17/2008","04:00",556980.1155,4911121.243,"12T","Out_of_Den","Succeeded (3D)",3.02,1.74,2.47,1.77,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,26,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285066000078,44.351125002067,"May"
"32467","GB559",559,FALSE,3,11,1997,"05/17/2008","05:00",556975.3745,4911125.645,"12T","Out_of_Den","Succeeded (2D)",1.97,1.97,0.03,0.61,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,26,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285124999452,44.3511650022695,"May"
"32468","GB559",559,FALSE,3,11,1997,"05/17/2008","06:00",556980.554,4911125.801,"12T","Out_of_Den","Succeeded (2D)",5.05,5.05,0.03,2.44,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16966.6640625,361,2530.15258789062,0,869,71,26,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285059999767,44.3511659998969,"May"
"32469","GB559",559,FALSE,3,11,1997,"05/17/2008","07:00",557009.5801,4911160.823,"12T","Out_of_Den","Succeeded (3D)",3.05,1.73,2.51,2.04,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16927.15234375,390,2544.8935546875,0,921,52,9,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.28469200003,44.3514789967538,"May"
"32470","GB559",559,FALSE,3,11,1997,"05/17/2008","08:00",557035.2547,4911196.261,"12T","Out_of_Den","Succeeded (3D)",4.28,2.74,3.28,2.86,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16860.16015625,424,2562.99047851562,0,933,52,3,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284365999549,44.3517960007751,"May"
"32471","GB559",559,FALSE,3,11,1997,"05/17/2008","09:00",557041.9397,4911197.43,"12T","Out_of_Den","Succeeded (3D)",4.21,2.41,3.45,2.97,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,108.166542053223,16860.16015625,424,2562.99047851562,0,933,52,3,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284281999791,44.3518059988903,"May"
"32472","GB559",559,FALSE,3,11,1997,"05/17/2008","10:01",556942.6511,4911222.113,"12T","Out_of_Den","Succeeded (3D)",6.29,2.76,5.66,4.87,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16896.392578125,335,2539.81274414062,0,2273,52,35,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285525000077,44.3520360003123,"May"
"32473","GB559",559,FALSE,3,11,1997,"05/17/2008","11:00",556944.2535,4911212.018,"12T","Out_of_Den","Succeeded (3D)",5.24,3.4,3.98,2.69,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,42.4264068603516,16896.392578125,335,2539.81274414062,0,2273,52,35,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.285506000054,44.3519449968254,"May"
"32474","GB559",559,FALSE,3,11,1997,"05/17/2008","12:00",557014.0733,4911157.419,"12T","Out_of_Den","Succeeded (3D)",3.32,2.49,2.2,1.25,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,60,16927.15234375,390,2544.8935546875,0,921,52,4,9685.3115234375,11.2799997329712,-2.46000003814697,66.15,1,-110.284636000293,44.3514480000472,"May"
"32475","GB559",559,FALSE,3,11,1997,"05/17/2008","13:00",556911.7288,4910883.262,"12T","Out_of_Den","Succeeded (3D)",4.8,2.34,4.19,3.1,"N",0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0.000996943097561598,0,17210.615234375,404,2512.13623046875,1,870,42,15,9685.3115234375,11.2799997329712,-2.46000003814697,66.45,1,-110.285949999649,44.3489880033923,"May"
