"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"21564","GB541",541,FALSE,4,13,1995,"09/29/2008","05:00",536808.2509,4910846.356,"12T","Out_of_Den","Succeeded (3D)",3.03,1.78,2.45,1.71,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,60,3496.77001953125,30,2417.02001953125,0,2938,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.538173000514,44.3499540020695,"Sep"
"21565","GB541",541,FALSE,4,13,1995,"09/29/2008","06:00",536827.5483,4910858.905,"12T","Out_of_Den","Succeeded (3D)",5.23,3.67,3.72,3.6,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537929999451,44.350065997329,"Sep"
"21566","GB541",541,FALSE,4,13,1995,"09/29/2008","07:00",536830.7388,4910858.479,"12T","Out_of_Den","Succeeded (2D)",1.87,1.87,0.03,0.52,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537890000131,44.350062000258,"Sep"
"21567","GB541",541,FALSE,4,13,1995,"09/29/2008","08:00",536834.7024,4910848.171,"12T","Out_of_Den","Succeeded (3D)",2.17,1.09,1.88,1.19,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,9,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.537841000265,44.3499689996168,"Sep"
"21568","GB541",541,FALSE,4,13,1995,"09/29/2008","09:00",536838.5951,4910836.308,"12T","Out_of_Den","Succeeded (3D)",4.22,3.41,2.49,1.86,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,15,9415.23828125,16.1599998474121,-0.370000004768372,45.12,1,-110.537793000115,44.3498620034127,"Sep"
"21569","GB541",541,FALSE,4,13,1995,"09/29/2008","10:00",536839.3253,4910862.304,"12T","Out_of_Den","Succeeded (3D)",5.57,2.56,4.94,4.38,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3501.78515625,0,2413.36840820312,0,3097,95,22,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537781999391,44.3500959995563,"Sep"
"21570","GB541",541,FALSE,4,13,1995,"09/29/2008","11:00",536839.2952,4910867.636,"12T","Out_of_Den","Succeeded (3D)",4.63,2.75,3.72,3.55,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3472.23266601562,0,2412.12329101562,0,2793,95,22,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537781999773,44.3501440032799,"Sep"
"21571","GB541",541,FALSE,4,13,1995,"09/29/2008","12:00",536839.0938,4910875.077,"12T","Out_of_Den","Succeeded (3D)",3.53,2.08,2.85,2.42,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3472.23266601562,0,2412.12329101562,0,2793,95,22,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537784000145,44.3502110023145,"Sep"
"21572","GB541",541,FALSE,4,13,1995,"09/29/2008","13:00",536845.9138,4910895.331,"12T","Out_of_Den","Succeeded (3D)",5.46,4.78,2.62,2,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,3448.04296875,30,2414.00170898438,1,4270,42,31,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537696999789,44.3503929959462,"Sep"
"21573","GB541",541,FALSE,4,13,1995,"09/29/2008","14:00",536834.4469,4910893.489,"12T","Out_of_Den","Succeeded (3D)",2.98,1.46,2.59,2.01,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3472.23266601562,0,2412.12329101562,0,2793,95,31,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537840999814,44.3503769952369,"Sep"
"21574","GB541",541,FALSE,4,13,1995,"09/29/2008","15:00",536825.5611,4910886.219,"12T","Out_of_Den","Succeeded (3D)",5.66,3.45,4.49,3.88,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3472.23266601562,0,2412.12329101562,0,2793,95,12,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.537952999871,44.3503119969053,"Sep"
"21575","GB541",541,FALSE,4,13,1995,"09/29/2008","16:00",536816.0022,4910899.384,"12T","Out_of_Den","Succeeded (3D)",3.33,1.77,2.82,1.92,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,3442.68798828125,0,2411.79125976562,1,3484,42,12,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.538071999741,44.3504310020189,"Sep"
"21576","GB541",541,FALSE,4,13,1995,"09/29/2008","17:00",536818.3431,4910908.283,"12T","Out_of_Den","Succeeded (3D)",2.85,1.61,2.36,1.63,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,3442.68798828125,0,2411.79125976562,1,3484,42,12,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.538042000266,44.3505109979313,"Sep"
"21577","GB541",541,FALSE,4,13,1995,"09/29/2008","18:00",536807.6478,4910925.107,"12T","Out_of_Den","Succeeded (3D)",3.62,2.76,2.34,1.87,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3408.00537109375,0,2411.66552734375,0,2070,95,19,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.538174999965,44.3506630013381,"Sep"
"21578","GB541",541,FALSE,4,13,1995,"09/29/2008","19:01",536791.1757,4910934.567,"12T","Out_of_Den","Succeeded (3D)",3.26,1.55,2.87,2.26,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3408.00537109375,0,2411.66552734375,0,2070,95,11,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.538380999999,44.3507490019208,"Sep"
"21579","GB541",541,FALSE,4,13,1995,"09/29/2008","20:00",536800.1403,4910927.841,"12T","Out_of_Den","Succeeded (2D)",1.68,1.68,0.03,0.52,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,3408.00537109375,0,2411.66552734375,0,2070,95,19,9415.23828125,16.1599998474121,-0.370000004768372,46.41,1,-110.53826900017,44.3506879954128,"Sep"
"21580","GB541",541,FALSE,4,13,1995,"09/29/2008","21:00",536655.9079,4912541.11,"12T","Out_of_Den","Succeeded (3D)",6.51,4.4,4.79,3.74,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1819.14819335938,1033,2432.1259765625,1,2095,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.53996499972,44.3652189967055,"Sep"
"21581","GB541",541,FALSE,4,13,1995,"09/29/2008","22:00",536659.3883,4912545.684,"12T","Out_of_Den","Succeeded (3D)",4.17,2.37,3.42,2.89,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,1789.97204589844,1047,2432.43994140625,1,2109,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539920999475,44.3652599988651,"Sep"
"21582","GB541",541,FALSE,4,13,1995,"09/29/2008","23:00",536660.8367,4912557.355,"12T","Out_of_Den","Succeeded (2D)",1.67,1.67,0.03,0.52,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1797.24792480469,1073,2433.03344726562,1,1805,42,38,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539902000062,44.3653649954716,"Sep"
"21583","GB541",541,FALSE,4,13,1995,"09/30/2008","00:00",536664.9212,4912539.495,"12T","Out_of_Den","Succeeded (3D)",3.52,2.4,2.58,2.16,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,1826.30773925781,1060,2433.63745117188,1,1670,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539851999422,44.3652040018184,"Sep"
"21584","GB541",541,FALSE,4,13,1995,"09/30/2008","01:00",536658.6282,4912539.126,"12T","Out_of_Den","Succeeded (3D)",6.64,3.29,5.77,4.85,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1819.14819335938,1033,2432.1259765625,1,2095,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539931000598,44.3652009979663,"Sep"
"21585","GB541",541,FALSE,4,13,1995,"09/30/2008","02:00",536667.2821,4912558.947,"12T","Out_of_Den","Succeeded (3D)",5.74,2.83,4.99,3.69,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1797.24792480469,1073,2433.03344726562,1,1805,42,38,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539820999888,44.365379001827,"Sep"
"21586","GB541",541,FALSE,4,13,1995,"09/30/2008","03:01",536670.5044,4912538.526,"12T","Out_of_Den","Succeeded (3D)",3.15,1.97,2.45,1.41,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,1826.30773925781,1060,2433.63745117188,1,1670,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539782000316,44.3651949959728,"Sep"
"21587","GB541",541,FALSE,4,13,1995,"09/30/2008","04:01",536657.8999,4912541.121,"12T","Out_of_Den","Succeeded (2D)",1.89,1.89,0.03,0.56,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1819.14819335938,1033,2432.1259765625,1,2095,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539939999963,44.3652189950487,"Sep"
"21588","GB541",541,FALSE,4,13,1995,"09/30/2008","05:00",536661.3472,4912551.582,"12T","Out_of_Den","Succeeded (3D)",4.39,2.18,3.81,3,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,1797.24792480469,1073,2433.03344726562,1,1805,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539896000246,44.3653129974193,"Sep"
"21589","GB541",541,FALSE,4,13,1995,"09/30/2008","06:00",536668.8417,4912536.629,"12T","Out_of_Den","Succeeded (3D)",4.83,2.91,3.85,3.39,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,1826.30773925781,1060,2433.63745117188,1,1670,42,32,9339.435546875,16.0699996948242,-0.360000014305115,46.26,1,-110.539803000381,44.3651780020333,"Sep"
"21590","GB541",541,FALSE,4,13,1995,"09/30/2008","07:00",535459.3635,4912237.146,"12T","Out_of_Den","Succeeded (2D)",1.82,1.82,0.03,0.51,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,2010,120,2416.892578125,0,1418,52,8,9422.6806640625,16.1800003051758,-0.509999990463257,45.16,1,-110.555001999964,44.3625420023995,"Sep"
"21591","GB541",541,FALSE,4,13,1995,"09/30/2008","08:00",533478.5846,4913497.866,"12T","Out_of_Den","Succeeded (2D)",5.24,5.14,1,1.37,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0,-30,60,1872,2425.58422851562,1,3679,42,40,9359.013671875,16.1700000762939,-0.560000002384186,46.09,1,-110.579777999673,44.3739860012219,"Sep"
"21592","GB541",541,FALSE,4,13,1995,"09/30/2008","09:01",532135.3632,4913961.307,"12T","Out_of_Den","Succeeded (2D)",3.75,3.75,0.04,0.68,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-37.0820388793945,797.119812011719,999,2431.10107421875,1,3078,42,21,9367.67578125,16.0900001525879,-0.550000011920929,45.43,1,-110.596609000362,44.378218998768,"Sep"
"21593","GB541",541,FALSE,4,13,1995,"09/30/2008","10:00",530598.5011,4912526.574,"12T","Out_of_Den","Succeeded (3D)",4.12,1.94,3.63,3.07,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,30,1200,2409,2427.74096679688,0,5907,52,27,9437.2509765625,16.1200008392334,-0.639999985694885,43.93,1,-110.615984999773,44.3653690019453,"Sep"
"21594","GB541",541,FALSE,4,13,1995,"09/30/2008","11:00",528861.5964,4910757.983,"12T","Out_of_Den","Succeeded (3D)",5.63,3.05,4.74,4.51,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,1722.84643554688,1150,2436.73461914062,1,3971,42,52,9398.7568359375,16.1200008392334,-0.759999990463257,43.54,1,-110.637880999935,44.3495179978089,"Sep"
"21595","GB541",541,FALSE,4,13,1995,"09/30/2008","12:00",528489.7183,4910534.419,"12T","Out_of_Den","Succeeded (3D)",3.48,2.04,2.82,2.48,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,2073.6923828125,735,2430.77807617188,1,3878,42,40,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.642558999789,44.3475199957997,"Sep"
"21596","GB541",541,FALSE,4,13,1995,"09/30/2008","13:00",528493.6461,4910529.327,"12T","Out_of_Den","Succeeded (3D)",2.81,1.5,2.38,1.82,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,2073.6923828125,735,2430.77807617188,1,3878,42,40,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.642509999952,44.3474739994068,"Sep"
"21597","GB541",541,FALSE,4,13,1995,"09/30/2008","14:00",528498.4449,4910525.571,"12T","Out_of_Den","Succeeded (3D)",2.54,1.45,2.08,1.64,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,2073.6923828125,735,2430.77807617188,1,3878,42,50,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.642449999462,44.3474399965077,"Sep"
"21598","GB541",541,FALSE,4,13,1995,"09/30/2008","15:00",528504.6676,4910524.265,"12T","Out_of_Den","Succeeded (3D)",4.83,3.63,3.18,3.35,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,2044.62707519531,765,2431.28857421875,1,4872,42,50,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.64237200061,44.3474279944693,"Sep"
"21599","GB541",541,FALSE,4,13,1995,"09/30/2008","16:00",528513.7766,4910500.868,"12T","Out_of_Den","Succeeded (3D)",5.34,1.86,5,3.75,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,0,2037.35119628906,760,2430.87158203125,1,4251,42,22,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.642258999763,44.3472169984624,"Sep"
"21600","GB541",541,FALSE,4,13,1995,"09/30/2008","17:00",528501.9923,4910534.584,"12T","Out_of_Den","Succeeded (3D)",3.55,2.26,2.73,2.15,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,-12.4264068603516,2044.62707519531,765,2431.28857421875,1,4872,42,40,9398.7568359375,16.1200008392334,-0.759999990463257,43.3,1,-110.642405000258,44.3475209992819,"Sep"
"21601","GB541",541,FALSE,4,13,1995,"09/30/2008","18:01",528708.929,4908080.143,"12T","Out_of_Den","Succeeded (2D)",3.66,3.52,1,1.1,"N",-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.0349471382796764,0,2254.59521484375,390,2390.62915039062,1,5310,42,60,9372.3642578125,16.5,-0.769999980926514,43.68,1,-110.6399439994,44.3254160024314,"Sep"
"21602","GB541",541,FALSE,4,13,1995,"09/30/2008","19:00",530839.7316,4907672.753,"12T","Out_of_Den","Succeeded (3D)",4.93,3.05,3.87,3.2,"N",-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.0349471382796764,0,615.548522949219,2285,2372.54638671875,1,5825,42,32,9443.30078125,16.5799999237061,-0.740000009536743,44.19,1,-110.613244999618,44.3216609953521,"Sep"
"21603","GB541",541,FALSE,4,13,1995,"09/30/2008","20:00",531880.7703,4907244.991,"12T","Out_of_Den","Succeeded (3D)",6.59,1.55,6.4,5.03,"N",-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.0349471382796764,-37.0820388793945,84.8528137207031,3042,2372.724609375,1,3906,90,38,9448.748046875,16.6000003814697,-0.660000026226044,43.61,1,-110.600216000161,44.3177649978653,"Sep"
"21604","GB541",541,FALSE,4,13,1995,"09/30/2008","21:00",530521.2217,4909641.316,"12T","Out_of_Den","Succeeded (2D)",48.74,48.73,0.99,6.75,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,0,42.4264068603516,2314,2390.62768554688,1,4668,42,24,9446.3935546875,16.4200000762939,-0.800000011920929,46.44,1,-110.617123999498,44.3393969997891,"Sep"
"21605","GB541",541,FALSE,4,13,1995,"09/30/2008","22:01",531423.1211,4911701.186,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,30,30,3121,2409.1337890625,0,3936,52,47,9343.5888671875,16.2000007629395,-0.569999992847443,43.61,1,-110.605686000608,44.3579030006864,"Sep"
"21606","GB541",541,FALSE,4,13,1995,"09/30/2008","23:00",532788.6173,4913041.387,"12T","Out_of_Den","Succeeded (3D)",3.71,2.11,3.05,2.43,"N",-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0,-60,30,2067,2427.53076171875,1,2199,42,31,9357.994140625,16.1100006103516,-0.509999990463257,45.54,1,-110.58846699972,44.3699079951053,"Sep"
"29847","GB559",559,FALSE,2,10,1997,"09/01/2007","01:01",565330.9992,4900525.596,"12T","Out_of_Den","Succeeded (2D)",2.85,2.85,0.03,0.72,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,30,23315.712890625,1338,2775.57470703125,0,3629,52,24,9383.0419921875,14.3000001907349,0.509999990463257,52.26,1,-110.181622999529,44.2550380032051,"Sep"
"29848","GB559",559,FALSE,2,10,1997,"09/01/2007","02:00",565338.4023,4900527.78,"12T","Out_of_Den","Succeeded (2D)",2.98,2.98,0.03,0.53,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,30,23315.712890625,1338,2775.57470703125,0,3629,52,14,9383.0419921875,14.3000001907349,0.509999990463257,52.26,1,-110.181530000334,44.2550569996081,"Sep"
"29850","GB559",559,FALSE,2,10,1997,"09/01/2007","04:00",565342.142,4900513.043,"12T","Out_of_Den","Succeeded (3D)",5.12,3.12,4.06,3.44,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,30,23338.16796875,1341,2779.15576171875,0,3009,52,14,9383.0419921875,14.3000001907349,0.509999990463257,52.26,1,-110.181484999574,44.2549239987545,"Sep"
"29852","GB559",559,FALSE,2,10,1997,"09/01/2007","06:00",565340.0044,4900519.242,"12T","Out_of_Den","Succeeded (3D)",6.52,4.22,4.96,5.18,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,42.4264068603516,23308.9375,1318,2769.03662109375,0,3009,52,14,9383.0419921875,14.3000001907349,0.509999990463257,52.26,1,-110.181510999632,44.2549799951575,"Sep"
"29853","GB559",559,FALSE,2,10,1997,"09/01/2007","07:01",565167.1433,4900464.201,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,30,23408.498046875,1343,2838.45166015625,0,2827,52,15,9383.0419921875,14.3000001907349,0.509999990463257,51.96,1,-110.183683000399,44.2544999992125,"Sep"
"29854","GB559",559,FALSE,2,10,1997,"09/01/2007","08:00",565173.6141,4900150.675,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,-37.0820388793945,23729.62109375,1068,2790.23974609375,1,4488,42,49,9336.560546875,13.6099996566772,0.349999994039536,51.96,1,-110.183640999861,44.2516769981572,"Sep"
"29855","GB559",559,FALSE,2,10,1997,"09/01/2007","09:01",564779.2927,4900423.254,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,-60,23560.1640625,1142,2813.65893554688,1,2919,42,48,9356.2822265625,13.1199998855591,0.439999997615814,51.96,1,-110.188545999721,44.2541659994368,"Sep"
"29856","GB559",559,FALSE,2,10,1997,"09/01/2007","10:00",564417.9223,4900205.856,"12T","Out_of_Den","Succeeded (3D)",6.63,2.15,6.27,4.82,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,-120,23854.43359375,904,2863.0732421875,1,2959,42,39,9356.2822265625,13.1199998855591,0.439999997615814,51.41,1,-110.193098999899,44.252240999877,"Sep"
"29857","GB559",559,FALSE,2,10,1997,"09/01/2007","11:01",564269.2838,4900235.722,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,-37.0820388793945,23864.806640625,960,2855.39892578125,1,3038,42,40,9356.2822265625,13.1199998855591,0.439999997615814,51.41,1,-110.194957000102,44.2525229957425,"Sep"
"29859","GB559",559,FALSE,2,10,1997,"09/01/2007","13:01",563966.4753,4900257.31,"12T","Out_of_Den","Succeeded (2D)",3.57,3.42,1,1.69,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,0,23917.30078125,1074,2858.7783203125,1,2773,42,27,9335.263671875,13.1000003814697,0.449999988079071,51.41,1,-110.198746999635,44.2527440021877,"Sep"
"29860","GB559",559,FALSE,2,10,1997,"09/01/2007","14:01",563675.3379,4900072.187,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-4,156,39,8194,214,-180,394,29,63,103,-106,575,58,36,14,159,125,144,153,0.000996943097561598,60,24174.583984375,765,2799.87109375,0,3293,52,23,9335.263671875,13.1000003814697,0.449999988079071,51.13,1,-110.202416000504,44.2511030010145,"Sep"
"29861","GB559",559,FALSE,2,10,1997,"09/01/2007","15:00",563545.8892,4899901.639,"12T","Out_of_Den","Succeeded (2D)",2.38,2.38,0.03,0.63,"N",-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,0,24381.51171875,552,2792.9765625,1,3586,42,18,9335.263671875,13.1000003814697,0.449999988079071,52.37,1,-110.204057999842,44.2495789953559,"Sep"
