"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"2347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,150,36,9121,268,-147,415,-64,149,156,-79,467,51,25,23,145,82,99,142,0,67.0820388793945,540.832702636719,1036,1782.92041015625,0,5897,52,13,13961.064453125,16.4699993133545,1.16999995708466,58.82,0,-111.5916666725,44.2083333815,"May"
"25193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,157,40,8036,218,-171,389,-86,64,105,-99,491,49,30,13,136,108,122,129,0,67.0820388793945,216.333084106445,319,2515.73999023438,0,4039,52,8,14024.5869140625,12.1499996185303,-2.33999991416931,71.26,0,-110.1166667315,43.6583334035,"May"
"25655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,145,39,7670,184,-183,367,4,42,79,-114,623,62,38,13,172,135,154,164,0.0202748086303473,740.9453125,22488.65625,1155,3259.1875,0,4075,52,1,14359.576171875,6.88000011444092,-5.5,94.89,0,-110.0250000685,43.9833333905,"May"
"11393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0349471382796764,-655.419555664062,1760.05676269531,1421,2586.6015625,1,3960,42,32,14030.8232421875,10.3100004196167,-2.03999996185303,70.21,0,-110.6833333755,44.4166667065,"May"
"22638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,150,38,8294,198,-192,390,-106,86,90,-120,695,82,43,21,223,137,149,219,0.0347294174134731,-210,5512.90283203125,510,2644.71240234375,1,5082,42,72,14060.603515625,11.3500003814697,-1.37999999523163,66.06,0,-110.7583333725,43.9916667235,"May"
"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,156,40,7809,226,-156,382,42,-35,113,-85,415,47,26,19,130,88,115,89,1.19936907291412,42.4264068603516,630.7138671875,417,2348.63647460938,0,3960,52,6,14010.2080078125,13.6499996185303,-1.5900000333786,67.27,0,-109.8750000745,43.6250000715,"May"
"13004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,0.235117405653,1164.9892578125,976.729248046875,1091,1579.17553710938,0,2675,71,0,13960.9619140625,17.3799991607666,2.38000011444092,58.45,0,-111.6666666695,45.3333333365,"May"
"27206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,7097.33056640625,769,2699.10180664062,0,2266,52,9,14157.65234375,10,-2.74000000953674,67.35,0,-110.5250000485,44.2750000455,"May"
"684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,137,39,7293,168,-181,349,-8,-66,68,-113,650,67,40,14,193,141,168,153,0,904.488830566406,14622.099609375,0,3342.67065429688,0,-108,52,1,14434.6728515625,5.65999984741211,-6.09000015258789,94.02,0,-109.5250000885,44.0166667225,"May"
"28978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-786.088256835938,2180.11474609375,907,2466.09765625,1,2536,42,57,14086.1015625,10.5799999237061,-2.67000007629395,69.29,0,-110.5666667135,44.4916667035,"May"
"13351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,39,8445,230,-175,405,90,-50,116,-100,566,66,36,18,176,120,160,131,0,84.8528137207031,3470.2880859375,426,2459.640625,0,6003,52,7,13984.33203125,11.8100004196167,-1.20000004768372,78.49,0,-110.3333333895,44.9750000175,"May"
"18489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8411,208,-188,396,-102,59,99,-116,654,69,41,15,182,141,167,176,0.0606580562889576,-54.8528137207031,10114.4501953125,295,2604.55224609375,1,58,42,19,14097.236328125,10.6099996566772,-3.07999992370605,73.51,0,-110.6000000455,44.8250000235,"May"
"2709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,154,37,8639,220,-186,406,-99,66,108,-113,645,68,41,16,187,135,160,181,0.00312099722214043,-12.4264068603516,3257.31494140625,997,2392.94702148438,1,2887,42,42,14058.1181640625,11.3100004196167,-1.96000003814697,72.22,0,-110.7666667055,44.7333333605,"May"
"15670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,153,36,8983,244,-171,415,-89,84,129,-101,613,66,40,17,176,125,151,170,0,150,1677.05102539062,1577,2251.861328125,0,4339,52,1,13988.8349609375,12.0699996948242,-1.33000004291534,70.08,0,-111.0583333605,44.8250000235,"May"
"18983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,153,36,9046,252,-166,418,-79,133,139,-93,569,68,29,26,190,95,113,188,0,84.8528137207031,210,3150,1924.24633789062,0,5370,52,1,13991.2998046875,15.2200002670288,-0.209999993443489,62.64,0,-111.5166666755,44.3166667105,"May"
"21120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,35,9030,279,-132,411,98,161,168,-65,357,44,21,21,114,72,85,88,0,1143.54711914062,180,3649,1682.32861328125,0,7880,82,2,13968.9541015625,17.3799991607666,2.30999994277954,46.46,0,-111.6833333355,43.7166667345,"May"
"1353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,180,8884.5087890625,1130,2605.75512695312,0,4191,71,2,14048.1494140625,10.2299995422363,-2.57999992370605,62.28,0,-110.9666666975,44.4916667035,"May"
"8658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,140,39,7453,179,-175,354,2,-61,77,-109,694,74,43,15,210,150,181,161,0.0103777535259724,300,2971.36328125,866,2978.57153320312,0,864,31,5,14214.6630859375,8.46000003814697,-3.40000009536743,77.59,0,-109.6583334165,44.6416666975,"May"
"20150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,37,8386,210,-179,389,27,62,102,-112,711,76,46,16,202,149,176,189,0,0,3481.16357421875,571,2925.66040039062,1,2168,42,24,14237.0498046875,8.34000015258789,-4.13000011444092,76.7,0,-111.0416666945,45.0750000135,"May"
"24775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,153,38,8215,278,-120,398,98,-40,171,-40,480,84,19,46,203,61,137,61,12.0899486541748,0,240,1265,1424.99487304688,1,6587,42,24,13924.1884765625,17.5200004577637,4.30000019073486,61.6,0,-109.5166667555,45.4166666665,"May"
"24950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,156,39,8297,223,-174,397,85,-54,111,-101,595,67,38,16,180,131,163,141,0.000883416039869189,247.386337280273,3588.10546875,469,2919.3046875,0,2158,71,17,14111.0615234375,9.05000019073486,-3.54999995231628,81.37,0,-110.0916667325,44.8750000215,"May"
"8900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,1194.36169433594,2224.455078125,2509,2358.08862304688,0,-77,11,0,14013.109375,11.6300001144409,-2.67000007629395,79.62,0,-110.5083333825,44.4333333725,"May"
"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,36,9067,280,-132,412,-52,160,167,-66,422,48,23,21,125,77,92,119,0,42.4264068603516,150,499,1582.39538574219,0,4644,82,19,13931.6328125,17.9400005340576,2.57999992370605,48.72,0,-111.5166666755,44.0583333875,"May"
"10561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8547,220,-188,408,-98,101,106,-112,640,75,40,20,205,127,139,199,0.11839534342289,30,9480.4267578125,408,2371.6337890625,0,4123,52,14,14001.2666015625,12.3699998855591,-1.25,64.75,0,-110.5416667145,44.1250000515,"May"
"22630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,149,39,7912,191,-185,376,-101,47,84,-115,636,66,39,13,180,136,154,175,0.11839534342289,90,25369.607421875,90,2803.39916992188,0,4714,52,18,14124.794921875,10.210000038147,-3.16000008583069,74.99,0,-110.2000000615,44.0916667195,"May"
"1678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,145,39,7568,185,-178,363,6,44,81,-109,579,58,35,13,166,128,148,144,0.0202748086303473,-60,9914.806640625,255,3013.677734375,1,677,42,18,14086.431640625,9.1899995803833,-3.34999990463257,91.8,0,-109.9083334065,43.8166667305,"May"
"3272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0,0,642.028015136719,467,1950.82116699219,1,6448,42,46,14024.5595703125,15.1999998092651,-0.189999997615814,59.64,0,-111.0416666945,44.1166667185,"May"
"9295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,853.81494140625,829.758972167969,1074,1408.40100097656,0,1834,52,1,13916.205078125,19.2600002288818,4.69000005722046,65.97,0,-109.2750000985,44.8250000235,"May"
"19314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,35,8928,246,-161,407,62,129,135,-94,578,64,36,19,168,112,137,157,0.168303072452545,189.736663818359,300,891,1954.73657226562,0,5673,52,0,14020.2216796875,14.7700004577637,-0.0799999982118607,63.69,0,-111.5416666745,44.8750000215,"May"
"22358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,142,39,7515,178,-182,360,0,38,75,-113,634,63,38,13,181,139,161,159,0.00249340897426009,84.8528137207031,23119.39453125,607,3123.6416015625,0,1746,52,12,14379.501953125,7.21000003814697,-4.48000001907349,97.41,0,-109.8833334075,44.0166667225,"May"
"28509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,37,8752,272,-139,411,83,-16,156,-69,453,56,30,19,140,99,111,112,0.720378756523132,150,295.465728759766,150,1851.34875488281,0,8074,82,0,13961.126953125,16.4699993133545,1.16999995708466,57.44,0,-111.1500000235,43.6166667385,"May"
"23280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0,-12.4264068603516,342.052612304688,379,1902.79663085938,1,7842,41,43,13976.759765625,15.6899995803833,0.469999998807907,59.98,0,-111.1166666915,44.0083333895,"May"
"10270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0,339.411254882812,644.127319335938,335,1752.28369140625,0,5772,82,0,13942.5390625,16.9400005340576,1.73000001907349,52.46,0,-111.3583333485,43.9500000585,"May"
"20698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,166,38,8930,243,-186,429,-93,116,123,-107,660,82,37,25,226,119,131,220,0.0349471382796764,-253.019439697266,4652.4189453125,216,2280.13427734375,1,3838,42,49,14032.724609375,12.7600002288818,-1.5,67.15,0,-110.7333333735,44.1583333835,"May"
"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,142,37,8092,198,-180,378,19,54,92,-113,745,80,48,16,215,158,185,193,0.119040571153164,-144.928558349609,4560.88818359375,201,2605.80981445312,1,4960,42,53,14148.6201171875,10.1499996185303,-2.57999992370605,75.8,0,-111.1416666905,45.2166666745,"May"
"18354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,403.608734130859,9754.6142578125,2124,2630.41357421875,0,2484,71,4,14022.205078125,10,-2.28999996185303,63.24,0,-110.9750000305,44.4250000395,"May"
"7897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,38,8186,199,-185,384,-102,87,91,-116,655,76,41,19,206,133,142,203,0.278847962617874,180,6367.49560546875,242,2805.48583984375,0,4127,52,10,14166.5947265625,10.1300001144409,-2.76999998092651,71.28,0,-110.8666667015,43.6583334035,"May"
"17664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,155,38,8445,220,-181,401,82,-61,108,-108,600,67,38,16,177,132,163,149,0.0606580562889576,-37.0820388793945,3083.58569335938,840,2457.07421875,1,1488,42,31,14029.4970703125,11.2399997711182,-2.04999995231628,68.14,0,-110.4833333835,44.8416666895,"May"
"21573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,151,36,8965,232,-180,412,-94,115,120,-109,623,71,34,24,202,109,131,196,0.0337410941720009,241.867736816406,210,2754,2278.29760742188,0,7197,52,0,13994.5185546875,12.1999998092651,-0.389999985694885,64.64,0,-111.5416666745,44.6500000305,"May"
"15205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,39,7935,192,-185,377,11,49,86,-115,657,68,40,13,185,143,168,170,0.000883416039869189,192.093734741211,3520.11352539062,942,2881.62841796875,0,1828,52,12,14059.97265625,8.90999984741211,-2.95000004768372,82.86,0,-110.1500000635,44.5166667025,"May"
"30879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,145,39,7568,185,-178,363,6,44,81,-109,579,58,35,13,166,128,148,144,0.0202748086303473,456.946380615234,8495.298828125,1084,3347.90283203125,0,2816,52,4,14432.845703125,6.44999980926514,-6,96.08,0,-109.8833334075,43.7916667315,"May"
"42741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,39,8492,219,-187,406,-97,64,106,-111,621,71,39,18,194,126,138,189,0.000996943097561598,483.735473632812,16212.3564453125,660,2458.33715820312,0,3948,52,5,14004.8447265625,11.8800001144409,-1.52999997138977,69.08,0,-110.4583333845,44.1416667175,"May"
"18863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,152,37,8731,226,-180,406,-97,71,114,-109,652,68,42,17,190,134,159,183,0.00312099722214043,0,8533.5107421875,569,2109.21020507812,1,4975,42,20,13993.70703125,13.3599996566772,-1.4099999666214,66.99,0,-110.9750000305,44.7583333595,"May"
"5410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,41,7548,238,-136,374,57,-64,127,-64,343,49,14,39,133,47,108,47,0,123.693168640137,458.911743164062,691,2440.26708984375,0,1967,52,2,13980.2646484375,13.210000038147,-1.46000003814697,73.26,0,-109.3666667615,43.6333334045,"May"
"20367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,154,37,8639,220,-186,406,-99,66,108,-113,645,68,41,16,187,135,160,181,0,42.4264068603516,1317.26989746094,216,2216.43725585938,0,4436,52,50,14051.138671875,12.6999998092651,-1.92999994754791,69.7,0,-110.7833333715,44.6666666965,"May"
"3303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,141,37,8084,196,-180,376,18,54,92,-113,719,78,46,16,210,152,179,184,0.168303072452545,-12.4264068603516,2552.64575195312,192,2663.76586914062,1,4307,42,37,14091.3310546875,9.61999988555908,-2.6800000667572,77.17,0,-111.4250000125,45.1916666755,"May"
"30318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,150,40,7551,219,-151,370,39,-79,112,-79,513,63,29,25,176,97,145,97,0,0,4052.2216796875,424,2458.91748046875,1,4424,42,47,14044.3359375,12.2799997329712,-1.33000004291534,70.58,0,-109.4750000905,44.3500000425,"May"
"15077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.359385818243027,-361.152130126953,2053.41186523438,1261,2703.97705078125,1,5222,42,69,14056.0791015625,11,-2.0699999332428,68.62,0,-110.5166667155,43.7416667335,"May"
"7540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,143,39,7559,203,-158,361,26,-42,101,-90,726,87,46,20,237,149,194,154,0.0297208279371262,600.74951171875,5467.08349609375,663,3176.79809570312,0,776,71,2,14327.6025390625,7.05999994277954,-4.63000011444092,92.42,0,-109.7333334135,45.3000000045,"May"
"27180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,141,39,7334,182,-171,353,5,-57,80,-103,604,66,37,17,188,126,162,133,0,189.736663818359,5948.5546875,1679,3288.18188476562,0,116,71,3,14401.4345703125,6.21000003814697,-5.3899998664856,91.83,0,-109.4333334255,44.1583333835,"May"
"12096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,144,40,7376,192,-164,356,14,-50,88,-97,556,63,34,19,178,113,151,118,0,212.132034301758,10512.25,1300,2986.75024414062,0,5236,52,3,14153.0400390625,8.46000003814697,-3.28999996185303,77.97,0,-109.4750000905,44.0750000535,"May"
"30679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,39,8492,219,-187,406,-97,64,106,-111,621,71,39,18,194,126,138,189,0.11839534342289,-180,14820.12109375,720,2300.21630859375,1,3250,42,47,14055.880859375,12.6599998474121,-1.89999997615814,65.14,0,-110.4750000505,44.1250000515,"May"
"26372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,151,39,7930,224,-159,383,42,-36,115,-87,628,74,40,19,200,132,169,137,0.124349176883698,-278.868896484375,933.380981445312,95,2283.74072265625,1,4354,42,61,14118.1640625,13.0200004577637,-1.87999999523163,74.01,0,-109.8083334105,44.9416666855,"May"
"7596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,154,36,9005,267,-151,418,80,147,153,-78,501,57,31,19,144,101,114,140,0.192334085702896,189.736663818359,30,2190,1870.51831054688,0,5353,82,0,13959.9912109375,15.9099998474121,0.720000028610229,58.55,0,-111.1666666895,43.9833333905,"May"
"17312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,140,39,7457,195,-161,356,19,-47,94,-93,699,83,44,21,231,142,185,145,0.674318253993988,174.928558349609,402.492248535156,295,2568.4873046875,0,3507,71,39,14053.2607421875,10.7600002288818,-1.35000002384186,77.77,0,-109.3333334295,45.0083333495,"May"
"716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,156,38,8551,286,-124,410,106,-43,178,-43,421,80,15,52,187,49,120,49,0.257305890321732,123.693168640137,30,537,1417.34619140625,0,3446,52,0,13901.1796875,18.1499996185303,4.40999984741211,59.52,0,-109.2833334315,45.4083333335,"May"
"27166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,153,37,8818,269,-143,412,82,-17,156,-71,451,56,30,20,139,98,110,113,1.06481218338013,-64.8683319091797,523.927490234375,1364,2060.83056640625,1,7789,41,53,13995.2685546875,15.0900001525879,0.170000001788139,58.99,0,-111.2166666875,43.6666667365,"May"
"28075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,156,37,9128,254,-167,421,-80,134,140,-94,622,76,32,28,211,102,123,210,1890.54418945312,60,0,2526,1923.26171875,0,4367,52,10,14014.650390625,15.1000003814697,-0.389999985694885,63.54,0,-111.4333333455,44.4250000395,"May"
"12343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,159,37,9142,258,-166,424,-79,135,142,-93,652,79,36,26,217,112,133,217,0.88557094335556,0,283.019439697266,1900,1951.01342773438,1,5293,42,45,14009.71875,14.789999961853,-0.709999978542328,67.21,0,-111.2833333515,44.4583333715,"May"
"26501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,141,37,8191,214,-167,381,35,68,108,-101,692,79,46,18,212,149,176,167,11.0620737075806,0,84.8528137207031,819,2544.32275390625,1,5355,42,42,14056.76953125,10.5200004577637,-2.20000004768372,76.51,0,-111.3750000145,45.3083333375,"May"
"8420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8496,223,-184,407,-94,103,108,-109,608,71,38,20,195,121,131,188,0.11839534342289,150,4136.5205078125,573,2446.6435546875,0,6348,52,28,14007.08984375,12.460000038147,-1.32000005245209,68.73,0,-110.4166667195,43.9750000575,"May"
"27574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,150,39,7977,201,-180,381,19,55,93,-109,625,66,39,14,180,139,163,156,0.0103777535259724,313.209197998047,7331.7939453125,481,2725.45092773438,0,2512,71,3,14118.017578125,10.1000003814697,-3.02999997138977,77.29,0,-110.0000000695,44.5750000335,"May"
"7309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,147,38,8136,206,-177,383,24,59,98,-109,692,77,44,16,203,152,182,172,0,-93.6931686401367,2535.84301757812,277,2571.29223632812,1,2904,42,44,14035.46484375,10.8800001144409,-1.98000001907349,80.83,0,-110.6000000455,45.1500000105,"May"
"17119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,-54.8528137207031,182.482879638672,42,2050.0302734375,1,6582,42,37,13993.1201171875,14.0900001525879,-0.920000016689301,60.71,0,-111.3833333475,44.5750000335,"May"
"4676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,140,37,8035,207,-167,374,30,64,103,-101,693,80,46,19,216,151,179,162,0.00681332824751735,84.8528137207031,2058.0087890625,488,2689.61987304688,0,4606,52,24,13998.0615234375,9.80000019073486,-2.02999997138977,80.14,0,-111.4416666785,45.3916666675,"May"
"1093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,156,37,8960,244,-174,418,-89,83,128,-101,600,64,39,17,175,123,149,168,0.00312099722214043,-37.0820388793945,8973.76171875,0,2137.4169921875,1,6013,42,55,14030.3466796875,12.9700002670288,-1.63999998569489,68.14,0,-110.9250000325,44.7416666935,"May"
"20518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,37,8319,199,-187,386,-106,53,92,-120,733,75,47,16,211,150,174,205,0.0227939579635859,134.164077758789,9116.9404296875,618,2975.27612304688,0,2969,71,6,14190.369140625,8.27999973297119,-4.1100001335144,73.84,0,-111.1916666885,44.9416666855,"May"
"2228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.0386871658265591,-402.666168212891,1997.19799804688,330,2865.8095703125,1,3471,42,66,14199.90234375,8.9399995803833,-3.69000005722046,78.81,0,-110.1500000635,45.4166666665,"May"
"30125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32,136,39,7268,165,-183,348,-11,-68,65,-114,655,67,40,14,193,142,169,156,0.00768317515030503,228.473190307617,17562.40625,180,3220.16796875,0,135,52,2,14412.7412109375,7.09000015258789,-5.01000022888184,90.45,0,-109.5666667535,43.9666667245,"May"
"21992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,-37.0820388793945,9562.8974609375,511,2688.34521484375,1,4430,42,50,14098.8515625,10.3199996948242,-2.90000009536743,72.02,0,-110.1916667285,44.3916667075,"May"
