"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"36748","GB576",576,FALSE,4,9,1999,"07/20/2008","18:00",517390.0692,4977603.21,"12T","Out_of_Den","Succeeded (3D)",6.44,4.63,4.49,5.1,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,2593.56884765625,124,2355.947265625,0,6147,52,7,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.779542000602,44.9516519985253,"Jul"
"36749","GB576",576,FALSE,4,9,1999,"07/20/2008","19:45",517253.3747,4977483.199,"12T","Out_of_Den","Succeeded (3D)",5.63,3.92,4.04,4.08,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2757.71655273438,30,2350.19409179688,0,5431,95,43,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.781278999498,44.9505749988137,"Jul"
"36750","GB576",576,FALSE,4,9,1999,"07/20/2008","21:30",517291.9725,4976598.717,"12T","Out_of_Den","Succeeded (3D)",3.21,1.27,2.94,1.6,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,2989.18041992188,285,2341.73706054688,0,5635,52,0,9210.49609375,22.4799995422363,6.25,37.83,1,-110.780820000219,44.942612001775,"Jul"
"36752","GB576",576,FALSE,4,9,1999,"07/21/2008","01:01",517621.0215,4976978.421,"12T","Out_of_Den","Succeeded (2D)",1.73,1.73,0.03,0.54,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2583.66015625,532,2362.75830078125,1,6618,42,49,9207.0126953125,21.5599994659424,6.34999990463257,37.83,1,-110.776636000513,44.9460219964339,"Jul"
"36754","GB576",576,FALSE,4,9,1999,"07/21/2008","04:31",517626.4644,4976949.998,"12T","Out_of_Den","Succeeded (2D)",6.36,6.28,1,2.87,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-30,2590.44409179688,541,2361.83618164062,1,6778,42,49,9206.869140625,22.2999992370605,6.57999992370605,37.83,1,-110.776567999399,44.9457659992149,"Jul"
"36755","GB576",576,FALSE,4,9,1999,"07/21/2008","06:15",517761.9098,4977379.502,"12T","Out_of_Den","Succeeded (3D)",3.88,1.77,3.45,2.69,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,2363.15478515625,524,2444.60498046875,0,3254,52,2,9207.0126953125,21.5599994659424,6.34999990463257,37.74,1,-110.774835999791,44.9496289967534,"Jul"
"36756","GB576",576,FALSE,4,9,1999,"07/21/2008","08:00",516249.8841,4979350.725,"12T","Out_of_Den","Succeeded (3D)",6.75,4.68,4.87,5.39,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,84.8528137207031,3415.91870117188,124,2415.77563476562,0,6327,52,6,9207.291015625,21.5499992370605,6.3899998664856,39.18,1,-110.793940000532,44.9674099985029,"Jul"
"36757","GB576",576,FALSE,4,9,1999,"07/21/2008","09:46",516595.1198,4979599.781,"12T","Out_of_Den","Succeeded (3D)",4.19,2.24,3.54,2.91,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,42.4264068603516,3107.5712890625,469,2485.6796875,0,5361,52,4,9207.291015625,21.5499992370605,6.3899998664856,37.89,1,-110.789553999512,44.9696439970084,"Jul"
"36758","GB576",576,FALSE,4,9,1999,"07/21/2008","11:30",518576.5512,4979932.94,"12T","Out_of_Den","Succeeded (3D)",4.23,2.57,3.36,2.69,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,120,1463.86474609375,518,2445.3544921875,0,5451,52,1,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.76441499951,44.9725939950036,"Jul"
"36759","GB576",576,FALSE,4,9,1999,"07/21/2008","13:15",518564.5986,4980220.179,"12T","Out_of_Den","Succeeded (3D)",6.8,3.74,5.68,5.02,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,174.928558349609,1682.40893554688,743,2477.27001953125,0,5488,52,5,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.764555999504,44.9751800021312,"Jul"
"36760","GB576",576,FALSE,4,9,1999,"07/21/2008","15:00",518762.7404,4979927.485,"12T","Out_of_Den","Succeeded (3D)",2.69,1.54,2.2,1.66,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,201.246124267578,1340.63415527344,547,2461.90600585938,0,5360,52,9,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.762053999688,44.9725399945514,"Jul"
"36761","GB576",576,FALSE,4,9,1999,"07/21/2008","16:45",518645.9302,4979747.848,"12T","Out_of_Den","Succeeded (2D)",1.48,1.48,0.03,0.48,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,1298.34509277344,360,2427.02270507812,0,4870,52,8,9207.251953125,21.1299991607666,7.09999990463257,38.42,1,-110.763541999596,44.9709259979027,"Jul"
"36762","GB576",576,FALSE,4,9,1999,"07/21/2008","18:30",518860.2995,4979975.096,"12T","Out_of_Den","Succeeded (3D)",4.68,2.46,3.98,3.59,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,1308.01379394531,598,2469.46875,0,5956,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.760815000456,44.972965999189,"Jul"
"36763","GB576",576,FALSE,4,9,1999,"07/21/2008","20:15",518792.4961,4980186.185,"12T","Out_of_Den","Succeeded (3D)",2.22,1.51,1.63,1.08,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,324.499603271484,1514.33154296875,789,2504.69360351562,0,5051,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.761667000546,44.9748679968487,"Jul"
"36765","GB576",576,FALSE,4,9,1999,"07/21/2008","23:46",518364.6614,4980677.505,"12T","Out_of_Den","Succeeded (3D)",2.55,1.36,2.15,1.56,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,295.465728759766,2172.67114257812,891,2597.1220703125,0,5323,52,6,9234.83984375,18.6900005340576,5.32999992370605,39.92,1,-110.767074999526,44.979301999171,"Jul"
"36766","GB576",576,FALSE,4,9,1999,"07/22/2008","01:30",518240.2325,4980820.008,"12T","Out_of_Den","Succeeded (2D)",11.22,11.18,0.99,5.11,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,2340.1923828125,907,2636.02709960938,0,3432,71,1,9234.83984375,18.6900005340576,5.32999992370605,39.92,1,-110.768648000305,44.9805880026215,"Jul"
"36767","GB576",576,FALSE,4,9,1999,"07/22/2008","03:16",518429.5459,4980679.025,"12T","Out_of_Den","Succeeded (2D)",2.91,2.91,0.03,1.28,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,349.857116699219,2138.43408203125,849,2586.60913085938,0,4636,52,3,9234.83984375,18.6900005340576,5.32999992370605,39.94,1,-110.766251999462,44.9793140006598,"Jul"
"36768","GB576",576,FALSE,4,9,1999,"07/22/2008","05:00",518465.8124,4980652.357,"12T","Out_of_Den","Succeeded (3D)",3.27,1.92,2.65,1.85,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,390,2096.783203125,850,2573.95092773438,0,4923,52,2,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.765793000639,44.979072996027,"Jul"
"36769","GB576",576,FALSE,4,9,1999,"07/22/2008","06:45",518597.5013,4980239.604,"12T","Out_of_Den","Succeeded (3D)",2.77,1.4,2.39,1.76,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,216.333084106445,1686.68310546875,785,2487.5322265625,0,5313,52,1,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.764138000449,44.9753540028199,"Jul"
"36770","GB576",576,FALSE,4,9,1999,"07/22/2008","08:31",518733.4344,4980052.595,"12T","Out_of_Den","Succeeded (3D)",5.37,2.65,4.67,3.3,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,295.465728759766,1452.44616699219,663,2479.3671875,0,4938,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.762421000525,44.9736669950049,"Jul"
"36771","GB576",576,FALSE,4,9,1999,"07/22/2008","10:15",518560.5732,4980248.717,"12T","Out_of_Den","Succeeded (3D)",2.74,2.14,1.71,1.26,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,192.093734741211,1705.5205078125,765,2481.81274414062,0,5534,52,6,9207.251953125,21.1299991607666,7.09999990463257,39.94,1,-110.764605999898,44.9754370033058,"Jul"
"36772","GB576",576,FALSE,4,9,1999,"07/22/2008","12:00",517977.9977,4980429.235,"12T","Out_of_Den","Succeeded (2D)",2.49,2.28,1,1.02,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2229.91040039062,594,2454.90600585938,1,5957,42,30,9216.6494140625,21.5599994659424,6.03000020980835,39.92,1,-110.77198799977,44.9770769966827,"Jul"
"36773","GB576",576,FALSE,4,9,1999,"07/22/2008","13:46",518754.8859,4980078.209,"12T","Out_of_Den","Succeeded (3D)",5.78,5.14,2.64,2.13,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,300,1458.01232910156,696,2489.537109375,0,5326,52,2,9214.8408203125,20.8199996948242,6.92000007629395,38.42,1,-110.762148000035,44.9738970031823,"Jul"
"36774","GB576",576,FALSE,4,9,1999,"07/22/2008","15:30",519545.984,4979801.748,"12T","Out_of_Den","Succeeded (3D)",6.29,3.86,4.97,4.96,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,94.8683319091797,874.642761230469,485,2366.48950195312,0,5219,52,11,9205.7275390625,21.3999996185303,7.17999982833862,38.23,1,-110.752125999379,44.971386997313,"Jul"
"36775","GB576",576,FALSE,4,9,1999,"07/22/2008","17:15",519538.361,4979819.055,"12T","Out_of_Den","Succeeded (3D)",6.71,4.75,4.74,5.48,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,904.488830566406,474,2370.1328125,0,5865,52,9,9205.7275390625,21.3999996185303,7.17999982833862,38.23,1,-110.75222199936,44.971543002763,"Jul"
"36776","GB576",576,FALSE,4,9,1999,"07/22/2008","19:00",519541.2639,4977759.166,"12T","Out_of_Den","Succeeded (3D)",6.57,3.96,5.23,5.06,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,212.132034301758,570,376,2267.15356445312,0,4733,52,4,9200.0107421875,23.1800003051758,7,36.26,1,-110.752265000531,44.9530000029113,"Jul"
"36777","GB576",576,FALSE,4,9,1999,"07/22/2008","20:46",518974.2116,4977008.063,"12T","Out_of_Den","Succeeded (3D)",4.78,2.71,3.94,2.92,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1268.89721679688,1061,2354.86376953125,0,5540,52,43,9196.8525390625,22.6200008392334,7.11999988555908,37.03,1,-110.759481999656,44.9462539958783,"Jul"
"36778","GB576",576,FALSE,4,9,1999,"07/22/2008","22:30",519091.5157,4975951.862,"12T","Out_of_Den","Succeeded (2D)",3.23,3.07,1,1.55,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1489.46301269531,1326,2281.30297851562,0,7091,52,19,9199.626953125,22.5699996948242,6.98999977111816,36.07,1,-110.758034999858,44.936742997401,"Jul"
"36779","GB576",576,FALSE,4,9,1999,"07/23/2008","00:15",519147.0818,4975919.257,"12T","Out_of_Den","Succeeded (3D)",4.36,2.31,3.7,2.87,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,1442.49780273438,1298,2284.12548828125,1,4950,42,34,9199.626953125,22.5699996948242,6.98999977111816,36.07,1,-110.757332000148,44.9364479947091,"Jul"
"36781","GB576",576,FALSE,4,9,1999,"07/23/2008","03:46",519112.1837,4975953.368,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.53,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,1461.09545898438,1302,2278.13208007812,0,6865,52,19,9199.626953125,22.5699996948242,6.98999977111816,36.07,1,-110.757772999913,44.9367559990586,"Jul"
"36782","GB576",576,FALSE,4,9,1999,"07/23/2008","05:30",519172.5082,4976044.418,"12T","Out_of_Den","Succeeded (3D)",3.79,2.22,3.07,2.52,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,1368.53930664062,1200,2304.2490234375,0,5595,52,2,9209.353515625,22.5,7.1399998664856,36.07,1,-110.757004999847,44.9375740020581,"Jul"
"36783","GB576",576,FALSE,4,9,1999,"07/23/2008","07:15",519029.3121,4976969.569,"12T","Out_of_Den","Succeeded (3D)",4.51,2.47,3.77,2.49,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,1213.42492675781,1006,2346.67333984375,0,6152,52,4,9196.8525390625,22.6200008392334,7.11999988555908,37.03,1,-110.758785000526,44.9459060024071,"Jul"
"36784","GB576",576,FALSE,4,9,1999,"07/23/2008","09:01",516952.9386,4976399.408,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3354.90673828125,0,2332.44897460938,0,6472,95,19,9210.49609375,22.4799995422363,6.25,36.37,1,-110.78512400019,44.9408259973512,"Jul"
"36785","GB576",576,FALSE,4,9,1999,"07/23/2008","10:45",516382.4835,4976596.213,"12T","Out_of_Den","Succeeded (3D)",6.4,5.2,3.73,3.85,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3863.59936523438,85,2344.94555664062,0,6042,95,12,9208.681640625,22.3299999237061,6.28000020980835,37.38,1,-110.792348000149,44.9426110030879,"Jul"
"36786","GB576",576,FALSE,4,9,1999,"07/23/2008","12:30",516345.0773,4976229.53,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,4009.3515625,391,2358.65966796875,1,6556,42,32,9208.681640625,22.3299999237061,6.28000020980835,37.02,1,-110.792834000587,44.9393109978868,"Jul"
"36787","GB576",576,FALSE,4,9,1999,"07/23/2008","14:16",516563.4029,4975889.499,"12T","Out_of_Den","Succeeded (2D)",1.63,1.63,0.03,0.57,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,3862.0849609375,335,2349.99926757812,0,6607,95,1,9204.392578125,22.2299995422363,6.15999984741211,36.37,1,-110.790078000134,44.9362449976305,"Jul"
"36788","GB576",576,FALSE,4,9,1999,"07/23/2008","16:01",516532.6369,4975764.891,"12T","Out_of_Den","Succeeded (3D)",4.35,1.76,3.98,3.03,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,150,3927.5947265625,426,2351.83813476562,0,6397,95,1,9204.392578125,22.2299995422363,6.15999984741211,36.37,1,-110.790472000187,44.9351239963744,"Jul"
"36789","GB576",576,FALSE,4,9,1999,"07/23/2008","17:45",516535.533,4976262.568,"12T","Out_of_Den","Succeeded (3D)",6.3,4.45,4.46,3.96,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,212.132034301758,3798.17065429688,242,2344.4208984375,0,6168,95,1,9208.681640625,22.3299999237061,6.28000020980835,36.37,1,-110.790419000255,44.9396040004334,"Jul"
"36790","GB576",576,FALSE,4,9,1999,"07/23/2008","19:30",516450.6632,4977418.876,"12T","Out_of_Den","Succeeded (3D)",3.03,2.36,1.9,1.33,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,268.328155517578,3503.32690429688,309,2368.18530273438,0,5902,52,4,9198.6083984375,22.2099990844727,6.48000001907349,38.17,1,-110.791456999501,44.9500150016728,"Jul"
"36791","GB576",576,FALSE,4,9,1999,"07/23/2008","21:15",517133.6073,4977697.609,"12T","Out_of_Den","Succeeded (3D)",4.1,2.1,3.52,2.17,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2764.07299804688,60,2355.00317382812,0,6544,52,5,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.7827899996,44.9525080022018,"Jul"
"36793","GB576",576,FALSE,4,9,1999,"07/24/2008","00:46",517534.514,4977944.309,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.66,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,189.736663818359,2309.02587890625,350,2415.21508789062,0,5091,52,27,9223.3564453125,21.0699996948242,5.98000001907349,36.87,1,-110.777698999953,44.9547189995377,"Jul"
"36796","GB576",576,FALSE,4,9,1999,"07/24/2008","06:00",517796.7103,4977233.297,"12T","Out_of_Den","Succeeded (3D)",2.58,1.14,2.32,1.61,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,94.8683319091797,2359.15234375,604,2423.61938476562,0,3469,52,2,9207.0126953125,21.5599994659424,6.34999990463257,37.74,1,-110.774400000246,44.9483119977908,"Jul"
"36797","GB576",576,FALSE,4,9,1999,"07/24/2008","07:45",517130.2149,4977727.26,"12T","Out_of_Den","Succeeded (3D)",2.96,1.82,2.33,1.26,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,2751.181640625,42,2355.06372070312,1,6146,90,6,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.782831999557,44.9527750004318,"Jul"
"36798","GB576",576,FALSE,4,9,1999,"07/24/2008","09:30",516429.9099,4977759.304,"12T","Out_of_Den","Succeeded (3D)",4.23,2.18,3.62,2.94,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3406.42041015625,212,2359.57836914062,0,6527,95,18,9198.6083984375,22.2099990844727,6.48000001907349,38.78,1,-110.791709000614,44.9530799956408,"Jul"
"36799","GB576",576,FALSE,4,9,1999,"07/24/2008","11:17",516199.171,4978356.809,"12T","Out_of_Den","Succeeded (2D)",56.97,56.96,1.03,13.82,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,0,3492.00512695312,30,2366.4326171875,1,5515,42,43,9198.529296875,22.0100002288818,6.84000015258789,40,1,-110.794615000119,44.958463996873,"Jul"
"36800","GB576",576,FALSE,4,9,1999,"07/24/2008","13:00",516189.8845,4978379.892,"12T","Out_of_Den","Succeeded (2D)",2.76,2.57,1,1.31,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3487.49194335938,60,2385.59326171875,0,5566,95,22,9198.529296875,22.0100002288818,6.84000015258789,40,1,-110.794731999577,44.9586720002154,"Jul"
"36801","GB576",576,FALSE,4,9,1999,"07/24/2008","14:46",516201.6282,4978476.567,"12T","Out_of_Den","Succeeded (3D)",6.08,4.06,4.52,4.12,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,3445.69287109375,150,2390.79174804688,0,6099,95,20,9198.529296875,22.0100002288818,6.84000015258789,40,1,-110.794579999561,44.9595419944608,"Jul"
"36802","GB576",576,FALSE,4,9,1999,"07/24/2008","16:30",517390.673,4978251.517,"12T","Out_of_Den","Succeeded (2D)",1.99,1.99,0.03,0.62,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,2336.53588867188,382,2410.708984375,0,6270,52,4,9205.2490234375,21.8899993896484,6.71000003814697,36.87,1,-110.779511999779,44.9574879994499,"Jul"
"36803","GB576",576,FALSE,4,9,1999,"07/24/2008","18:15",517279.4785,4977602.466,"12T","Out_of_Den","Succeeded (3D)",3.31,1.9,2.71,2.15,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,30,2672.02172851562,42,2352.6357421875,0,5813,52,19,9213.4599609375,22.3299999237061,6.48000001907349,36.87,1,-110.780944000122,44.9516479987925,"Jul"
"36804","GB576",576,FALSE,4,9,1999,"07/24/2008","20:00",518506.828,4977622.34,"12T","Out_of_Den","Succeeded (3D)",4.69,2.64,3.88,3.01,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,152.970581054688,1622.498046875,1231,2415.99658203125,0,5431,52,1,9201.0966796875,21.6800003051758,6.28000020980835,36.49,1,-110.765384000077,44.951795999227,"Jul"
"36805","GB576",576,FALSE,4,9,1999,"07/24/2008","21:45",519908.6416,4976202.521,"12T","Out_of_Den","Succeeded (3D)",3.05,1.94,2.36,1.97,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,417.851654052734,646.219787597656,577,2267.94384765625,0,4816,52,0,9204.384765625,23.1000003814697,6.90000009536743,36.05,1,-110.747668999595,44.9389770033244,"Jul"
"36806","GB576",576,FALSE,4,9,1999,"07/24/2008","23:31",520474.4903,4975962.136,"12T","Out_of_Den","Succeeded (3D)",4.71,2.85,3.75,3.68,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,0,296.98486328125,228,2247.45776367188,1,4716,42,42,9197.6611328125,23.4400005340576,6.80999994277954,36.9,1,-110.740507000007,44.9367970028789,"Jul"
"36807","GB576",576,FALSE,4,9,1999,"07/25/2008","01:16",520490.0586,4975905.198,"12T","Out_of_Den","Succeeded (2D)",2.37,2.15,1,1.03,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,30,296.98486328125,247,2247.49853515625,0,4907,52,4,9197.6611328125,23.4400005340576,6.80999994277954,36.9,1,-110.740312000105,44.9362840022162,"Jul"
"36810","GB576",576,FALSE,4,9,1999,"07/25/2008","06:30",519736.2117,4977287.865,"12T","Out_of_Den","Succeeded (3D)",5.72,2.9,4.93,3.67,"N",18,150,37,8526,242,-158,400,103,-40,129,-88,535,64,33,19,168,114,151,123,0.00312099722214043,276.586334228516,465.725250244141,313,2270.58544921875,0,5353,52,4,9200.0107421875,23.1800003051758,7,36.72,1,-110.749811999662,44.9487520017463,"Jul"
"36811","GB576",576,FALSE,4,9,1999,"07/25/2008","08:15",519331.6111,4978981.824,"12T","Out_of_Den","Succeeded (3D)",3.18,2.8,1.52,1.07,"N",-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,60,305.941162109375,85,2344.0302734375,0,4907,52,30,9201.6123046875,22.2700004577637,6.05000019073486,37.37,1,-110.754875999438,44.9640119950377,"Jul"
