"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"23749","GB555",555,FALSE,1,7,2000,"06/26/2007","00:01",535085.1806,4928660.467,"12T","Out_of_Den","Succeeded (3D)",3.93,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558585999918,44.5104120027551,"Jun"
"23750","GB555",555,FALSE,1,7,2000,"06/26/2007","00:30",535073.5748,4928660.626,"12T","Out_of_Den","Succeeded (3D)",3.79,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558731999805,44.5104139983478,"Jun"
"23751","GB555",555,FALSE,1,7,2000,"06/26/2007","01:00",535069.6693,4928662.604,"12T","Out_of_Den","Succeeded (2D)",1.9,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558780999925,44.5104319949841,"Jun"
"23752","GB555",555,FALSE,1,7,2000,"06/26/2007","01:30",535063.0995,4928672.233,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2751.181640625,127,2436.99072265625,1,3522,42,42,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558862999671,44.5105189986945,"Jun"
"23753","GB555",555,FALSE,1,7,2000,"06/26/2007","02:00",535074.9893,4928663.633,"12T","Out_of_Den","Succeeded (2D)",3.3,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558713999946,44.5104409999139,"Jun"
"23754","GB555",555,FALSE,1,7,2000,"06/26/2007","02:30",535071.7319,4928648.619,"12T","Out_of_Den","Succeeded (2D)",3.27,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2710.64575195312,127,2434.54052734375,1,3657,42,58,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558756000582,44.5103059956877,"Jun"
"23755","GB555",555,FALSE,1,7,2000,"06/26/2007","03:00",535067.5823,4928666.37,"12T","Out_of_Den","Succeeded (2D)",1.98,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2751.181640625,127,2436.99072265625,1,3522,42,42,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558807000375,44.5104659995796,"Jun"
"23756","GB555",555,FALSE,1,7,2000,"06/26/2007","03:30",535088.0726,4928654.817,"12T","Out_of_Den","Succeeded (2D)",3,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2710.64575195312,127,2434.54052734375,1,3657,42,58,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558550000079,44.5103609983794,"Jun"
"23757","GB555",555,FALSE,1,7,2000,"06/26/2007","04:02",535070.6267,4928661.943,"12T","Out_of_Den","Succeeded (2D)",3.69,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558768999923,44.5104259978438,"Jun"
"23758","GB555",555,FALSE,1,7,2000,"06/26/2007","04:30",535067.9113,4928649.598,"12T","Out_of_Den","Succeeded (2D)",13.15,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-12.4264068603516,2737.2431640625,108,2434.55102539062,1,3309,42,57,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558804000355,44.5103149947553,"Jun"
"23759","GB555",555,FALSE,1,7,2000,"06/26/2007","05:00",535073.2551,4928660.958,"12T","Out_of_Den","Succeeded (2D)",6.65,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558735999348,44.5104170026954,"Jun"
"23760","GB555",555,FALSE,1,7,2000,"06/26/2007","05:30",534797.1099,4928766.888,"12T","Out_of_Den","Succeeded (3D)",5.99,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,3032.22680664062,150,2417.02661132812,1,1926,42,27,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.562202999907,44.5113840003342,"Jun"
"23761","GB555",555,FALSE,1,7,2000,"06/26/2007","06:00",534297.6129,4929025.827,"12T","Out_of_Den","Succeeded (3D)",4.69,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,3582.58276367188,331,2425.10009765625,1,2123,42,11,13001.693359375,15.8599996566772,1.22000002861023,60.21,1,-110.568470000299,44.5137389990471,"Jun"
"23762","GB555",555,FALSE,1,7,2000,"06/26/2007","06:30",534243.7739,4929091.858,"12T","Out_of_Den","Succeeded (2D)",1.68,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,3663.56372070312,285,2427.60131835938,1,2817,41,14,13001.693359375,15.8599996566772,1.22000002861023,60.21,1,-110.569142999513,44.5143359965465,"Jun"
"23763","GB555",555,FALSE,1,7,2000,"06/26/2007","07:00",534293.7392,4929789.489,"12T","Out_of_Den","Succeeded (2D)",1.9,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,3984.01806640625,330,2472.7509765625,0,2829,71,22,13001.693359375,15.8599996566772,1.22000002861023,62.74,1,-110.568468000046,44.5206140011693,"Jun"
"23764","GB555",555,FALSE,1,7,2000,"06/26/2007","07:30",533772.6046,4931934.846,"12T","Out_of_Den","Succeeded (3D)",4.12,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0,30,5844.76708984375,2548,2487.36181640625,0,-71,11,43,12734.3447265625,15.4700002670288,1.24000000953674,61.31,1,-110.574885000027,44.5399519988544,"Jun"
"23765","GB555",555,FALSE,1,7,2000,"06/26/2007","08:02",533308.539,4932697.798,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-594.259582519531,6706.66064453125,3388,2559.50756835938,1,4924,42,54,13993.5068359375,15.3400001525879,1.30999994277954,60,1,-110.58067699984,44.5468419969646,"Jun"
"23766","GB555",555,FALSE,1,7,2000,"06/26/2007","08:32",533030.9045,4933057.616,"12T","Out_of_Den","Succeeded (2D)",3.46,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-840,7155.99072265625,3417,2516.18774414062,1,2687,42,57,13993.5068359375,15.3400001525879,1.30999994277954,58.21,1,-110.584149000156,44.5500940024362,"Jun"
"23767","GB555",555,FALSE,1,7,2000,"06/26/2007","09:00",532302.3411,4933746.65,"12T","Out_of_Den","Succeeded (3D)",4.41,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,60,8167.49658203125,2565,2493.84765625,0,2641,52,5,14053.9697265625,15.4799995422363,1.37000000476837,59.09,1,-110.593278000483,44.5563299948881,"Jun"
"23768","GB555",555,FALSE,1,7,2000,"06/26/2007","09:30",532088.8366,4934937.273,"12T","Out_of_Den","Succeeded (3D)",4.52,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-120,9234.0078125,1347,2580.30395507812,1,3513,42,63,14022.1181640625,15.1700000762939,1.26999998092651,60.96,1,-110.595891999959,44.5670579966557,"Jun"
"23769","GB555",555,FALSE,1,7,2000,"06/26/2007","10:00",532188.0205,4935912.174,"12T","Out_of_Den","Succeeded (3D)",4.35,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-349.473327636719,9968.3095703125,437,2562.57885742188,1,1847,42,63,14001.8984375,15.3400001525879,1.07000005245209,61.23,1,-110.594582000406,44.575829999495,"Jun"
"23770","GB555",555,FALSE,1,7,2000,"06/26/2007","10:31",532345.0639,4936390.053,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-159.736663818359,10279.6298828125,95,2501.14208984375,1,1987,42,46,14008.09765625,15.7299995422363,1.19000005722046,61.23,1,-110.592573999457,44.5801250034015,"Jun"
"23771","GB555",555,FALSE,1,7,2000,"06/26/2007","11:01",531736.5721,4936252.524,"12T","Out_of_Den","Succeeded (2D)",4.8,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-37.0820388793945,10517.513671875,90,2534.86889648438,1,4249,42,43,14011.2744140625,15.2799997329712,1.1599999666214,61.74,1,-110.600247000544,44.5789140004429,"Jun"
"23772","GB555",555,FALSE,1,7,2000,"06/26/2007","11:31",531913.4434,4936561.867,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-162.093734741211,10669.25,240,2535.83251953125,1,3858,42,63,14054.2509765625,15.4300003051758,1,61.23,1,-110.597999999938,44.5816910011189,"Jun"
"23773","GB555",555,FALSE,1,7,2000,"06/26/2007","12:00",531011.7163,4936684.677,"12T","Out_of_Den","Succeeded (2D)",2.86,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0,84.8528137207031,11275.251953125,752,2550.43920898438,0,2953,52,17,13538.1806640625,15.4099998474121,1.10000002384186,62.39,1,-110.609351000187,44.5828359976119,"Jun"
"23774","GB555",555,FALSE,1,7,2000,"06/26/2007","12:31",531004.9815,4937080.096,"12T","Out_of_Den","Succeeded (2D)",2.09,NA,NA,NA,"N",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,30,11592.9716796875,365,2549.07275390625,0,3484,52,23,13538.1806640625,15.4099998474121,1.10000002384186,60.83,1,-110.609411999748,44.5863959979101,"Jun"
"23775","GB555",555,FALSE,1,7,2000,"06/26/2007","13:01",531747.7107,4937381.837,"12T","Out_of_Den","Succeeded (2D)",4.48,NA,NA,NA,"N",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,-226.320098876953,11420.5869140625,735,2531.7646484375,1,3491,42,47,13935.2734375,15.5900001525879,0.829999983310699,61.97,1,-110.600036999919,44.5890799981687,"Jun"
"23776","GB555",555,FALSE,1,7,2000,"06/26/2007","13:31",532562.1495,4937442.198,"12T","Out_of_Den","Succeeded (3D)",4.39,NA,NA,NA,"N",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,283.019439697266,10931.9033203125,277,2469.24267578125,0,3714,52,2,12605.6611328125,15.8500003814697,1.20000004768372,60.76,1,-110.589772999484,44.5895869971384,"Jun"
"23777","GB555",555,FALSE,1,7,2000,"06/26/2007","14:00",533334.2712,4937902.674,"12T","Out_of_Den","Succeeded (3D)",5.13,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,94.8683319091797,10843.4541015625,0,2441.06298828125,0,3063,52,1,12415.0517578125,16.0400009155273,1.3400000333786,60.41,1,-110.580016000002,44.5936970020963,"Jun"
"23778","GB555",555,FALSE,1,7,2000,"06/26/2007","14:30",533592.3275,4939444.722,"12T","Out_of_Den","Succeeded (2D)",3.89,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-30,10159.4189453125,691,2427.03662109375,1,5966,42,37,13813.1201171875,16.3600006103516,1.19000005722046,62.47,1,-110.576663999968,44.6075669993026,"Jun"
"23779","GB555",555,FALSE,1,7,2000,"06/26/2007","15:00",533541.8407,4939861.687,"12T","Out_of_Den","Succeeded (3D)",3.64,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,234.307495117188,9996.1240234375,730,2408.59448242188,0,6006,52,0,13813.1201171875,16.3600006103516,1.19000005722046,63.75,1,-110.57727299968,44.6113229997693,"Jun"
"23780","GB555",555,FALSE,1,7,2000,"06/26/2007","15:30",533564.358,4940033.427,"12T","Out_of_Den","Succeeded (3D)",3.76,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,301.496276855469,9919.1181640625,638,2401.970703125,0,5761,52,1,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.576977999486,44.6128680032718,"Jun"
"23781","GB555",555,FALSE,1,7,2000,"06/26/2007","16:00",533523.2447,4940142.963,"12T","Out_of_Den","Succeeded (3D)",3.29,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,258.069763183594,9908.9501953125,558,2401.28442382812,0,6149,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.577488999397,44.6138559965399,"Jun"
"23782","GB555",555,FALSE,1,7,2000,"06/26/2007","16:30",533609.5519,4940146.854,"12T","Out_of_Den","Succeeded (3D)",4.27,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,323.109893798828,9814.5859375,598,2395.6298828125,0,6691,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.576400999533,44.6138869952429,"Jun"
"23783","GB555",555,FALSE,1,7,2000,"06/26/2007","17:00",533577.6076,4940110.142,"12T","Out_of_Den","Succeeded (3D)",4.24,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,324.499603271484,9866.7626953125,624,2398.65625,0,6967,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.576805999747,44.6135579955934,"Jun"
"23784","GB555",555,FALSE,1,7,2000,"06/26/2007","17:30",533694.9708,4940107.975,"12T","Out_of_Den","Succeeded (3D)",4.24,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,364.965759277344,9757.796875,636,2404.68090820312,0,5761,52,1,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.575327000065,44.6135329972266,"Jun"
"23785","GB555",555,FALSE,1,7,2000,"06/26/2007","18:00",533654.6161,4940010.235,"12T","Out_of_Den","Succeeded (3D)",6.1,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,295.465728759766,9850.2841796875,726,2408.6826171875,0,5123,52,0,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.575841999405,44.6126550031681,"Jun"
"23786","GB555",555,FALSE,1,7,2000,"06/26/2007","18:30",533666.2974,4939991.633,"12T","Out_of_Den","Succeeded (3D)",6.25,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,256.320098876953,9836.0205078125,760,2408.63403320312,0,5806,52,1,13813.1201171875,16.3600006103516,1.19000005722046,63.75,1,-110.575696000255,44.61248699567,"Jun"
"23787","GB555",555,FALSE,1,7,2000,"06/26/2007","19:00",533545.1419,4940097.422,"12T","Out_of_Den","Succeeded (2D)",1.59,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,300,9894.0439453125,600,2397.50439453125,0,6289,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.577215999573,44.6134450018264,"Jun"
"23788","GB555",555,FALSE,1,7,2000,"06/26/2007","19:30",533414.6221,4940112.076,"12T","Out_of_Den","Succeeded (3D)",2.08,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,150,10000.1298828125,488,2412.72998046875,0,5835,52,1,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.578859999543,44.6135829989319,"Jun"
"23789","GB555",555,FALSE,1,7,2000,"06/26/2007","20:00",533454.0844,4940183.484,"12T","Out_of_Den","Succeeded (3D)",4.52,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,174.928558349609,9913.1279296875,474,2413.79833984375,0,5966,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.578357999765,44.6142239997322,"Jun"
"23790","GB555",555,FALSE,1,7,2000,"06/26/2007","20:30",533414.6271,4940403.113,"12T","Out_of_Den","Succeeded (3D)",4.21,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,127.279220581055,9700.443359375,319,2404.49267578125,0,6457,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.57884099984,44.6162029990738,"Jun"
"23791","GB555",555,FALSE,1,7,2000,"06/26/2007","21:00",533535.6194,4940434.509,"12T","Out_of_Den","Succeeded (3D)",3.23,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,241.867736816406,9676.8017578125,360,2400.68994140625,0,4138,52,2,12370.841796875,16.5900001525879,1.17999994754791,63.75,1,-110.577314000039,44.6164800013673,"Jun"
"23792","GB555",555,FALSE,1,7,2000,"06/26/2007","21:30",533745.7511,4940321.186,"12T","Out_of_Den","Succeeded (3D)",3.21,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,420,9643.775390625,424,2391.7822265625,0,4083,52,1,12370.841796875,16.5900001525879,1.17999994754791,63.32,1,-110.574673000454,44.6154500027374,"Jun"
"23793","GB555",555,FALSE,1,7,2000,"06/26/2007","22:00",533895.6392,4940243.655,"12T","Out_of_Den","Succeeded (3D)",2.86,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,480,9531.552734375,481,2408.3388671875,0,3720,52,1,12370.841796875,16.5900001525879,1.17999994754791,63.32,1,-110.572789000144,44.614744995662,"Jun"
"23794","GB555",555,FALSE,1,7,2000,"06/26/2007","22:30",534348.2208,4940242.931,"12T","Out_of_Den","Succeeded (3D)",2.22,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,268.328155517578,9124.1435546875,450,2408.04541015625,0,5280,52,0,12384.296875,16.5400009155273,1.1599999666214,63.32,1,-110.567084999967,44.6147169991017,"Jun"
"23795","GB555",555,FALSE,1,7,2000,"06/26/2007","23:00",534550.8887,4939985.853,"12T","Out_of_Den","Succeeded (3D)",4.46,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564548000614,44.6123930006945,"Jun"
"23797","GB555",555,FALSE,1,7,2000,"06/27/2007","00:01",534549.9668,4939980.183,"12T","Out_of_Den","Succeeded (2D)",3.14,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564560000586,44.6123420020633,"Jun"
"23798","GB555",555,FALSE,1,7,2000,"06/27/2007","00:30",534556.9528,4939979.553,"12T","Out_of_Den","Succeeded (3D)",4.68,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564471999582,44.6123359949156,"Jun"
"23799","GB555",555,FALSE,1,7,2000,"06/27/2007","01:00",534558.2518,4939988.891,"12T","Out_of_Den","Succeeded (3D)",4.35,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,10,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564455000203,44.6124199957768,"Jun"
"23800","GB555",555,FALSE,1,7,2000,"06/27/2007","01:30",534556.8847,4939977.443,"12T","Out_of_Den","Succeeded (2D)",3.24,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564472999799,44.6123170033772,"Jun"
"23801","GB555",555,FALSE,1,7,2000,"06/27/2007","02:00",534560.5291,4939993.347,"12T","Out_of_Den","Succeeded (2D)",6.41,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9031.7939453125,742,2434.30322265625,0,4153,52,10,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564425999894,44.6124600004821,"Jun"
"23802","GB555",555,FALSE,1,7,2000,"06/27/2007","02:30",534549.2421,4939982.178,"12T","Out_of_Den","Succeeded (3D)",5.96,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564568999663,44.612359996434,"Jun"
"23803","GB555",555,FALSE,1,7,2000,"06/27/2007","03:00",534557.3442,4939980.555,"12T","Out_of_Den","Succeeded (3D)",6.74,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564466999417,44.6123449963897,"Jun"
"23804","GB555",555,FALSE,1,7,2000,"06/27/2007","03:30",534549.0052,4939981.955,"12T","Out_of_Den","Succeeded (3D)",5.86,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564572000275,44.6123580003082,"Jun"
"23805","GB555",555,FALSE,1,7,2000,"06/27/2007","04:00",534550.1089,4939983.294,"12T","Out_of_Den","Succeeded (3D)",5.09,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564558000452,44.6123700013293,"Jun"
"23806","GB555",555,FALSE,1,7,2000,"06/27/2007","04:30",534550.9148,4939980.965,"12T","Out_of_Den","Succeeded (3D)",4.23,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,9058.3115234375,735,2439.85913085938,0,3987,52,11,13216.7783203125,16.2800006866455,1.17999994754791,62.67,1,-110.564548000496,44.6123489962945,"Jun"
