"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"25461","GB555",555,FALSE,1,7,2000,"07/31/2007","16:00",533190.5538,4938563.542,"12T","Out_of_Den","Succeeded (3D)",4.93,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581783999738,44.5996529948104,"Jul"
"25462","GB555",555,FALSE,1,7,2000,"07/31/2007","16:30",533177.1233,4938567.028,"12T","Out_of_Den","Succeeded (3D)",3.31,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10953.6162109375,190,2453.69970703125,0,4736,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581953000596,44.5996849964467,"Jul"
"25463","GB555",555,FALSE,1,7,2000,"07/31/2007","17:00",533195.774,4938567.013,"12T","Out_of_Den","Succeeded (3D)",2.8,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581718000413,44.5996840009904,"Jul"
"25464","GB555",555,FALSE,1,7,2000,"07/31/2007","17:31",533190.3484,4938572.65,"12T","Out_of_Den","Succeeded (2D)",3.82,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581785999621,44.5997349974228,"Jul"
"25465","GB555",555,FALSE,1,7,2000,"07/31/2007","18:00",533198.3125,4938567.248,"12T","Out_of_Den","Succeeded (3D)",6.06,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581685999817,44.5996859993885,"Jul"
"25466","GB555",555,FALSE,1,7,2000,"07/31/2007","18:30",533205.9322,4938551.624,"12T","Out_of_Den","Succeeded (3D)",4.27,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581591000089,44.5995449954449,"Jul"
"25467","GB555",555,FALSE,1,7,2000,"07/31/2007","19:00",533203.3979,4938566.052,"12T","Out_of_Den","Succeeded (3D)",6.67,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,9,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581622000408,44.5996749979044,"Jul"
"25468","GB555",555,FALSE,1,7,2000,"07/31/2007","19:32",533192.7518,4938552.779,"12T","Out_of_Den","Succeeded (2D)",3.06,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,42.4264068603516,10943.4228515625,153,2444.28735351562,0,4324,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581756999783,44.5995560014162,"Jul"
"25469","GB555",555,FALSE,1,7,2000,"07/31/2007","20:00",533195.1921,4938556.679,"12T","Out_of_Den","Succeeded (3D)",3.78,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581725999875,44.5995909978622,"Jul"
"25470","GB555",555,FALSE,1,7,2000,"07/31/2007","20:30",533190.8968,4938558.546,"12T","Out_of_Den","Succeeded (2D)",2.48,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581780000536,44.5996080033908,"Jul"
"254712","GB555",555,FALSE,1,7,2000,"07/31/2007","21:00",533198.6092,4938555.808,"12T","Out_of_Den","Succeeded (3D)",4.04,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581683000319,44.5995829991492,"Jul"
"25472","GB555",555,FALSE,1,7,2000,"07/31/2007","21:30",533201.0188,4938565.707,"12T","Out_of_Den","Succeeded (3D)",3.63,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581651999646,44.5996720019121,"Jul"
"25473","GB555",555,FALSE,1,7,2000,"07/31/2007","22:00",533193.307,4938568.333,"12T","Out_of_Den","Succeeded (3D)",4.96,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,22,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.58174899967,44.5996959978925,"Jul"
"25474","GB555",555,FALSE,1,7,2000,"07/31/2007","22:30",533199.1619,4938556.366,"12T","Out_of_Den","Succeeded (3D)",5.3,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581676000198,44.5995879969366,"Jul"
"254751","GB555",555,FALSE,1,7,2000,"07/31/2007","23:00",533194.4835,4938555.565,"12T","Out_of_Den","Succeeded (3D)",3.85,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581735000258,44.5995810019754,"Jul"
"25476","GB555",555,FALSE,1,7,2000,"07/31/2007","23:30",533197.3349,4938556.69,"12T","Out_of_Den","Succeeded (3D)",3.43,NA,NA,NA,"N",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,10927.9091796875,182,2445.77001953125,0,4505,52,12,11684.7744140625,21.8400001525879,4.40000009536743,42.09,1,-110.581698999661,44.599590998004,"Jul"
"11126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,138,36,8182,268,-111,379,90,-48,161,-48,442,68,18,42,176,60,141,60,0.607398986816406,708.025451660156,468.614990234375,703,1585.60729980469,0,6261,71,1,8658.3154296875,27.8999996185303,9.19999980926514,31.61,0,-111.6333333375,45.3833333345,"Jul"
"6649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8718,219,-190,409,-102,102,107,-116,687,82,41,22,224,130,147,219,0.0349471382796764,-211.867736816406,10658.2783203125,150,2393.51049804688,1,5680,42,37,10722.091796875,22.5,6.69999980926514,28.43,0,-110.9666666975,44.2666667125,"Jul"
"17438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-120,3320.3916015625,1641,2530.75024414062,1,3003,42,64,11991.39453125,20.9099998474121,4.57000017166138,46.36,0,-110.5500000475,44.5250000355,"Jul"
"21956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,144,36,8625,223,-173,396,41,110,115,-106,683,74,45,17,197,140,166,182,0.0227939579635859,-122.970581054688,1779.12902832031,1036,2335.52880859375,1,5135,42,67,11714.0517578125,22.1599998474121,5.53999996185303,42.47,0,-111.2583333525,45.0416666815,"Jul"
"20571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7632,188,-176,364,9,-59,84,-109,684,73,42,15,205,149,179,162,0.124349176883698,0,5934.01220703125,510,2970.1455078125,1,1451,42,16,11341.416015625,18.5400009155273,5.73999977111816,52.94,0,-109.8166667435,44.7166666945,"Jul"
"27413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,154,36,9228,253,-170,423,-87,130,137,-100,626,68,39,20,192,119,144,187,7.13516712188721,108.166542053223,67.0820388793945,272,2004.60339355469,0,3205,52,0,9447.998046875,25.8199996948242,5.05000019073486,32.5,0,-111.2083333545,44.6916666955,"Jul"
"15385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,0.0544207766652107,0,67.0820388793945,210,2053.25170898438,1,5664,42,13,10066.8759765625,24.8999996185303,5.36999988555908,32.31,0,-111.4833333435,44.6083333655,"Jul"
"3364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,155,39,8106,212,-178,390,-92,60,100,-106,565,59,35,14,162,121,135,156,0.11839534342289,-93.6931686401367,13782.90234375,42,2383.61547851562,1,2955,42,67,11818.369140625,23.1900005340576,5.57000017166138,41.88,0,-110.1833333955,43.9750000575,"Jul"
"3186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,36,8452,202,-190,392,-107,90,94,-121,715,76,45,18,215,141,164,209,0.0848420411348343,-131.554946899414,150,420,2280.00561523438,1,5431,42,64,11589.890625,23.1299991607666,6.34999990463257,38.13,0,-111.3333333495,44.8166666905,"Jul"
"8029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,39,7936,199,-177,376,18,-57,92,-109,704,77,44,15,209,156,186,170,0.00844348035752773,360,722.495666503906,371,2651.37670898438,0,5497,52,4,10903.4052734375,20.4899997711182,5.01000022888184,55.25,0,-110.0000000695,45.0666666805,"Jul"
"13181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,146,38,7891,204,-171,375,23,-52,97,-103,713,81,45,17,218,155,193,165,0.0497561804950237,-567.745788574219,4199.35693359375,85,2520.53393554688,1,5703,42,72,12209.20703125,21.4099998474121,6.07999992370605,53.82,0,-110.3083333905,45.2666666725,"Jul"
"21229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,144,40,7494,197,-163,360,19,-47,94,-95,617,70,39,19,197,128,166,131,0.141850650310516,67.0820388793945,2096.13940429688,764,2324.44067382812,0,2296,52,6,9996.3193359375,23.1299991607666,7.51000022888184,49.31,0,-109.5416667545,44.5000000365,"Jul"
"14838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,36,8749,222,-181,403,-98,107,112,-112,688,72,43,19,205,134,159,199,0.401786863803864,-180,2150.81372070312,841,2501.60791015625,1,4720,42,16,10641.6943359375,20.8400001525879,6.44000005722046,43.08,0,-111.2916666845,44.8666666885,"Jul"
"28672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.0349471382796764,240,417.851654052734,242,2410.68994140625,0,4000,71,0,10024.8984375,22.5900001525879,4.71000003814697,32.94,0,-110.6333333775,44.2750000455,"Jul"
"11479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,39,8445,230,-175,405,90,-50,116,-100,566,66,36,18,176,120,160,131,0,0,2740.52905273438,576,2416.12841796875,1,5022,42,37,10876.1787109375,22.2099990844727,6.90999984741211,42.68,0,-110.3333333895,44.9666666845,"Jul"
"11727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,38,7949,189,-185,374,9,46,84,-118,748,80,47,15,214,163,193,191,0,-458.364624023438,3202.13989257812,420,2697.08178710938,1,4568,42,55,11971.2978515625,20.2800006866455,5.6399998664856,51.96,0,-110.5750000465,45.1416666775,"Jul"
"3444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,144,39,7605,192,-172,364,13,-54,88,-104,657,71,41,16,200,142,173,151,0,30,276.586334228516,124,2204.30493164062,0,2822,52,5,10542.791015625,23.8099994659424,5,55.32,0,-109.6916667485,44.6583333635,"Jul"
"21997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.0103777535259724,381.837677001953,8573.2841796875,1055,3152.4931640625,0,1348,31,2,11261.564453125,17.4799995422363,3.71000003814697,53.01,0,-109.8666667415,44.5750000335,"Jul"
"1846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,-93.6931686401367,12308.9970703125,1616,2660.24389648438,1,5714,42,49,11766.0849609375,20.4899997711182,5,41.81,0,-110.2000000615,44.3666667085,"Jul"
"21502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,144,39,7490,199,-162,361,21,-46,96,-93,619,72,39,20,201,127,167,129,0,60,1149.82604980469,95,2522.62841796875,0,3658,71,12,10640.6787109375,21.75,6.73000001907349,54.97,0,-109.4500000915,44.5833333665,"Jul"
"3645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,5.02184820175171,551.543273925781,270,150,1504.40808105469,0,7677,82,0,8086.8388671875,28.6000003814697,9.14000034332275,15.59,0,-111.6750000025,43.9000000605,"Jul"
"100601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,149,36,8667,246,-158,404,-73,130,135,-87,523,57,33,17,150,107,119,146,0.425958335399628,30,1194.36169433594,1045,2084.0126953125,0,7596,52,49,10476.9921875,25.6800003051758,7.36999988555908,33.26,0,-111.2750000185,43.7083334015,"Jul"
"15559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7718,189,-177,366,10,-60,85,-110,745,81,46,15,224,162,196,177,0,67.0820388793945,4760.1787109375,1057,2673.7607421875,0,3956,52,17,11512.8408203125,19.7600002288818,5.15000009536743,59.99,0,-109.9916667365,45.1250000115,"Jul"
"9642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,149,36,8741,220,-183,403,-98,106,110,-113,596,65,34,21,188,110,130,181,0.0297654327005148,-37.0820388793945,579.396240234375,443,2367.22778320312,1,4678,42,56,11607.041015625,21.75,7.48999977111816,44.63,0,-111.6750000025,44.5416667015,"Jul"
"27892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,152,40,7879,205,-175,380,22,57,96,-104,571,58,35,13,163,125,144,146,0.00249340897426009,308.868896484375,31996.62890625,150,2449.9541015625,0,4376,52,4,10085.84375,23.2900009155273,6.25,40.82,0,-110.0500000675,44.1083333855,"Jul"
"30072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.0169121790677309,-30,11016.66015625,60,2987.71923828125,1,2691,42,20,11636.2021484375,17.8099994659424,3.79999995231628,48.68,0,-109.7333334135,44.2166667145,"Jul"
"8878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,158,37,9094,262,-160,422,-73,140,147,-87,611,74,33,25,202,105,124,202,0,30,618.4658203125,1018,1854.30163574219,0,6265,52,11,9387.4296875,26.5900001525879,6.59000015258789,21.43,0,-111.3083333505,44.2666667125,"Jul"
"8732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,141,38,7718,188,-176,364,10,-60,84,-111,770,85,48,16,232,169,203,184,0.0497561804950237,-211.867736816406,8425.3544921875,480,2760.56909179688,1,1339,42,56,12028.19921875,19.9699993133545,5.23999977111816,54.57,0,-110.3416667225,45.3333333365,"Jul"
"15622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,148,39,7631,230,-141,371,53,-67,126,-67,504,68,26,30,184,85,143,85,0,30,241.867736816406,953,1937.41442871094,0,6005,52,18,9862.91015625,25.6100006103516,9.31999969482422,50.13,0,-109.2666667655,44.6416666975,"Jul"
"16605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8722,219,-191,410,-102,65,107,-116,663,75,42,19,206,133,151,201,0.0290289204567671,84.8528137207031,1146.29833984375,255,2352.36401367188,0,4035,52,2,10259.431640625,22.8500003814697,3.95000004768372,32.58,0,-110.8000000375,44.4583333715,"Jul"
"11776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8063,205,-180,385,-96,55,95,-110,562,60,35,15,166,120,131,160,0.00860350765287876,381.837677001953,67.0820388793945,1054,2813.90209960938,0,3471,52,11,10683.81640625,20.4099998474121,5.3600001335144,44.55,0,-110.2500000595,43.6083334055,"Jul"
"253651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7575,180,-180,360,2,-63,77,-113,698,73,43,14,206,153,181,168,0.0103777535259724,241.867736816406,5534.73583984375,1072,2993.8212890625,0,397,31,1,11488.3525390625,18.2000007629395,3.69000005722046,65.46,0,-109.7583334125,44.6166666985,"Jul"
"706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,141,38,7676,183,-180,363,5,42,79,-115,770,83,48,15,229,170,201,187,0.00638980185613036,30,4970.41259765625,268,2677.13793945312,0,3227,52,18,11195.498046875,20.6900005340576,5.3899998664856,61.34,0,-110.1583333965,45.2416666735,"Jul"
"27951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,140,39,7375,176,-177,353,-1,-62,75,-109,607,63,37,14,180,132,158,143,0.0177404414862394,0,11889.2392578125,277,3170.10864257812,1,1363,42,16,11768.6689453125,18.0599994659424,4.25,56.48,0,-109.6166667515,43.9083333935,"Jul"
"253941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,132,38,7165,159,-182,341,-15,-70,62,-115,670,70,41,15,201,143,173,166,0.0295273214578629,752.396179199219,7406.0517578125,824,3294.599609375,0,550,31,3,12004.60546875,16.0900001525879,2.34999990463257,64.11,0,-109.3000000975,43.9750000575,"Jul"
"10304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,149,35,9092,276,-138,414,-56,156,163,-71,423,47,23,22,127,76,93,122,0.0206811688840389,1650.27270507812,361.247833251953,1633,1653.49572753906,0,4460,52,0,8376.671875,28.0100002288818,8.48999977111816,18.95,0,-111.6166666715,44.1333333845,"Jul"
"197591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,149,38,8225,196,-190,386,-105,84,88,-120,690,81,43,20,220,137,148,216,0.0347294174134731,-159.736663818359,9106.025390625,216,2582.42993164062,1,5470,42,64,11795.759765625,22.3400001525879,7.59000015258789,41.3,0,-110.8083333705,43.8500000625,"Jul"
"12642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,7968,202,-179,381,-95,54,93,-109,573,60,35,14,165,122,137,159,0,84.8528137207031,335.410186767578,42,2571.77026367188,0,6324,95,8,10686.732421875,21.7999992370605,4.61999988555908,41.45,0,-110.2333333935,43.7666667325,"Jul"
"486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,149,36,8972,275,-136,411,93,156,163,-68,414,49,24,21,125,80,94,111,0,180,300,5166,1824.75891113281,0,3003,82,0,8545.8828125,27.1299991607666,7.98000001907349,17.36,0,-111.5083333425,43.8333333965,"Jul"
"13160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,158,38,8669,218,-192,410,-101,64,106,-116,658,76,41,19,206,132,149,201,0,1261.427734375,5439.60498046875,2496,2375.80200195312,0,95,11,0,10142.009765625,22.75,3.96000003814697,38.57,0,-110.6916667085,44.3833333745,"Jul"
"15026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7806,192,-181,373,11,48,86,-111,626,63,38,13,176,137,159,161,0,313.209197998047,22209.080078125,95,2625.91015625,0,3293,52,5,10811.94921875,21.4099998474121,4.67000007629395,47.7,0,-110.0166667355,44.2666667125,"Jul"
"16479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,146,40,7611,187,-178,365,8,45,82,-109,621,64,38,14,181,137,160,152,0,-305.410186767578,21292.8359375,175,2704.97778320312,1,3968,42,59,12164.2060546875,20.9699993133545,4.90000009536743,52.48,0,-109.8750000745,44.2166667145,"Jul"
"9157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,30,9094.94921875,997,2588.6845703125,0,4428,52,22,10845.265625,20.7199993133545,5.03999996185303,33.41,0,-110.9833333635,44.4916667035,"Jul"
"52181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,148,39,7787,259,-118,377,86,-41,158,-41,359,57,13,45,148,43,112,43,0,1472.75256347656,108.166542053223,2979,1752.73999023438,0,2055,71,0,8424.0126953125,26.9599990844727,11.6000003814697,45.2,0,-109.2666667655,44.4666667045,"Jul"
"11822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,39,7522,201,-160,361,24,-44,98,-91,658,78,41,21,216,135,176,137,0.0135845150798559,-122.970581054688,2482.76049804688,150,2296.38549804688,1,4194,42,62,11755.3740234375,23.1399993896484,6.96999979019165,53.58,0,-109.4583334245,44.8500000225,"Jul"
"11560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36,132,38,7250,159,-183,342,-15,-72,62,-118,806,86,49,16,245,171,210,187,0.059106919914484,547.448608398438,540.832702636719,42,2810.71948242188,0,3702,52,10,11456.00390625,18.7600002288818,4.44000005722046,63.12,0,-109.5166667555,45.0083333495,"Jul"
"21289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,142,37,8259,203,-180,383,23,58,97,-113,716,77,46,17,206,149,176,188,0,-37.0820388793945,360,234,2618.0537109375,1,4828,42,46,11540.6279296875,19.4799995422363,6.6100001335144,42.77,0,-111.3666666815,45.1166666785,"Jul"
"6947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,143,37,8079,269,-113,382,135,-46,161,-46,446,67,18,38,171,64,142,64,0.245508342981339,42.4264068603516,134.164077758789,1022,1903.05261230469,0,4080,52,7,9965.265625,25.2800006866455,6.71000003814697,36.39,0,-110.6000000455,45.3583333355,"Jul"
"151751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,155,36,9027,270,-149,419,-64,149,155,-77,512,56,31,20,153,99,113,149,0,-131.554946899414,150,331,1840.6767578125,1,7080,42,60,10520.412109375,26.8299999237061,7.28000020980835,19.12,0,-111.1666666895,44.0666667205,"Jul"
"228721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7806,192,-181,373,11,48,86,-111,626,63,38,13,176,137,159,161,0,42.4264068603516,16998.779296875,180,2605.65283203125,0,2945,52,11,11026.7744140625,21.1599998474121,5.15999984741211,52.06,0,-110.0750000665,44.3083333775,"Jul"
"12739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,145,40,7422,193,-165,358,15,-50,89,-97,567,63,35,18,179,118,154,122,0,152.970581054688,9444.09375,242,3177.76806640625,0,3226,71,1,11360.2763671875,16.8400001525879,3.88000011444092,56.54,0,-109.5083334225,44.0916667195,"Jul"
"30557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,154,37,8798,272,-140,412,84,-15,157,-69,451,56,30,20,140,99,110,112,122.269744873047,108.166542053223,90,1045,1865.57934570312,0,7351,82,1,8858.2861328125,26.9300003051758,7.96999979019165,25.97,0,-111.1000000255,43.7166667345,"Jul"
"31058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8673,213,-189,402,-103,99,103,-118,676,77,39,22,217,125,145,211,0.792764961719513,-319.857116699219,161.554946899414,641,2220.509765625,1,4765,42,55,10972.1953125,23.6100006103516,8.47000026702881,41.08,0,-111.4750000105,44.5000000365,"Jul"
